43, 786432, 148, 168, 545632, 0, 6, 544256, 3, 27824
44, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
45, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
46, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
47, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
48, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
49, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
50, 786432, 148, 168, 545632, 0, 4, 544256, 2, 27824
51, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
52, 786432, 148, 168, 545632, 0, 2, 544256, 4, 27824
53, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
54, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
55, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
56, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
57, 786432, 94, 116, 337744, 0, 3, 343936, 2, 16704
58, 1089536, 19, 63, 64736, 0, 4, 60304, 4, 14944
59, 2592768, 385, 430, 1428832, 0, 3, 1431744, 3, 41936
60, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
61, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
62, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
63, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
64, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
65, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
66, 2592768, 386, 430, 1438064, 0, 2, 1440880, 5, 37840
67, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
68, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
69, 2592768, 386, 430, 1438064, 0, 1, 1440880, 5, 37840
70, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
71, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
72, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
73, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
74, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
75, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
76, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
77, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
78, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
79, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
80, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
81, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
82, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
83, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
84, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
85, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
86, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
87, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
88, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
89, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
90, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
91, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
92, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
93, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
94, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
95, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
96, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
97, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
98, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
99, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
100, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
101, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
102, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
103, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
104, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
105, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
106, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
107, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
108, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
109, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
110, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
111, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
112, 2592768, 386, 430, 1438064, 0, 3, 1440880, 5, 37840
113, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
114, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
115, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
116, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
117, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
118, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
119, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
120, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
121, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
122, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
123, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
124, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
125, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
126, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
127, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
128, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
129, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
130, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
131, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
132, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
133, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
134, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
135, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
136, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
137, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
138, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
139, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
140, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
141, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
142, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
143, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
144, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
145, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
146, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
147, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
148, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
149, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
150, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
151, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
152, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
153, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
154, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
155, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
156, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
157, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
158, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
159, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
160, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
161, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
162, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
163, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
164, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
165, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
166, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
167, 2592768, 386, 430, 1438064, 0, 1, 1440880, 1, 37840
168, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
169, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
170, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
171, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
172, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
173, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
174, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
175, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
176, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
177, 2592768, 386, 430, 1438064, 0, 4, 1440880, 5, 37840
178, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
179, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
180, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
181, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
182, 2592768, 386, 430, 1438064, 0, 5, 1437200, 3, 37840
183, 2592768, 385, 430, 1433440, 0, 3, 1436256, 4, 37840
184, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
185, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
186, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
187, 2592768, 385, 430, 1433440, 0, 2, 1436256, 4, 37840
188, 2592768, 385, 430, 1433440, 0, 2, 1436256, 4, 37840
189, 2592768, 385, 430, 1433440, 0, 5, 1436256, 3, 37840
190, 2592768, 385, 430, 1433440, 0, 2, 1436256, 2, 37840
191, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
192, 2592768, 385, 430, 1433440, 0, 2, 1436256, 3, 37840
193, 2592768, 385, 430, 1433440, 0, 5, 1436256, 2, 37840
194, 2592768, 385, 430, 1433440, 0, 2, 1436256, 3, 37840
195, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
196, 2592768, 385, 430, 1433440, 0, 2, 1436256, 4, 37840
197, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
198, 2592768, 385, 430, 1433440, 0, 4, 1436256, 2, 37840
199, 2592768, 385, 430, 1433440, 0, 5, 1436256, 3, 37840
200, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
201, 2592768, 385, 430, 1433440, 0, 5, 1436256, 3, 37840
202, 2592768, 385, 430, 1433440, 0, 5, 1436256, 2, 37840
203, 2592768, 384, 430, 1430608, 0, 4, 1433328, 3, 41520
204, 4657152, 61, 107, 261696, 0, 4, 219200, 3, 30320
205, 8806400, 13, 66, 1762560, 0, 6, 16160, 3, 35536
206, 106422272, 0, 65, 0, 0, 26, 0, 7, 39312
207, 219979776, 7, 1321, 161653408, 0, 25, 0, 18, 1746880
208, 387751936, 2632, 12021, 79164816, 0, 48, 27517376, 26, 4096
209, 605855744, 21815, 22573, 297460560, 0, 50, 287855376, 18, 52992000
210, 605855744, 14717, 22687, 250990336, 0, 54, 214372240, 29, 5614720
211, 832970752, 24069, 26760, 516377104, 0, 54, 434754432, 25, 36761984
212, 832970752, 24404, 26951, 378338368, 0, 53, 376867664, 26, 1647008
213, 832970752, 24397, 26959, 376624032, 0, 53, 375144880, 28, 1561536
214, 832970752, 24399, 26961, 378122256, 0, 51, 376613776, 26, 1560304
215, 832970752, 24399, 26961, 378122832, 0, 51, 376246608, 26, 1963264
216, 832970752, 24397, 26959, 376624032, 0, 54, 375150944, 27, 1560304
217, 832970752, 24400, 26961, 378124224, 0, 54, 376650272, 26, 1560304
218, 832970752, 24396, 26958, 376623456, 0, 50, 375144784, 26, 1560304
219, 832970752, 24399, 26961, 378122832, 0, 56, 376617632, 29, 1560304
220, 832970752, 24396, 26958, 376623456, 0, 53, 375140016, 26, 1560304
221, 832970752, 24399, 26961, 378122832, 0, 53, 376650416, 27, 1560304
222, 832970752, 24397, 26959, 376624032, 0, 53, 374791536, 26, 1556208
223, 832970752, 24399, 26961, 378122256, 0, 51, 375772976, 26, 1560304
224, 832970752, 24396, 26958, 376623456, 0, 55, 374212144, 29, 1560304
225, 832970752, 24399, 26961, 378122816, 0, 54, 375991120, 28, 1560304
226, 832970752, 24396, 26958, 376623456, 0, 56, 371032864, 26, 1560304
227, 832970752, 24399, 26962, 378122816, 0, 55, 376031824, 26, 5667456
228, 832970752, 24396, 26958, 376623456, 0, 52, 374478656, 27, 1560304
229, 832970752, 24400, 26961, 378124816, 0, 54, 376298736, 27, 1560304
230, 832970752, 24396, 26958, 376623456, 0, 50, 374616000, 25, 1565424
231, 832970752, 24399, 26950, 378122832, 0, 55, 375967520, 28, 1584880
232, 832970752, 24397, 26960, 376624032, 0, 52, 373358128, 26, 2981984
233, 832970752, 24396, 26954, 376622880, 0, 52, 374557856, 28, 1576688
234, 832970752, 24400, 26965, 378124384, 0, 52, 376593456, 27, 1556208
235, 832970752, 24395, 26954, 376621904, 0, 52, 375124144, 30, 1580800
236, 832970752, 24399, 26957, 378122832, 0, 51, 376231968, 26, 1576688
237, 832970752, 24397, 26961, 376624032, 0, 52, 366658192, 26, 1965456
238, 832970752, 24396, 26962, 376624432, 0, 51, 374209664, 26, 1960112
239, 832970752, 24399, 26966, 378122832, 0, 54, 376599360, 28, 1832832
240, 832970752, 24395, 26957, 376621904, 0, 54, 375087584, 27, 1600800
241, 832970752, 24396, 26956, 376623456, 0, 53, 371047328, 28, 1572592
242, 832970752, 24397, 26961, 376624032, 0, 53, 374544608, 28, 5667456
243, 832970752, 24396, 26954, 376622880, 0, 56, 374227120, 27, 1584912
244, 832970752, 24396, 26954, 376623456, 0, 56, 374658336, 27, 1576688
245, 832970752, 24400, 26963, 378123408, 0, 56, 367612048, 27, 1560304
246, 832970752, 24396, 26961, 376623440, 0, 53, 374981744, 36, 9678304
247, 832970752, 24396, 26954, 376622880, 0, 59, 370510208, 27, 1576688
248, 832970752, 24400, 26965, 378124368, 0, 55, 376369712, 28, 5670912
249, 832970752, 24395, 26954, 376621904, 0, 56, 374114624, 27, 1580784
250, 832970752, 24400, 26964, 378123408, 0, 54, 376263632, 30, 2238944
251, 832970752, 24396, 26956, 376622880, 0, 55, 375128656, 28, 1870352
252, 832970752, 24397, 26960, 376624032, 0, 54, 375143648, 28, 1560304
253, 832970752, 24399, 26963, 378122816, 0, 53, 376646640, 26, 1560304
254, 832970752, 24396, 26961, 376624432, 0, 54, 375135296, 27, 1556208
255, 832970752, 24398, 26963, 378121856, 0, 55, 376634928, 27, 1564416
256, 832970752, 24397, 26954, 376624864, 0, 55, 374846880, 30, 1576688
257, 832970752, 24396, 26956, 376623456, 0, 54, 371125168, 26, 5446816
258, 832970752, 24405, 26968, 379868048, 0, 54, 377783424, 27, 1560304
259, 832970752, 24396, 26962, 376626128, 0, 53, 374672064, 27, 1560304
260, 832970752, 24396, 26962, 376623456, 0, 59, 374774720, 27, 1560304
261, 832970752, 24399, 26965, 378122832, 0, 59, 375964000, 28, 1560304
262, 832970752, 24397, 26962, 376625440, 0, 58, 374984080, 28, 1633152
263, 832970752, 24396, 26962, 376623456, 0, 55, 374604400, 27, 1560304
1, 524288, 91, 107, 336288, 0, 3, 332912, 5, 8128
2, 786432, 148, 168, 545632, 0, 2, 544256, 4, 31920
3, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
4, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
5, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
6, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
7, 786432, 148, 168, 545632, 0, 5, 544256, 3, 27824
8, 786432, 148, 168, 545632, 0, 2, 544256, 3, 27824
9, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
10, 786432, 148, 168, 545632, 0, 2, 544256, 4, 27824
11, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
12, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
13, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
14, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
15, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
16, 786432, 148, 168, 545632, 0, 3, 544256, 3, 27824
17, 786432, 148, 168, 545632, 0, 1, 544256, 4, 27824
18, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
19, 786432, 148, 168, 545632, 0, 2, 544256, 2, 27824
20, 786432, 148, 168, 545632, 0, 3, 544256, 4, 27824
21, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
22, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
23, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
24, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
25, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
26, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
27, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
28, 786432, 148, 168, 545632, 0, 2, 544256, 2, 27824
29, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
30, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
31, 786432, 148, 168, 545632, 0, 3, 544256, 2, 27824
32, 786432, 148, 168, 545632, 0, 4, 544256, 4, 27824
33, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
34, 786432, 148, 168, 545632, 0, 5, 544256, 3, 27824
35, 786432, 148, 168, 545632, 0, 1, 544256, 4, 27824
36, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
37, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
38, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
39, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
40, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
41, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
42, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
43, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
44, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
45, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
46, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
47, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
48, 786432, 148, 168, 545632, 0, 3, 544256, 2, 27824
49, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
50, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
51, 786432, 148, 168, 545632, 0, 1, 544256, 4, 27824
52, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
53, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
54, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
55, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
56, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
57, 786432, 94, 116, 337744, 0, 4, 343936, 3, 16704
58, 1089536, 19, 63, 64736, 0, 4, 60304, 3, 14944
59, 2592768, 385, 430, 1428832, 0, 4, 1431744, 4, 41936
60, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
61, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
62, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
63, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
64, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
65, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
66, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
67, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
68, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
69, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
70, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
71, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
72, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
73, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
74, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
75, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
76, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
77, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
78, 2592768, 386, 430, 1438064, 0, 1, 1440880, 3, 37840
79, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
80, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
81, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
82, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
83, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
84, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
85, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
86, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
87, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
88, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
89, 2592768, 386, 430, 1438064, 0, 3, 1440880, 5, 37840
90, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
91, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
92, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
93, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
94, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
95, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
96, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
97, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
98, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
99, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
100, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
101, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
102, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
103, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
104, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
105, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
106, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
107, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
108, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
109, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
110, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
111, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
112, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
113, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
114, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
115, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
116, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
117, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
118, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
119, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
120, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
121, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
122, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
123, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
124, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
125, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
126, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
127, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
128, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
129, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
130, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
131, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
