157, 111357952, 9127, 10698, 35927856, 0, 24, 35939136, 7, 46688
158, 111357952, 9120, 10694, 35315632, 0, 26, 34732096, 7, 654992
159, 111357952, 9142, 10721, 36539728, 0, 20, 35952752, 6, 665248
160, 111357952, 9091, 10669, 36967888, 0, 22, 36974432, 8, 73360
161, 111357952, 9052, 10630, 35094032, 0, 21, 35099536, 6, 84864
162, 111357952, 9067, 10638, 36318080, 0, 19, 36330960, 8, 51360
163, 111357952, 9078, 10652, 38084400, 0, 25, 38094352, 7, 51376
164, 111357952, 9109, 10684, 37034560, 0, 22, 37048640, 7, 47264
165, 111357952, 9066, 10638, 34561024, 0, 25, 34578368, 7, 48512
166, 111357952, 9089, 10667, 34644880, 0, 24, 34656208, 7, 57776
167, 111357952, 9119, 10694, 34734992, 0, 21, 34749424, 8, 51392
168, 111357952, 9108, 10682, 35863184, 0, 21, 35878768, 7, 48512
169, 111357952, 9119, 10692, 36466208, 0, 20, 36480864, 7, 48432
170, 111357952, 9133, 10708, 35364976, 0, 22, 35381872, 7, 48432
171, 111357952, 9136, 10710, 35950784, 0, 22, 35960368, 6, 53840
172, 111357952, 9173, 10748, 37212640, 0, 24, 37225312, 7, 48576
173, 111357952, 9250, 10826, 36322624, 0, 19, 36339808, 6, 49008
174, 111357952, 9257, 10832, 36323968, 0, 18, 36341424, 10, 50160
175, 111357952, 9255, 10828, 36321792, 0, 21, 36335104, 7, 51664
176, 111357952, 9258, 10833, 36331920, 0, 22, 36341472, 8, 59856
177, 111357952, 9244, 10822, 36295152, 0, 20, 36296144, 8, 64640
178, 111357952, 9255, 10826, 37492528, 0, 25, 37503920, 6, 53248
179, 111357952, 9251, 10825, 36883152, 0, 22, 36898160, 8, 49152
180, 111357952, 9246, 10819, 36295744, 0, 26, 36310064, 6, 47568
181, 111357952, 9249, 10823, 37477232, 0, 22, 37491216, 6, 49296
182, 111357952, 9235, 10813, 38590432, 0, 22, 38607488, 6, 53392
183, 111357952, 9246, 10819, 35717008, 0, 21, 35736528, 8, 49296
184, 111357952, 9235, 10810, 35682128, 0, 27, 35700736, 6, 55968
185, 111357952, 9247, 10823, 35139200, 0, 21, 35146960, 7, 55472
186, 111357952, 9249, 10821, 35717632, 0, 25, 35729984, 8, 48992
187, 111357952, 9249, 10823, 37461136, 0, 19, 37470064, 7, 50464
188, 111357952, 9240, 10820, 35690832, 0, 22, 35686048, 7, 83968
189, 111357952, 9250, 10826, 36313984, 0, 25, 36326320, 8, 52784
190, 111357952, 9258, 10833, 36921216, 0, 21, 36937152, 7, 52720
191, 111357952, 9254, 10828, 36899328, 0, 22, 36914224, 7, 50464
192, 111357952, 9244, 10819, 36285120, 0, 23, 36298944, 6, 49968
193, 111357952, 9255, 10828, 36316928, 0, 26, 36335824, 7, 48448
194, 111357952, 9255, 10828, 36321552, 0, 23, 36338368, 7, 48448
195, 111357952, 9252, 10825, 36312848, 0, 22, 36330864, 6, 48448
196, 111357952, 9246, 10821, 36874944, 0, 25, 36893520, 9, 55136
197, 111357952, 9250, 10824, 36888176, 0, 23, 36904352, 7, 51040
198, 111357952, 9237, 10811, 36260080, 0, 25, 36278112, 8, 52544
199, 111357952, 9236, 10809, 37440208, 0, 22, 37454000, 8, 51184
200, 111357952, 9247, 10821, 38045440, 0, 21, 38056864, 8, 51184
201, 111357952, 9230, 10809, 37389184, 0, 21, 37383616, 7, 89200
202, 111357952, 9240, 10809, 35706224, 0, 23, 35725952, 8, 48512
203, 111357952, 9243, 10820, 35132096, 0, 21, 35144496, 8, 57296
204, 111357952, 9250, 10824, 35136416, 0, 24, 35155184, 6, 51952
205, 111357952, 9249, 10823, 36892576, 0, 23, 36903008, 6, 55264
206, 111357952, 9240, 10817, 36852976, 0, 27, 36850736, 7, 83136
207, 111357952, 9249, 10826, 35732592, 0, 26, 35747360, 8, 60048
208, 111357952, 9266, 10840, 36355872, 0, 25, 36363824, 7, 53440
209, 111357952, 9250, 10824, 37487632, 0, 22, 37497424, 8, 53024
210, 111357952, 9250, 10823, 35709008, 0, 20, 35724496, 7, 50848
211, 111357952, 9248, 10823, 36296768, 0, 23, 36307440, 5, 54016
212, 111357952, 9255, 10829, 36906320, 0, 21, 36924816, 6, 49328
213, 111357952, 9258, 10827, 36340720, 0, 20, 36356432, 7, 49328
214, 111357952, 9249, 10825, 35718192, 0, 21, 35729568, 6, 54960
215, 111357952, 9235, 10813, 38581104, 0, 22, 38598256, 7, 52784
216, 111357952, 9233, 10807, 35655472, 0, 21, 35675680, 7, 49312
217, 111357952, 9237, 10810, 36851184, 0, 19, 36872416, 7, 49328
218, 111357952, 9236, 10810, 37433296, 0, 22, 37445280, 8, 55296
219, 111357952, 9237, 10813, 38592688, 0, 23, 38608304, 7, 57168
220, 111357952, 9231, 10805, 35668480, 0, 23, 35680272, 6, 55840
221, 111357952, 9237, 10812, 35098016, 0, 23, 35116512, 7, 53520
222, 111357952, 9239, 10816, 35111952, 0, 22, 35124208, 5, 66096
223, 111357952, 9249, 10817, 36894000, 0, 23, 36909648, 9, 45632
224, 111357952, 9245, 10820, 36284480, 0, 26, 36290304, 7, 60880
225, 111357952, 9244, 10818, 35682672, 0, 23, 35697952, 8, 54704
226, 111357952, 9246, 10822, 36896624, 0, 21, 36908080, 6, 51952
227, 111357952, 9213, 10785, 37341104, 0, 21, 37351520, 8, 46512
228, 111357952, 8989, 10564, 34902864, 0, 23, 34916368, 7, 55008
229, 111357952, 8924, 10498, 35271152, 0, 23, 35281328, 7, 48032
230, 111357952, 9046, 10618, 35661360, 0, 22, 35671312, 6, 46512
231, 111357952, 8989, 10565, 34884896, 0, 26, 34879744, 8, 72080
232, 111357952, 9019, 10595, 35571520, 0, 22, 35566960, 8, 69104
233, 111357952, 9065, 10640, 36308528, 0, 23, 36310560, 6, 65008
234, 111357952, 8974, 10550, 36004896, 0, 19, 36009040, 7, 69088
235, 111357952, 8797, 10373, 34861984, 0, 24, 34865616, 8, 71136
236, 111357952, 8803, 10381, 34900752, 0, 23, 34901040, 7, 73200
237, 111357952, 8705, 10281, 35737568, 0, 24, 34556272, 7, 1251968
238, 111357952, 9022, 10599, 37328208, 0, 23, 37318512, 7, 84016
239, 111357952, 8921, 10501, 34687680, 0, 23, 34682016, 7, 86592
240, 111357952, 8924, 10500, 34114240, 0, 23, 34107488, 6, 79872
241, 111357952, 8926, 10498, 34122464, 0, 22, 34130224, 6, 56624
242, 111357952, 8948, 10521, 34756896, 0, 25, 34769632, 7, 49072
243, 111357952, 9024, 10597, 36171120, 0, 22, 36182224, 7, 47936
244, 111357952, 9010, 10590, 34958272, 0, 21, 34953296, 7, 83504
245, 111357952, 9051, 10628, 35104576, 0, 19, 35116784, 8, 58912
246, 111357952, 9115, 10690, 36455600, 0, 21, 36470256, 7, 52032
247, 111357952, 8990, 10563, 36073520, 0, 21, 36086080, 7, 47936
248, 111357952, 8972, 10546, 34830896, 0, 21, 34845120, 6, 48896
249, 111357952, 9007, 10581, 35540448, 0, 25, 35556656, 7, 48896
250, 111357952, 8997, 10570, 36083840, 0, 23, 36100832, 8, 51312
251, 111357952, 9048, 10621, 35090064, 0, 25, 35108256, 7, 48368
252, 111357952, 9043, 10619, 35654096, 0, 22, 35669968, 6, 51888
253, 111357952, 9025, 10599, 37333824, 0, 24, 37342704, 7, 48368
254, 111357952, 8792, 10369, 34261328, 0, 21, 34253088, 6, 77104
255, 111357952, 8914, 10490, 35237088, 0, 22, 35234032, 7, 73904
256, 111357952, 8659, 10235, 35018864, 0, 23, 34428880, 7, 658880
257, 111357952, 8989, 10563, 37799392, 0, 23, 37811056, 7, 48512
258, 111357952, 8945, 10521, 34767840, 0, 22, 34778560, 7, 52608
259, 111357952, 8873, 10446, 34518448, 0, 26, 34533552, 6, 49088
260, 111357952, 8953, 10532, 33646144, 0, 21, 33650608, 7, 70032
261, 111357952, 8916, 10486, 34081088, 0, 25, 34098496, 8, 49088
262, 111357952, 9021, 10594, 36162768, 0, 22, 36165536, 8, 64896
263, 111357952, 8992, 10567, 36064224, 0, 24, 35472896, 6, 672336
264, 111357952, 9060, 10635, 35110656, 0, 20, 35123712, 8, 53520
265, 111357952, 9133, 10708, 35956256, 0, 24, 35964816, 7, 52624
266, 111357952, 9031, 10605, 36190304, 0, 19, 36199856, 6, 50352
267, 111357952, 8901, 10478, 34612880, 0, 22, 34623824, 8, 58496
268, 111357952, 9017, 10593, 35569696, 0, 21, 35581488, 7, 54032
269, 111357952, 9024, 10599, 35589072, 0, 24, 35602256, 8, 53920
270, 111357952, 9025, 10601, 35583776, 0, 21, 35599824, 8, 53472
271, 111357952, 9039, 10613, 35650272, 0, 23, 35661952, 7, 52432
272, 111357952, 9039, 10612, 36226448, 0, 23, 36241216, 7, 49968
273, 111357952, 8919, 10493, 35819216, 0, 22, 35838960, 7, 52192
274, 111357952, 8846, 10420, 35028960, 0, 19, 35051088, 7, 52192
275, 111357952, 8806, 10382, 34905968, 0, 22, 34923792, 6, 56608
276, 111357952, 8810, 10384, 36662720, 0, 20, 36678352, 7, 50256
277, 111357952, 8992, 10567, 36638016, 0, 21, 36649440, 10, 54352
278, 111357952, 8890, 10464, 34008352, 0, 23, 33999440, 8, 75376
279, 111357952, 8947, 10526, 34177024, 0, 23, 34178720, 7, 71808
280, 111357952, 8970, 10546, 34260656, 0, 24, 34265632, 7, 69600
281, 111357952, 8950, 10526, 35351040, 0, 21, 35351584, 7, 72672
282, 111357952, 9002, 10579, 36097360, 0, 24, 34903264, 7, 1273104
283, 111357952, 9054, 10629, 34515952, 0, 25, 34525568, 7, 62512
284, 111357952, 9060, 10635, 36301360, 0, 20, 36310288, 6, 54880
285, 111357952, 9142, 10715, 36537920, 0, 25, 36548768, 9, 51424
286, 111357952, 9245, 10820, 36287008, 0, 22, 36301728, 7, 59616
287, 111357952, 9232, 10808, 36257168, 0, 22, 36271776, 7, 53344
288, 111357952, 9253, 10826, 36309040, 0, 23, 36325616, 6, 48976
289, 111357952, 9240, 10813, 36847872, 0, 20, 36863424, 7, 53072
290, 111357952, 9241, 10815, 36295888, 0, 24, 36305744, 8, 52832
291, 111357952, 9245, 10819, 36292256, 0, 24, 36305136, 7, 54592
292, 111357952, 9231, 10805, 37416272, 0, 22, 37431008, 9, 51712
293, 111357952, 9228, 10801, 36226960, 0, 24, 36244384, 6, 53072
294, 111357952, 9213, 10787, 36771664, 0, 20, 36787232, 6, 51856
295, 111357952, 9235, 10806, 38594320, 0, 22, 38609360, 7, 55952
296, 111357952, 9238, 10813, 36840256, 0, 24, 36854112, 8, 55952
297, 111357952, 9215, 10790, 35619344, 0, 21, 35643376, 7, 56672
298, 111357952, 9243, 10818, 35130416, 0, 23, 35136864, 7, 55136
299, 111357952, 9226, 10803, 35059184, 0, 25, 35064112, 6, 69744
300, 111357952, 9246, 10820, 36876368, 0, 23, 36887392, 7, 49504
301, 111357952, 9242, 10816, 36285152, 0, 22, 36296112, 6, 49504
302, 111357952, 9243, 10817, 36280000, 0, 23, 36290880, 8, 51024
303, 111357952, 9253, 10830, 36901904, 0, 24, 36326304, 7, 644048
304, 111357952, 9243, 10818, 36869552, 0, 22, 36296368, 6, 639952
305, 111357952, 9239, 10815, 35680336, 0, 24, 35102672, 8, 639184
306, 111357952, 9242, 10818, 36869136, 0, 26, 36290112, 6, 643280
307, 111357952, 9233, 10810, 36249248, 0, 22, 35671504, 8, 649088
308, 111357952, 9245, 10821, 36300240, 0, 26, 35724656, 7, 640208
309, 111357952, 9242, 10817, 36274272, 0, 21, 35700656, 7, 640384
310, 111357952, 9228, 10801, 37987456, 0, 22, 37408512, 7, 640384
311, 111357952, 9221, 10798, 35614480, 0, 24, 35038896, 7, 651456
312, 111357952, 9220, 10793, 37369424, 0, 24, 36791760, 9, 636784
313, 111357952, 9213, 10788, 37358720, 0, 25, 36775616, 6, 640528
314, 111357952, 9217, 10798, 38510896, 0, 22, 37906944, 6, 689680
315, 111357952, 9220, 10795, 35044656, 0, 24, 34472992, 8, 643056
316, 111357952, 9235, 10812, 35104800, 0, 23, 34527088, 9, 646112
317, 111357952, 9231, 10807, 35082208, 0, 22, 34512448, 7, 639760
318, 111357952, 9237, 10811, 36849984, 0, 23, 36271360, 7, 638992
319, 111357952, 9236, 10810, 36844384, 0, 23, 36268528, 7, 637664
320, 111357952, 9249, 10824, 35706000, 0, 21, 35724576, 7, 54192
321, 111357952, 9251, 10826, 36327152, 0, 23, 35741824, 7, 648240
322, 111357952, 9247, 10822, 37453312, 0, 22, 36866464, 7, 648832
323, 111357952, 9233, 10811, 35674704, 0, 24, 34505568, 6, 1236960
324, 111357952, 9245, 10822, 36280608, 0, 22, 35109376, 7, 1238192
325, 111357952, 9238, 10815, 36856032, 0, 22, 36271312, 8, 658208
326, 111357952, 9233, 10813, 36251664, 0, 23, 35663136, 8, 668352
327, 111357952, 9234, 10812, 36254256, 0, 22, 35663728, 8, 663536
328, 111357952, 9230, 10808, 36827408, 0, 23, 35654848, 9, 1248032
329, 111357952, 9210, 10787, 37324912, 0, 26, 36731616, 9, 668464
330, 111357952, 9216, 10796, 35605088, 0, 24, 34422528, 7, 1268544
331, 111357952, 9207, 10782, 37926336, 0, 23, 37338768, 6, 650544
332, 111357952, 9220, 10801, 38527712, 0, 23, 37912752, 7, 697936
333, 111357952, 9226, 10800, 35635312, 0, 21, 35056128, 7, 644864
334, 111357952, 9228, 10804, 35075216, 0, 21, 34500096, 7, 645856
335, 111357952, 9228, 10804, 35661360, 0, 24, 35057904, 7, 664704
336, 111357952, 9240, 10814, 35678128, 0, 22, 35095936, 7, 645344
337, 111357952, 9237, 10813, 36854000, 0, 21, 36268224, 6, 649680
338, 111357952, 9234, 10812, 35669872, 0, 20, 35071840, 7, 668720
339, 111357952, 9246, 10822, 36284256, 0, 25, 36292096, 7, 60528
340, 111357952, 9248, 10824, 36888832, 0, 23, 36303184, 7, 655840
341, 111357952, 9129, 10706, 36501392, 0, 24, 35332880, 6, 1245648
342, 111357952, 9127, 10706, 35908128, 0, 22, 35910592, 8, 73920
343, 111357952, 9127, 10703, 35915696, 0, 24, 35334912, 7, 650848
344, 111357952, 9125, 10703, 35911840, 0, 22, 35332096, 6, 656240
345, 111357952, 9131, 10706, 35928656, 0, 22, 34757952, 7, 1241552
346, 111357952, 9157, 10733, 36006448, 0, 23, 35423216, 7, 656400
347, 111357952, 9120, 10697, 37055776, 0, 25, 36470912, 7, 656416
348, 111357952, 9061, 10639, 35702944, 0, 23, 34532896, 7, 1252176
349, 111357952, 9056, 10634, 36254688, 0, 21, 35666336, 8, 660640
350, 111357952, 9055, 10634, 36859872, 0, 23, 35674992, 7, 1261872
351, 111357952, 9122, 10698, 38224000, 0, 21, 37626272, 7, 671088
352, 111357952, 9082, 10658, 34602128, 0, 24, 33436688, 9, 1245200
353, 111357952, 9087, 10666, 34634960, 0, 24, 34053456, 7, 658304
354, 111357952, 9105, 10684, 34678800, 0, 22, 34103936, 7, 654512
355, 111357952, 9119, 10695, 35902400, 0, 24, 34736272, 6, 1239808
356, 111357952, 9133, 10711, 36502784, 0, 22, 35901488, 8, 672256
357, 111357952, 9140, 10717, 35371104, 0, 23, 35380352, 6, 69312
358, 111357952, 9143, 10719, 35976336, 0, 24, 35984176, 6, 55584
359, 111357952, 9170, 10746, 37218272, 0, 23, 37229664, 7, 59680
360, 111357952, 9150, 10724, 35410640, 0, 23, 35423520, 6, 55216
361, 111357952, 9120, 10695, 35877344, 0, 21, 35892496, 7, 52336
362, 111357952, 9155, 10729, 36010864, 0, 24, 36031088, 6, 53712
363, 111357952, 9130, 10703, 35923648, 0, 23, 35942480, 7, 49616
364, 111357952, 9129, 10704, 35909280, 0, 19, 35923232, 8, 56160
365, 111357952, 9152, 10728, 36573344, 0, 22, 36581616, 7, 56160
366, 111357952, 9113, 10687, 36455296, 0, 25, 36466256, 8, 52064
367, 111357952, 9067, 10645, 35727504, 0, 23, 35735392, 7, 66016
368, 111357952, 9059, 10636, 36285936, 0, 23, 36274912, 6, 81888
