93, 104108032, 8256, 9828, 32191216, 0, 7, 32196240, 5, 52864
94, 104108032, 8242, 9819, 32149872, 0, 7, 32151536, 5, 61008
95, 104108032, 8237, 9810, 33302608, 0, 7, 33306864, 5, 52848
96, 104108032, 8236, 9805, 33303936, 0, 7, 33304512, 5, 52864
97, 104108032, 8231, 9804, 32103312, 0, 7, 32111856, 5, 52848
98, 104108032, 8226, 9801, 33259440, 0, 7, 32679024, 5, 643680
99, 104108032, 8221, 9794, 33834016, 0, 7, 33252688, 5, 636528
100, 104108032, 8234, 9809, 33847824, 0, 7, 33849312, 5, 60848
101, 104108032, 8229, 9797, 31539616, 0, 7, 31553440, 5, 50576
102, 104108032, 8236, 9809, 31561936, 0, 7, 31570688, 5, 57744
103, 104108032, 8239, 9814, 30968944, 0, 7, 30985680, 5, 52336
104, 104108032, 8242, 9815, 32149664, 0, 7, 32165792, 5, 50944
105, 104108032, 8242, 9815, 33318768, 0, 7, 33333120, 5, 50336
106, 104108032, 8243, 9819, 31562672, 0, 7, 31574928, 5, 52384
107, 104108032, 8242, 9817, 32155024, 0, 7, 31576512, 5, 643088
108, 104108032, 8258, 9833, 32790992, 0, 7, 32797200, 5, 57264
109, 104108032, 8236, 9812, 33287600, 0, 7, 32705872, 5, 55568
110, 104108032, 8235, 9811, 32128368, 0, 7, 32132976, 5, 648080
111, 104108032, 8248, 9821, 32739776, 0, 7, 31570832, 5, 1230208
112, 104108032, 8258, 9830, 32215664, 0, 8, 32229488, 6, 48432
113, 104108032, 8246, 9819, 32749808, 0, 7, 32175344, 5, 639248
114, 104108032, 8248, 9821, 32167088, 0, 7, 32176144, 5, 50480
115, 104108032, 8240, 9814, 32720608, 0, 8, 32728672, 5, 48432
116, 104108032, 8238, 9812, 33295248, 0, 7, 33305504, 5, 50480
117, 104108032, 8229, 9801, 32700192, 0, 8, 32711744, 5, 49632
118, 104108032, 8230, 9803, 32118048, 0, 7, 32125264, 5, 53728
119, 104108032, 8215, 9789, 33799872, 0, 7, 33807312, 5, 49696
120, 104108032, 8157, 9730, 34761136, 0, 7, 34767264, 5, 52832
121, 104108032, 8159, 9735, 31274624, 0, 7, 31284480, 5, 60640
122, 104108032, 8148, 9721, 31243776, 0, 8, 31258240, 5, 52176
123, 104108032, 8161, 9738, 31292992, 0, 7, 31308000, 5, 57296
124, 104108032, 8163, 9736, 30700064, 0, 7, 30711184, 5, 50112
125, 104108032, 8160, 9735, 32454928, 0, 7, 32465424, 5, 53408
126, 104108032, 8160, 9734, 33000992, 0, 7, 33012464, 5, 51936
127, 104108032, 8164, 9739, 31283568, 0, 7, 31296032, 5, 56880
128, 104108032, 8172, 9748, 31931840, 0, 7, 31937248, 5, 63504
129, 104108032, 8177, 9749, 33066832, 0, 7, 33075408, 5, 54000
130, 104108032, 8068, 9641, 32143552, 0, 7, 32142416, 5, 69312
131, 104108032, 8040, 9616, 30911168, 0, 7, 30917968, 5, 64576
132, 104108032, 8046, 9620, 31498480, 0, 8, 31507232, 5, 56192
133, 104108032, 8055, 9627, 32108128, 0, 7, 32116864, 5, 52560
134, 104108032, 8060, 9632, 32123328, 0, 7, 32131520, 5, 54480
135, 104108032, 8047, 9623, 31494512, 0, 7, 31500272, 5, 60240
136, 104108032, 8082, 9655, 32212528, 0, 7, 32220256, 5, 51184
137, 104108032, 8047, 9616, 32670352, 0, 7, 32676512, 5, 56624
138, 104108032, 7999, 9570, 31346544, 0, 7, 31356992, 6, 52528
139, 104108032, 8031, 9606, 31445520, 0, 7, 31456016, 5, 55232
140, 104108032, 7970, 9544, 32428608, 0, 7, 32422400, 5, 66400
141, 104108032, 8044, 9617, 33819248, 0, 7, 33828208, 5, 52672
142, 104108032, 8025, 9597, 31421344, 0, 8, 31432880, 5, 52672
143, 104108032, 8000, 9572, 31343728, 0, 7, 31351984, 5, 52624
144, 104108032, 8025, 9603, 30285040, 0, 7, 30294768, 5, 56832
145, 104108032, 8042, 9618, 30317712, 0, 7, 30325296, 5, 58896
146, 104108032, 8050, 9621, 32085984, 0, 7, 32100656, 5, 49744
147, 104108032, 8065, 9638, 32148976, 0, 7, 32157664, 5, 57936
148, 104108032, 8045, 9620, 30906784, 0, 8, 30917408, 5, 59056
149, 104108032, 8058, 9633, 31544288, 0, 7, 31550096, 5, 57376
150, 104108032, 8105, 9677, 32285792, 0, 7, 32294848, 5, 61600
151, 104108032, 8043, 9619, 32645872, 0, 7, 32653136, 5, 59232
152, 104108032, 8037, 9609, 31477504, 0, 7, 30889968, 5, 656448
153, 104108032, 8048, 9622, 31494432, 0, 7, 31491824, 5, 71808
154, 104108032, 8070, 9641, 32151872, 0, 7, 32170240, 5, 49328
155, 104108032, 8055, 9627, 31523936, 0, 7, 31536752, 5, 55488
156, 104108032, 8047, 9620, 31504384, 0, 7, 31518192, 5, 50304
157, 104108032, 8080, 9655, 31600320, 0, 7, 31602096, 5, 59296
158, 104108032, 8070, 9645, 32752704, 0, 7, 32759200, 5, 60704
159, 104108032, 7989, 9562, 31895632, 0, 7, 31903552, 5, 56608
160, 104108032, 8027, 9599, 31431344, 0, 8, 31441600, 5, 55488
161, 104108032, 7992, 9567, 31908912, 0, 8, 31330768, 5, 645504
162, 104108032, 8022, 9594, 33748768, 0, 7, 33763056, 5, 52640
163, 104108032, 8039, 9612, 33225424, 0, 8, 32652080, 5, 642480
164, 104108032, 8012, 9583, 30240208, 0, 7, 30243808, 5, 62912
165, 104108032, 8007, 9583, 30784768, 0, 8, 30795040, 5, 57840
166, 104108032, 8036, 9612, 30317376, 0, 7, 30316768, 5, 64560
167, 104108032, 8039, 9612, 30895712, 0, 7, 30317360, 5, 642720
168, 104108032, 8068, 9643, 32744096, 0, 7, 32161664, 5, 647728
169, 104108032, 8031, 9605, 32022096, 0, 7, 32032560, 5, 54224
170, 104108032, 8077, 9650, 31035152, 0, 7, 31040736, 5, 58160
171, 104108032, 8071, 9645, 31573552, 0, 7, 31584560, 5, 52736
172, 104108032, 8078, 9648, 32775456, 0, 7, 32782336, 5, 52304
173, 104108032, 8053, 9628, 31519232, 0, 7, 30939600, 5, 645024
174, 104108032, 8037, 9611, 32048272, 0, 8, 32055776, 5, 53232
175, 104108032, 8051, 9625, 30927600, 0, 7, 30938320, 5, 53840
176, 104108032, 8061, 9632, 32120544, 0, 7, 32131904, 5, 48576
177, 104108032, 8056, 9627, 32119456, 0, 8, 32130176, 5, 46512
178, 104108032, 8067, 9645, 30997824, 0, 7, 31001312, 5, 59200
179, 104108032, 8071, 9644, 32147664, 0, 7, 32161456, 5, 46512
180, 104108032, 8031, 9604, 32612560, 0, 7, 32627728, 5, 46512
181, 104108032, 8006, 9579, 31357536, 0, 8, 31371152, 5, 48560
182, 104108032, 7997, 9571, 31927872, 0, 8, 31344416, 5, 644576
183, 104108032, 7993, 9566, 33077872, 0, 7, 32470320, 5, 663232
184, 104108032, 8073, 9645, 33910928, 0, 8, 33908448, 5, 58864
185, 104108032, 8018, 9592, 30844896, 0, 8, 30250432, 5, 655520
186, 104108032, 8001, 9575, 30777792, 0, 7, 30789344, 5, 54096
187, 104108032, 8033, 9614, 30306752, 0, 7, 30312912, 5, 62288
188, 104108032, 8041, 9613, 30898496, 0, 7, 30909008, 5, 55104
189, 104108032, 8050, 9626, 32095136, 0, 8, 32109664, 5, 54224
190, 104108032, 8058, 9632, 32123712, 0, 7, 32134064, 5, 54272
191, 104108032, 8051, 9625, 30926592, 0, 7, 30943504, 5, 53040
192, 104108032, 8063, 9638, 31566272, 0, 7, 31574032, 5, 57248
193, 104108032, 8093, 9665, 32232832, 0, 7, 32243136, 5, 50320
194, 104108032, 8150, 9724, 32991568, 0, 7, 33003024, 5, 53344
195, 104108032, 8167, 9740, 31882864, 0, 7, 31892720, 5, 50240
196, 104108032, 8174, 9751, 31319680, 0, 8, 31321824, 5, 59216
197, 104108032, 8172, 9745, 33061312, 0, 8, 33067632, 5, 55616
198, 104108032, 8181, 9752, 31923824, 0, 7, 31932240, 5, 47392
199, 104108032, 8167, 9743, 31877936, 0, 7, 31885360, 5, 54048
200, 104108032, 8173, 9746, 32489968, 0, 7, 32494832, 5, 54464
201, 104108032, 8172, 9745, 33059344, 0, 8, 33063456, 5, 54992
202, 104108032, 8162, 9734, 32453072, 0, 7, 32461088, 5, 51504
203, 104108032, 8165, 9738, 32454880, 0, 7, 32448320, 5, 69680
204, 104108032, 8163, 9738, 33033760, 0, 7, 33042304, 5, 56304
205, 104108032, 8151, 9727, 34734944, 0, 7, 34745248, 5, 51040
206, 104108032, 8154, 9728, 31263840, 0, 7, 31276144, 5, 55088
207, 104108032, 8147, 9722, 31237008, 0, 7, 31250176, 5, 58512
208, 104108032, 8162, 9735, 30724160, 0, 7, 30723648, 5, 63088
209, 104108032, 8162, 9735, 31271808, 0, 7, 31281168, 5, 57408
210, 104108032, 8150, 9728, 32412160, 0, 7, 32423200, 5, 55216
211, 104108032, 8152, 9726, 32980816, 0, 7, 32988272, 5, 57136
212, 104108032, 8166, 9741, 31300464, 0, 7, 31309552, 5, 58512
213, 104108032, 8162, 9737, 31863664, 0, 7, 31867584, 5, 56176
214, 104108032, 8168, 9740, 33045504, 0, 7, 33056736, 5, 50144
215, 104108032, 8162, 9737, 32440912, 0, 7, 32455328, 5, 52192
216, 104108032, 8154, 9728, 31257744, 0, 7, 31264528, 5, 54000
217, 104108032, 8161, 9734, 32422432, 0, 7, 32431248, 5, 55248
218, 104108032, 8165, 9738, 32447776, 0, 7, 32462880, 5, 48272
219, 104108032, 8162, 9732, 32456096, 0, 7, 32473712, 5, 48272
220, 104108032, 8157, 9732, 31852112, 0, 7, 31862896, 5, 58464
221, 104108032, 8159, 9733, 32428816, 0, 7, 32441408, 5, 54832
222, 104108032, 8154, 9728, 32413680, 0, 7, 32425488, 5, 58912
223, 104108032, 8143, 9719, 31794800, 0, 7, 31810048, 6, 64672
224, 104108032, 8150, 9724, 32984096, 0, 8, 32992576, 5, 52912
225, 104108032, 8151, 9725, 33576688, 0, 7, 33583568, 5, 51840
226, 104108032, 8150, 9723, 34140048, 0, 7, 34140304, 5, 59088
227, 104108032, 8147, 9724, 30660896, 0, 7, 30669824, 5, 59552
228, 104108032, 8146, 9723, 31233040, 0, 7, 31242672, 5, 64320
229, 104108032, 8160, 9736, 31286800, 0, 7, 31298512, 5, 59408
230, 104108032, 8155, 9729, 31263536, 0, 7, 31281760, 5, 53280
231, 104108032, 8153, 9730, 32989472, 0, 7, 32997424, 5, 61104
232, 104108032, 8154, 9728, 32419120, 0, 7, 32430176, 5, 54080
233, 104108032, 8162, 9738, 31286656, 0, 7, 31292848, 5, 68608
234, 104108032, 8163, 9738, 31864672, 0, 7, 31873808, 5, 53312
235, 104108032, 8161, 9735, 33594240, 0, 7, 33600304, 5, 56144
236, 104108032, 8162, 9736, 31875968, 0, 8, 31868464, 5, 72256
237, 104108032, 8156, 9731, 31842096, 0, 7, 31847008, 5, 59136
238, 104108032, 8162, 9737, 31859936, 0, 8, 31867248, 5, 59968
239, 104108032, 8166, 9737, 32449520, 0, 7, 32457392, 5, 53264
240, 104108032, 8166, 9738, 31868368, 0, 7, 31882672, 5, 49152
241, 104108032, 8154, 9731, 31854080, 0, 8, 31864080, 5, 57520
242, 104108032, 8159, 9733, 33005024, 0, 7, 33011328, 5, 58624
243, 104108032, 8151, 9723, 32995216, 0, 7, 33008752, 5, 51216
244, 104108032, 8153, 9726, 31822768, 0, 7, 31841520, 5, 51200
245, 104108032, 8153, 9726, 32412640, 0, 7, 32410416, 5, 73456
246, 104108032, 8153, 9726, 34164784, 0, 7, 34179312, 5, 52672
247, 104108032, 8154, 9727, 33577520, 0, 7, 33587024, 4, 56864
248, 104108032, 8143, 9718, 30639392, 0, 7, 30647952, 5, 63200
249, 104108032, 8154, 9730, 31255088, 0, 7, 31258512, 5, 62624
250, 104108032, 8154, 9728, 31260272, 0, 7, 31254576, 5, 74400
251, 104108032, 8160, 9736, 31281424, 0, 7, 31294240, 5, 57888
252, 104108032, 8152, 9729, 32990736, 0, 7, 33001296, 5, 55888
253, 104108032, 8149, 9727, 31810528, 0, 7, 31812560, 5, 66624
254, 104108032, 8151, 9728, 31817040, 0, 7, 31824976, 5, 64768
255, 104108032, 8168, 9743, 32479392, 0, 7, 32485216, 5, 54528
256, 104108032, 8062, 9637, 32707616, 0, 7, 32714256, 5, 59296
257, 104108032, 7944, 9520, 30595072, 0, 7, 30600016, 5, 58016
258, 104108032, 7865, 9439, 30910656, 0, 7, 30918352, 5, 53072
259, 104108032, 7988, 9561, 31314752, 0, 7, 31324864, 5, 54128
260, 104108032, 7933, 9505, 31721712, 0, 7, 31135680, 5, 640288
261, 104108032, 7968, 9540, 31244464, 0, 7, 31241072, 5, 64816
262, 104108032, 7994, 9569, 31330688, 0, 7, 31331712, 5, 59168
263, 104108032, 7956, 9531, 32359968, 0, 7, 32357264, 5, 60704
264, 104108032, 7858, 9434, 30901824, 0, 7, 30900928, 5, 59680
265, 104108032, 7806, 9380, 30739344, 0, 7, 30747936, 5, 55280
266, 104108032, 7764, 9338, 31179728, 0, 7, 31180160, 5, 56608
267, 104108032, 7644, 9219, 30819488, 0, 7, 30817744, 5, 60288
268, 104108032, 7997, 9574, 34240016, 0, 8, 34221312, 5, 88352
269, 104108032, 7900, 9477, 30440144, 0, 7, 30444672, 5, 61552
270, 104108032, 7817, 9394, 30191280, 0, 7, 30201760, 5, 66288
271, 104108032, 7898, 9475, 30462592, 0, 7, 30460736, 5, 75600
272, 104108032, 7891, 9465, 29830144, 0, 7, 29838816, 5, 61488
273, 104108032, 7909, 9486, 31067552, 0, 7, 31074608, 5, 59184
274, 104108032, 7948, 9525, 31766064, 0, 7, 31774640, 5, 58832
275, 104108032, 7937, 9515, 30571984, 0, 7, 30574224, 5, 64704
276, 104108032, 7988, 9564, 31307584, 0, 7, 31312992, 5, 65712
277, 104108032, 8068, 9644, 32159936, 0, 7, 31573056, 5, 649632
278, 104108032, 7957, 9535, 32371952, 0, 8, 32374704, 5, 53504
279, 104108032, 7854, 9427, 30322208, 0, 8, 30325184, 5, 57840
280, 104108032, 7958, 9530, 31218864, 0, 7, 31216976, 5, 59488
281, 104108032, 7987, 9561, 31875344, 0, 7, 31878992, 5, 59360
282, 104108032, 7925, 9498, 31118064, 0, 8, 31126128, 5, 50080
283, 104108032, 7987, 9560, 31295840, 0, 7, 31299936, 5, 56928
284, 104108032, 7983, 9559, 31301824, 0, 7, 31305936, 5, 54208
285, 104108032, 7960, 9536, 32388768, 0, 7, 32397456, 5, 64448
286, 104108032, 7853, 9427, 31454928, 0, 7, 31461088, 5, 51088
287, 104108032, 7802, 9379, 30146352, 0, 7, 30142864, 5, 71840
288, 104108032, 7746, 9320, 31712256, 0, 7, 31720240, 5, 51216
289, 104108032, 7675, 9253, 30898800, 0, 7, 30904544, 5, 65760
290, 104108032, 7981, 9555, 33616784, 0, 8, 33618688, 5, 59456
291, 104108032, 7925, 9500, 30523856, 0, 7, 30528048, 5, 63392
292, 104108032, 7819, 9391, 30199872, 0, 7, 30197104, 5, 68928
293, 104108032, 7906, 9484, 30483120, 0, 8, 30484400, 5, 71712
294, 104108032, 7885, 9459, 29813776, 0, 7, 29812640, 5, 57728
295, 104108032, 7916, 9491, 31661408, 0, 7, 31663872, 5, 58192
296, 104108032, 7970, 9540, 31846192, 0, 7, 31849424, 5, 53472
297, 104108032, 7939, 9518, 30564656, 0, 7, 30563536, 5, 65632
298, 104108032, 7976, 9552, 31273216, 0, 7, 30694064, 5, 58672
299, 104108032, 8086, 9662, 31624096, 0, 7, 31608704, 5, 660096
300, 104108032, 7940, 9520, 32323120, 0, 7, 32323312, 5, 69872
301, 104108032, 7847, 9425, 30865520, 0, 7, 30866704, 5, 66144
302, 104108032, 7951, 9526, 31186880, 0, 7, 31173872, 5, 70992
303, 104108032, 7993, 9567, 31327776, 0, 8, 31330928, 5, 65936
304, 104108032, 7925, 9501, 31102992, 0, 8, 30524032, 5, 64320
305, 104108032, 7983, 9559, 31881488, 0, 7, 31890848, 5, 644576
306, 104108032, 7986, 9561, 30720144, 0, 7, 30720192, 5, 61376
307, 104108032, 7964, 9540, 32399696, 0, 7, 32410000, 5, 60896
308, 104108032, 7837, 9409, 31403680, 0, 8, 31419360, 5, 52032
309, 104108032, 7834, 9407, 30834720, 0, 7, 30848688, 5, 53360
310, 104108032, 7752, 9322, 31152944, 0, 8, 31148080, 5, 66800
311, 104108032, 7700, 9272, 31549360, 0, 8, 31564336, 5, 49936
312, 104108032, 7992, 9564, 33644864, 0, 7, 33653648, 5, 49936
313, 104108032, 7893, 9467, 30436464, 0, 7, 30429840, 5, 70784
314, 104108032, 7846, 9421, 30281008, 0, 7, 30293184, 5, 56464
315, 104108032, 7917, 9495, 29932192, 0, 8, 29347584, 5, 651920
316, 104108032, 7897, 9470, 29861264, 0, 7, 29871648, 5, 54016
317, 104108032, 7913, 9488, 31652640, 0, 7, 31661504, 5, 54336
318, 104108032, 7972, 9546, 31831952, 0, 7, 31837968, 5, 57264
319, 104108032, 7955, 9532, 30630624, 0, 7, 30640976, 5, 59872
320, 104108032, 7998, 9572, 31359408, 0, 7, 31370800, 5, 56768
321, 104108032, 8076, 9648, 32163024, 0, 7, 32152304, 5, 68480
322, 104108032, 8082, 9657, 32779536, 0, 8, 32784432, 5, 60176
323, 104108032, 8148, 9725, 31243120, 0, 7, 31249920, 5, 61744
324, 104108032, 8160, 9734, 32430224, 0, 7, 32438368, 5, 56816
325, 104108032, 8162, 9735, 31857808, 0, 7, 31871728, 5, 53616
326, 104108032, 8156, 9729, 32428800, 0, 8, 32442368, 5, 50864
327, 104108032, 8162, 9735, 31851568, 0, 7, 31855264, 5, 57552
328, 104108032, 8155, 9729, 32436800, 0, 8, 32443808, 5, 54432
329, 104108032, 8155, 9728, 32998272, 0, 8, 33005648, 5, 53440
330, 104108032, 8142, 9711, 32384624, 0, 7, 32393872, 5, 57568
331, 104108032, 8144, 9720, 31800544, 0, 7, 31813184, 5, 55664
332, 104108032, 8125, 9698, 33503232, 0, 8, 33517616, 5, 52512
333, 104108032, 8150, 9724, 34143264, 0, 8, 34161952, 5, 52512
334, 104108032, 8152, 9726, 31829936, 0, 7, 31841968, 5, 55648
335, 104108032, 8137, 9711, 31186960, 0, 7, 31206080, 5, 52256
336, 104108032, 8154, 9730, 31269472, 0, 7, 31276896, 5, 65824
337, 104108032, 8153, 9725, 30671296, 0, 8, 30683424, 5, 50576
338, 104108032, 8153, 9727, 32426672, 0, 7, 32429568, 5, 56864
339, 104108032, 8157, 9730, 32425008, 0, 7, 32393856, 5, 92128
340, 104108032, 8152, 9727, 31812208, 0, 8, 31819088, 5, 54816
341, 104108032, 8161, 9738, 31877024, 0, 7, 31869520, 5, 70144
342, 104108032, 8167, 9742, 32462240, 0, 8, 32464720, 5, 56880
343, 104108032, 8157, 9731, 32999936, 0, 7, 31826144, 5, 1234496
344, 104108032, 8146, 9725, 31239600, 0, 7, 31235280, 5, 68352
345, 104108032, 8157, 9732, 31846192, 0, 7, 31847024, 5, 61760
346, 104108032, 8162, 9734, 32427472, 0, 8, 31850480, 5, 638144
347, 104108032, 8154, 9729, 32421200, 0, 7, 31835232, 5, 645632
348, 104108032, 8156, 9732, 31842112, 0, 7, 31843168, 5, 64560
349, 104108032, 8150, 9726, 32417696, 0, 8, 32418816, 5, 61856
350, 104108032, 8150, 9725, 32991968, 0, 7, 32413280, 5, 645088
351, 104108032, 8141, 9714, 31781888, 0, 7, 30612352, 5, 1232896
352, 104108032, 8139, 9713, 32364688, 0, 7, 32356624, 5, 71232
353, 104108032, 8125, 9698, 33499920, 0, 8, 33497168, 5, 61568
354, 104108032, 8153, 9728, 34154800, 0, 7, 32978544, 5, 1234320
355, 104108032, 8146, 9722, 31237040, 0, 8, 31226000, 5, 76928
356, 104108032, 8138, 9712, 31775408, 0, 7, 31779760, 5, 57904
357, 104108032, 8156, 9732, 30711600, 0, 8, 30699344, 5, 73552
358, 104108032, 8145, 9720, 31222352, 0, 8, 31220752, 5, 69664
359, 104108032, 8149, 9727, 32397952, 0, 7, 32399632, 5, 66736
360, 104108032, 8149, 9724, 32400368, 0, 7, 32406000, 5, 61024
361, 104108032, 8159, 9734, 31259856, 0, 7, 31275760, 5, 55680
362, 104108032, 8157, 9733, 32445472, 0, 8, 32447888, 5, 63072
363, 104108032, 8169, 9741, 32464160, 0, 7, 32457568, 5, 68128
364, 104108032, 8156, 9730, 32406768, 0, 8, 31824064, 5, 646752
365, 104108032, 8154, 9729, 31844384, 0, 8, 31264496, 5, 645024
366, 104108032, 8167, 9737, 32469808, 0, 7, 32474400, 5, 57248
367, 104108032, 8163, 9735, 32439328, 0, 8, 32452464, 5, 50976
368, 104108032, 8158, 9733, 31851040, 0, 7, 31852080, 5, 56624
