41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 0, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
69, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
211, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
220, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 0, 1019024, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
256, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
262, 2138112, 229, 274, 847984, 0, 0, 852608, 0, 45712
263, 4050944, 1, 49, 44368, 0, 0, 0, 0, 39088
264, 11395072, 13, 66, 1762560, 0, 1, 16160, 0, 42704
265, 114188288, 0, 65, 0, 0, 0, 0, 6, 0
266, 227745792, 7, 2274, 161653408, 0, 15, 0, 15, 1754048
267, 395517952, 12203, 12272, 186814272, 0, 16, 170051280, 13, 159120
268, 395517952, 2580, 11271, 72132880, 0, 24, 27518144, 23, 9773712
269, 613621760, 21868, 22545, 305989952, 0, 22, 300494976, 16, 43878192
270, 613621760, 12270, 12331, 206184880, 0, 16, 200349872, 13, 1676768
271, 840736768, 24968, 27556, 547721632, 0, 32, 384727984, 26, 6117664
272, 840736768, 24987, 27590, 384633872, 0, 32, 382042784, 27, 2714464
273, 840736768, 24749, 27348, 380653952, 0, 32, 378093856, 26, 2656208
274, 840736768, 24765, 27281, 379785952, 0, 32, 376991264, 26, 2745376
275, 840736768, 24629, 27563, 379600064, 0, 33, 378037264, 27, 2788384
276, 840736768, 24403, 27378, 378122832, 0, 32, 376648608, 27, 1576704
277, 840736768, 24401, 27382, 376625424, 0, 33, 366937664, 27, 1568496
278, 840736768, 24403, 27202, 378120784, 0, 33, 376056240, 27, 9782800
279, 840736768, 24401, 27375, 376625504, 0, 33, 373759792, 27, 2129616
280, 840736768, 24404, 27387, 378122832, 0, 33, 375973024, 27, 2581280
281, 840736768, 24401, 27384, 376623456, 0, 33, 374816448, 27, 380528
282, 840736768, 24404, 27379, 378122832, 0, 33, 376607792, 27, 3086688
283, 840736768, 24401, 27370, 376623456, 0, 35, 362598320, 28, 1809760
284, 840736768, 24404, 27311, 378122832, 0, 34, 374791232, 27, 5700512
285, 840736768, 24401, 27320, 376623440, 0, 34, 374139728, 27, 2247680
286, 840736768, 24403, 27329, 378122832, 0, 34, 375992064, 27, 1588512
287, 840736768, 24400, 27321, 376623440, 0, 34, 374462352, 27, 2230016
288, 840736768, 24403, 27319, 378122832, 0, 34, 375810448, 27, 1683360
289, 840736768, 24401, 27321, 376625440, 0, 35, 373621472, 27, 3280592
290, 840736768, 24401, 27316, 376623456, 0, 34, 373954848, 27, 1741104
291, 840736768, 24403, 27329, 378122832, 0, 35, 375700784, 27, 2157904
292, 840736768, 24400, 27320, 376623456, 0, 35, 374111072, 27, 1589424
293, 840736768, 24403, 27324, 378122832, 0, 34, 376185056, 26, 2221936
294, 840736768, 24400, 27316, 376623456, 0, 35, 374398512, 27, 1594720
295, 840736768, 24400, 27317, 376623456, 0, 34, 375133408, 27, 2289296
296, 840736768, 24403, 27320, 378122832, 0, 36, 366855328, 28, 1648432
297, 840736768, 24400, 27211, 376623456, 0, 37, 366842528, 27, 10338656
298, 840736768, 24403, 27205, 378122832, 0, 36, 372466432, 27, 9715744
299, 840736768, 24400, 27211, 376623456, 0, 36, 370497792, 27, 5708816
300, 840736768, 24400, 27211, 376623456, 0, 35, 374059856, 27, 6215552
301, 840736768, 24400, 27218, 376623456, 0, 35, 374451600, 27, 1940400
302, 840736768, 24400, 27210, 376623456, 0, 35, 374487632, 27, 1608992
303, 840736768, 24400, 27232, 376623456, 0, 35, 374768992, 27, 1581456
304, 840736768, 24400, 27224, 376623456, 0, 35, 374659968, 27, 1954368
305, 840736768, 24403, 27227, 378122816, 0, 35, 376632864, 27, 1954368
306, 840736768, 24400, 27224, 376623456, 0, 35, 375123232, 26, 1585168
307, 840736768, 24403, 27227, 378122832, 0, 35, 376650800, 27, 1568496
308, 840736768, 24400, 27231, 376623440, 0, 35, 375133440, 27, 1564400
309, 840736768, 24400, 27224, 376623456, 0, 35, 375103488, 27, 1590128
310, 840736768, 24403, 27227, 378122832, 0, 35, 376288672, 26, 1599264
311, 840736768, 24400, 27224, 376623456, 0, 35, 374784320, 27, 1934288
312, 840736768, 24403, 27221, 378122832, 0, 35, 376634512, 26, 1578992
313, 840736768, 24400, 27210, 376623440, 0, 38, 366560000, 27, 1938368
314, 840736768, 24400, 27225, 376623456, 0, 36, 373686448, 27, 1754800
315, 840736768, 24404, 27207, 378124816, 0, 36, 375627472, 27, 2928944
316, 840736768, 24401, 27218, 376623456, 0, 36, 374488128, 26, 1585328
317, 840736768, 24401, 27218, 376623456, 0, 35, 375093488, 27, 2193632
318, 840736768, 24409, 27232, 379870144, 0, 35, 377878992, 27, 1586896
319, 840736768, 24401, 27220, 376623456, 0, 36, 374734336, 27, 1801536
320, 840736768, 24401, 27220, 376623456, 0, 35, 375082352, 27, 1984848
321, 840736768, 24404, 27223, 378124816, 0, 36, 376318336, 27, 1617248
322, 840736768, 24400, 27226, 376623456, 0, 35, 374957072, 27, 1602800
323, 840736768, 24400, 27226, 376623456, 0, 35, 375145024, 27, 1600800
1, 524288, 93, 107, 345520, 0, 1, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 0, 533968, 0, 27136
59, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
60, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
61, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
62, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
63, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
64, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
65, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
66, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
67, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
68, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
69, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
70, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
71, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
