95, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
96, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
122, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
127, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
172, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
191, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
193, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
198, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
201, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
206, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
211, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
220, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
224, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 1, 1019024, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
235, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
250, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 0, 1018080, 1, 37840
256, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
262, 2138112, 229, 274, 847984, 0, 1, 852608, 0, 45712
263, 4050944, 1, 49, 44368, 0, 1, 0, 0, 39088
264, 11395072, 13, 66, 1762560, 0, 1, 16160, 1, 42704
265, 114188288, 0, 65, 0, 0, 0, 0, 10, 0
266, 227745792, 7, 2273, 161653408, 0, 27, 0, 25, 1754048
267, 395517952, 12203, 12270, 186814272, 0, 27, 178265584, 22, 159120
268, 395517952, 2631, 11963, 78644896, 0, 46, 27518144, 41, 1664848
269, 630398976, 21819, 24538, 299477952, 0, 44, 298088928, 27, 58908032
270, 630398976, 12270, 12328, 206184880, 0, 28, 196158592, 21, 1680864
271, 857513984, 26499, 29228, 561401472, 0, 58, 398989392, 45, 6654336
272, 857513984, 24402, 27717, 378126928, 0, 59, 376658256, 49, 1568096
273, 857513984, 24401, 27716, 378122832, 0, 61, 368542752, 49, 1572176
274, 857513984, 24397, 27675, 376621408, 0, 60, 375103296, 48, 9681040
275, 857513984, 24402, 27718, 378124880, 0, 60, 376643248, 48, 1604480
276, 857513984, 24401, 27717, 378122832, 0, 60, 376646080, 49, 1574512
277, 857513984, 24399, 27722, 376625424, 0, 61, 375124176, 49, 1566544
278, 857513984, 24402, 27718, 378122832, 0, 59, 376633040, 49, 1604480
279, 857513984, 24399, 27721, 376623456, 0, 60, 375048288, 49, 1571728
280, 857513984, 24402, 27717, 378122832, 0, 61, 376605792, 49, 1676672
281, 857513984, 24399, 27722, 376623456, 0, 61, 366866880, 49, 9864080
282, 857513984, 24402, 27718, 378122832, 0, 61, 376436560, 49, 1587632
283, 857513984, 24399, 27723, 376623456, 0, 61, 375121184, 49, 1596288
284, 857513984, 24403, 27720, 378122832, 0, 60, 376591584, 49, 1580368
285, 857513984, 24399, 27723, 376623440, 0, 61, 374470304, 49, 1598624
286, 857513984, 24402, 27716, 378122832, 0, 61, 376617952, 49, 2225136
287, 857513984, 24399, 27723, 376623440, 0, 61, 374369856, 49, 1590112
288, 857513984, 24402, 27719, 378122832, 0, 63, 364331472, 50, 1604144
289, 857513984, 24399, 27722, 376625440, 0, 61, 374026432, 49, 1572176
290, 857513984, 24398, 27721, 376623456, 0, 61, 375077712, 49, 1576272
291, 857513984, 24401, 27718, 378122832, 0, 60, 376586784, 48, 1576272
292, 857513984, 24398, 27722, 376623456, 0, 63, 371022848, 50, 1608576
293, 857513984, 24401, 27718, 378122832, 0, 61, 375665824, 49, 1596384
294, 857513984, 24398, 27720, 376623456, 0, 61, 375130688, 50, 2024928
295, 857513984, 24398, 27703, 376623456, 0, 62, 374560048, 49, 1586656
296, 857513984, 24401, 27715, 378122832, 0, 62, 375962992, 49, 2155904
297, 857513984, 24399, 27721, 376623456, 0, 61, 374840848, 49, 1572176
298, 857513984, 24401, 27717, 378122832, 0, 62, 376626080, 49, 1601504
299, 857513984, 24398, 27692, 376623456, 0, 62, 366848240, 50, 1579728
300, 857513984, 24397, 27676, 376621408, 0, 61, 375118064, 49, 1576272
301, 857513984, 24398, 27677, 376623456, 0, 63, 370839904, 50, 1768672
302, 857513984, 24398, 27637, 376623456, 0, 62, 375148992, 49, 5679328
303, 857513984, 24399, 27676, 376623456, 0, 62, 375092096, 47, 9706272
304, 857513984, 24400, 27724, 376625504, 0, 60, 374683888, 45, 1580384
305, 857513984, 24402, 27715, 378122816, 0, 59, 376231680, 45, 1605504
306, 857513984, 24399, 27723, 376623456, 0, 58, 375075232, 50, 1601232
307, 857513984, 24402, 27719, 378122832, 0, 62, 376615184, 49, 1598400
308, 857513984, 24399, 27723, 376623440, 0, 62, 375128784, 49, 1580368
309, 857513984, 24399, 27721, 376623456, 0, 62, 374806192, 49, 1620864
310, 857513984, 24402, 27720, 378122832, 0, 63, 374412016, 50, 1584464
311, 857513984, 24399, 27713, 376623456, 0, 63, 374560304, 50, 3301408
312, 857513984, 24402, 27716, 378122832, 0, 60, 376489664, 49, 2172464
313, 857513984, 24399, 27723, 376623440, 0, 64, 366900160, 50, 1604144
314, 857513984, 24398, 27677, 376621408, 0, 63, 374960240, 48, 9806352
315, 857513984, 24403, 27720, 378126864, 0, 63, 375285936, 49, 2866544
316, 857513984, 24398, 27722, 376623456, 0, 62, 375149472, 49, 1653344
317, 857513984, 24398, 27721, 376623456, 0, 63, 375101872, 49, 1574960
318, 857513984, 24406, 27712, 379870144, 0, 64, 369873744, 50, 1604480
319, 857513984, 24397, 27678, 376621408, 0, 62, 375068176, 48, 9824704
320, 857513984, 24399, 27725, 376625504, 0, 63, 375135968, 49, 1591728
321, 857513984, 24402, 27717, 378124816, 0, 63, 376637584, 49, 1575424
322, 857513984, 24399, 27723, 376623456, 0, 63, 375078240, 49, 1585776
323, 857513984, 24399, 27724, 376623456, 0, 72, 311419840, 58, 1576272
1, 524288, 93, 107, 345520, 0, 1, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 1, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
69, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
