183, 116174848, 9617, 11191, 38773584, 0, 15, 38784672, 7, 55632
184, 116174848, 9606, 11183, 38139168, 0, 15, 38157360, 7, 57488
185, 116174848, 9595, 11173, 37522416, 0, 15, 37539952, 7, 53744
186, 116174848, 9603, 11180, 38133440, 0, 15, 38148160, 7, 51504
187, 116174848, 9609, 11185, 37572032, 0, 15, 37587904, 7, 51504
188, 116174848, 9598, 11176, 37546144, 0, 17, 37562800, 7, 53952
189, 116174848, 9598, 11175, 38113744, 0, 15, 38132096, 7, 53952
190, 116174848, 9600, 11173, 38725344, 0, 16, 38742848, 7, 53952
191, 116174848, 9592, 11167, 38097280, 0, 15, 38119840, 7, 51504
192, 116174848, 9595, 11172, 38699696, 0, 15, 38713520, 7, 54096
193, 116174848, 9596, 11171, 40443856, 0, 16, 40452496, 7, 51216
194, 116174848, 9594, 11170, 36943488, 0, 14, 36960000, 7, 54560
195, 116174848, 9588, 11166, 36339968, 0, 15, 36348032, 7, 55856
196, 116174848, 9598, 11176, 36961856, 0, 15, 36976416, 7, 59536
197, 116174848, 9604, 11179, 37568864, 0, 15, 37583264, 7, 49232
198, 116174848, 9604, 11181, 38145024, 0, 15, 38151904, 7, 55504
199, 116174848, 9602, 11179, 36968864, 0, 15, 36982304, 7, 54848
200, 116174848, 9598, 11179, 38123984, 0, 15, 38132544, 7, 66256
201, 116174848, 9608, 11184, 38736976, 0, 15, 38747616, 7, 53456
202, 116174848, 9601, 11179, 37547872, 0, 15, 37559952, 7, 56272
203, 116174848, 9601, 11180, 37555152, 0, 16, 37572272, 7, 57872
204, 116174848, 9601, 11177, 38132944, 0, 16, 38135360, 7, 75360
205, 116174848, 9605, 11182, 37565920, 0, 15, 37580432, 8, 56720
206, 116174848, 9604, 11180, 37550832, 0, 15, 37563472, 7, 55936
207, 116174848, 9598, 11176, 38699808, 0, 14, 38711296, 7, 60016
208, 116174848, 9594, 11169, 38105680, 0, 15, 38123888, 7, 48512
209, 116174848, 9597, 11172, 38122848, 0, 16, 38142624, 7, 48512
210, 116174848, 9588, 11164, 39265424, 0, 15, 39276832, 7, 52112
211, 116174848, 9601, 11177, 39878032, 0, 15, 39888912, 7, 53344
212, 116174848, 9585, 11163, 36340144, 0, 15, 36350816, 7, 62032
213, 116174848, 9594, 11172, 36952608, 0, 16, 36973248, 7, 59472
214, 116174848, 9604, 11178, 36401296, 0, 15, 36421472, 7, 56784
215, 116174848, 9602, 11179, 38134272, 0, 15, 38144928, 7, 55536
216, 116174848, 9598, 11175, 38121024, 0, 15, 38137040, 7, 53456
217, 116174848, 9607, 11185, 36990048, 0, 16, 37006608, 7, 58352
218, 116174848, 9612, 11191, 38185888, 0, 15, 38196096, 7, 58896
219, 116174848, 9469, 11050, 38297072, 0, 15, 38305728, 7, 54352
220, 116174848, 9256, 10834, 35889568, 0, 15, 35897488, 7, 59152
221, 116174848, 9353, 10935, 36182752, 0, 15, 36192000, 7, 67344
222, 116174848, 9374, 10950, 37995136, 0, 15, 38008496, 7, 49568
223, 116174848, 9366, 10943, 36818048, 0, 15, 36832640, 7, 51632
224, 116174848, 9393, 10971, 36307376, 0, 15, 36317024, 7, 53872
225, 116174848, 9377, 10954, 38604800, 0, 15, 38617152, 7, 53696
226, 116174848, 9145, 10723, 36109600, 0, 15, 36123712, 7, 53680
227, 116174848, 9266, 10844, 36476752, 0, 14, 36496896, 7, 57760
228, 116174848, 8986, 10563, 36196432, 0, 14, 35607648, 7, 647616
229, 116174848, 9338, 10914, 39620672, 0, 16, 39626224, 7, 50800
230, 116174848, 9276, 10854, 35946032, 0, 15, 35952192, 7, 59200
231, 116174848, 9265, 10844, 35327408, 0, 15, 35341360, 7, 53744
232, 116174848, 9267, 10848, 35353712, 0, 15, 35365680, 7, 65680
233, 116174848, 9266, 10842, 35898960, 0, 15, 35912896, 7, 52688
234, 116174848, 9382, 10957, 38022352, 0, 14, 38035728, 7, 48112
235, 116174848, 9370, 10948, 36244288, 0, 15, 36258464, 7, 53456
236, 116174848, 9405, 10984, 36937840, 0, 15, 36954896, 7, 59488
237, 116174848, 9458, 11038, 37684000, 0, 15, 37700960, 7, 57344
238, 116174848, 9343, 10921, 37321248, 0, 16, 37336624, 7, 59184
239, 116174848, 9320, 10893, 36663328, 0, 15, 36674576, 7, 52672
240, 116174848, 9354, 10929, 36770864, 0, 15, 36787552, 7, 62576
241, 116174848, 9345, 10922, 36153040, 0, 15, 36170512, 8, 53728
242, 116174848, 9376, 10954, 37416400, 0, 15, 37431920, 7, 53488
243, 116174848, 9408, 10986, 36944640, 0, 16, 36954720, 7, 51424
244, 116174848, 9337, 10910, 37893136, 0, 15, 37903008, 7, 51424
245, 116174848, 9163, 10738, 36157408, 0, 14, 36172608, 7, 50272
246, 116174848, 9141, 10717, 36679008, 0, 15, 36688560, 7, 51568
247, 116174848, 9100, 10677, 37138784, 0, 15, 37150400, 7, 51568
248, 116174848, 9361, 10937, 39119408, 0, 15, 39133952, 7, 48688
249, 116174848, 9235, 10811, 35215472, 0, 15, 35234560, 7, 57280
250, 116174848, 9274, 10856, 35369808, 0, 15, 35382112, 7, 62400
251, 116174848, 9306, 10882, 35447840, 0, 16, 35459552, 7, 52768
252, 116174848, 9312, 10888, 36635728, 0, 15, 36647440, 7, 50992
253, 116174848, 9362, 10938, 37376304, 0, 15, 37387552, 7, 52736
254, 116174848, 9410, 10987, 36372352, 0, 16, 36386528, 7, 56192
255, 116174848, 9416, 10997, 36980192, 0, 16, 36989104, 7, 64192
256, 116174848, 9410, 10983, 38114064, 0, 16, 38123472, 7, 52736
257, 116174848, 9271, 10851, 36511104, 0, 14, 36522080, 7, 66864
258, 116174848, 9359, 10938, 36775632, 0, 14, 36790944, 7, 61824
259, 116174848, 9375, 10953, 36267104, 0, 15, 36284992, 7, 56336
260, 116174848, 9379, 10955, 37428800, 0, 15, 37447120, 7, 51152
261, 116174848, 9396, 10972, 36911536, 0, 14, 36925296, 7, 53024
262, 116174848, 9389, 10967, 38040528, 0, 15, 38056672, 7, 53024
263, 116174848, 9232, 10810, 36393360, 0, 15, 36414192, 8, 59344
264, 116174848, 9215, 10791, 36319744, 0, 16, 36330736, 7, 55248
265, 116174848, 9075, 10649, 36477136, 0, 16, 36483856, 7, 53312
266, 116174848, 9280, 10852, 38863776, 0, 15, 38877024, 7, 50432
267, 116174848, 9303, 10882, 37176656, 0, 15, 37189344, 7, 61504
268, 116174848, 9240, 10817, 35259680, 0, 14, 35275568, 7, 52848
269, 116174848, 9309, 10890, 35468144, 0, 15, 35479408, 7, 66256
270, 116174848, 9248, 10826, 35856528, 0, 15, 35874208, 7, 61040
271, 116174848, 9394, 10971, 37482368, 0, 14, 37493712, 8, 54960
272, 116174848, 9337, 10915, 36702128, 0, 15, 36714624, 7, 62672
273, 116174848, 9409, 10987, 36371840, 0, 16, 36387200, 7, 59536
274, 116174848, 9498, 11074, 37819232, 0, 16, 37828176, 7, 54480
275, 116174848, 9527, 11103, 38467104, 0, 16, 38479040, 7, 54480
276, 116174848, 9594, 11173, 36954720, 0, 15, 36968128, 7, 60416
277, 116174848, 9603, 11180, 38138464, 0, 15, 38151920, 7, 54512
278, 116174848, 9598, 11174, 37548304, 0, 15, 37566656, 7, 52032
279, 116174848, 9602, 11179, 38136288, 0, 15, 38149520, 7, 54768
280, 116174848, 9601, 11177, 37542320, 0, 15, 37558208, 7, 54768
281, 116174848, 9597, 11173, 38703840, 0, 15, 38715264, 7, 54768
282, 116174848, 9580, 11156, 37482592, 0, 16, 37498560, 7, 52032
283, 116174848, 9574, 11151, 38640160, 0, 16, 38656016, 7, 54912
284, 116174848, 9580, 11157, 39819456, 0, 15, 39830400, 7, 54272
285, 116174848, 9590, 11167, 38672688, 0, 15, 38686784, 7, 54912
286, 116174848, 9580, 11156, 36312656, 0, 16, 36337168, 8, 53312
287, 116174848, 9598, 11172, 36983216, 0, 16, 37000448, 7, 56272
288, 116174848, 9586, 11165, 36334016, 0, 16, 36351072, 7, 61440
289, 116174848, 9600, 11177, 38714672, 0, 15, 38725088, 7, 51520
290, 116174848, 9588, 11169, 37503952, 0, 15, 37518528, 7, 60576
291, 116174848, 9600, 11180, 37555024, 0, 15, 37568992, 7, 59520
292, 116174848, 9607, 11187, 38159024, 0, 15, 38173296, 7, 58752
293, 116174848, 9597, 11176, 38115120, 0, 16, 38130832, 7, 54448
294, 116174848, 9592, 11170, 37518480, 0, 15, 37531616, 7, 52176
295, 116174848, 9597, 11177, 38112496, 0, 15, 38128048, 7, 57408
296, 116174848, 9596, 11173, 37531872, 0, 15, 37548640, 7, 49216
297, 116174848, 9591, 11169, 38104240, 0, 15, 38117040, 7, 52816
298, 116174848, 9590, 11170, 38097728, 0, 15, 38103872, 7, 65120
299, 116174848, 9581, 11160, 38645824, 0, 15, 38658608, 8, 52816
300, 116174848, 9577, 11156, 37472128, 0, 16, 37489136, 7, 59472
301, 116174848, 9568, 11146, 38604416, 0, 15, 38596128, 7, 71616
302, 116174848, 9589, 11165, 40419728, 0, 17, 40432480, 8, 50080
303, 116174848, 9584, 11161, 36915520, 0, 15, 36929088, 7, 59824
304, 116174848, 9582, 11160, 36899024, 0, 15, 36913312, 7, 55552
305, 116174848, 9584, 11163, 36337776, 0, 15, 36345200, 7, 61488
306, 116174848, 9597, 11174, 37533568, 0, 14, 37549680, 7, 50032
307, 116174848, 9593, 11172, 38114160, 0, 15, 38124416, 7, 62400
308, 116174848, 9603, 11179, 36970704, 0, 15, 36986816, 7, 53552
309, 116174848, 9603, 11182, 38142640, 0, 15, 38146816, 7, 64144
310, 116174848, 9608, 11184, 38740672, 0, 16, 38731392, 7, 71584
311, 116174848, 9593, 11173, 37521808, 0, 15, 37522400, 8, 69088
312, 116174848, 9606, 11183, 37569664, 0, 15, 37563456, 7, 74784
313, 116174848, 9599, 11177, 38126480, 0, 15, 38131216, 7, 62432
314, 116174848, 9595, 11173, 38108720, 0, 16, 38106848, 7, 66560
315, 116174848, 9599, 11178, 36967168, 0, 15, 36964384, 7, 66544
316, 116174848, 9594, 11171, 39281840, 0, 15, 39284448, 7, 58320
317, 116174848, 9584, 11157, 37498096, 0, 15, 37496096, 7, 62432
318, 116174848, 9577, 11155, 38044896, 0, 15, 38052848, 7, 60384
319, 116174848, 9566, 11144, 39180784, 0, 14, 39187504, 8, 54784
320, 116174848, 9599, 11175, 39877888, 0, 15, 39867696, 7, 73392
321, 116174848, 9570, 11150, 36296848, 0, 16, 36299280, 8, 64608
322, 116174848, 9586, 11166, 36924688, 0, 15, 36934656, 7, 64720
323, 116174848, 9592, 11169, 36348320, 0, 15, 36351072, 7, 64096
324, 116174848, 9592, 11170, 38102192, 0, 15, 38106624, 7, 60736
325, 116174848, 9591, 11169, 38100736, 0, 16, 38110176, 7, 58016
326, 116174848, 9606, 11183, 37582512, 0, 16, 37594256, 7, 57856
327, 116174848, 9611, 11192, 37590416, 0, 17, 37593360, 7, 69024
328, 116174848, 9534, 11114, 38501152, 0, 15, 38505936, 7, 64832
329, 116174848, 9483, 11062, 36601616, 0, 16, 36600208, 7, 70768
330, 116174848, 9469, 11047, 37709120, 0, 16, 37714672, 7, 62656
331, 116174848, 9491, 11072, 37209536, 0, 16, 36620688, 7, 660608
332, 116174848, 9492, 11068, 37782416, 0, 15, 37788560, 7, 59200
333, 116174848, 9501, 11081, 36671696, 0, 15, 36674416, 7, 64880
334, 116174848, 9495, 11073, 38944688, 0, 15, 38947536, 8, 70096
335, 116174848, 9414, 10991, 36973472, 0, 16, 36399744, 7, 642256
336, 116174848, 9433, 11009, 37588896, 0, 15, 37596128, 7, 59216
337, 116174848, 9393, 10972, 38653456, 0, 15, 38069760, 7, 648576
338, 116174848, 9488, 11063, 39520448, 0, 15, 39520320, 7, 62016
339, 116174848, 9440, 11016, 35857680, 0, 15, 35868432, 7, 59392
340, 116174848, 9440, 11021, 35902400, 0, 14, 35914144, 8, 61296
341, 116174848, 9463, 11043, 35950896, 0, 15, 35967136, 7, 66192
342, 116174848, 9476, 11056, 37742656, 0, 16, 37753776, 7, 64720
343, 116174848, 9482, 11061, 37753664, 0, 15, 37757632, 7, 66064
344, 116174848, 9507, 11085, 36687088, 0, 16, 36700704, 7, 59824
345, 116174848, 9528, 11106, 37924912, 0, 15, 37933760, 7, 58480
346, 116174848, 9497, 11078, 37803632, 0, 15, 37815120, 7, 65920
347, 116174848, 9489, 11068, 36611344, 0, 16, 36623584, 7, 59392
348, 116174848, 9483, 11061, 37180608, 0, 16, 37195376, 7, 60048
349, 116174848, 9503, 11079, 38399760, 0, 16, 38412640, 7, 52496
350, 116174848, 9483, 11060, 37183856, 0, 15, 37195616, 7, 52496
351, 116174848, 9498, 11077, 37240704, 0, 16, 37250352, 7, 56160
352, 116174848, 9513, 11089, 39005808, 0, 15, 39016224, 7, 52064
353, 116174848, 9405, 10982, 36346064, 0, 15, 36356880, 7, 54944
354, 116174848, 9441, 11020, 37624464, 0, 15, 37641168, 7, 54560
355, 116174848, 9381, 10959, 38611488, 0, 15, 38623824, 7, 55088
356, 116174848, 9500, 11076, 39558400, 0, 15, 39575296, 7, 52208
357, 116174848, 9434, 11014, 35861664, 0, 16, 35878592, 7, 60704
358, 116174848, 9431, 11008, 36445520, 0, 15, 36462112, 7, 54528
359, 116174848, 9471, 11049, 35972416, 0, 15, 35986448, 7, 54528
360, 116174848, 9474, 11054, 37161152, 0, 15, 37172496, 7, 60224
361, 116174848, 9483, 11057, 37768528, 0, 15, 37780368, 7, 52736
362, 116174848, 9505, 11083, 36658400, 0, 15, 36677584, 7, 52096
363, 116174848, 9512, 11092, 37857760, 0, 15, 37870048, 7, 57376
364, 116174848, 9511, 11089, 38439968, 0, 15, 38453664, 7, 54688
365, 116174848, 9481, 11059, 36585952, 0, 15, 36600624, 7, 56912
366, 116174848, 9477, 11054, 37163088, 0, 16, 37177584, 7, 55680
367, 116174848, 9507, 11085, 38407888, 0, 15, 38419488, 7, 53200
368, 116174848, 9486, 11063, 37187008, 0, 15, 37204608, 7, 50176
