309, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
310, 19517440, 22, 78, 6336352, 1, 2, 6048336, 2, 0
311, 19517440, 24, 81, 6912384, 1, 2, 7488416, 2, 0
312, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
313, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
314, 19517440, 24, 78, 6912384, 1, 2, 6336352, 2, 0
315, 19517440, 22, 79, 6336352, 1, 2, 6912384, 2, 0
316, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
317, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
318, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
319, 19517440, 22, 78, 6336352, 1, 2, 6048336, 2, 0
320, 19517440, 57, 122, 6240912, 1, 2, 7008944, 2, 0
321, 19517440, 69, 132, 6625104, 1, 2, 6721120, 2, 0
322, 19517440, 69, 131, 6625104, 1, 2, 6625104, 2, 0
323, 19517440, 69, 131, 6625104, 1, 2, 6529088, 2, 0
324, 19517440, 69, 132, 6625104, 1, 2, 6625104, 2, 0
325, 19517440, 69, 132, 6625104, 1, 2, 6721120, 2, 0
326, 19517440, 69, 131, 6625104, 1, 2, 6529088, 2, 0
327, 19517440, 69, 132, 6625104, 1, 2, 6625104, 2, 0
328, 19517440, 69, 132, 6625104, 1, 2, 6625104, 2, 0
329, 19517440, 69, 132, 6625104, 1, 2, 6625104, 2, 0
330, 19517440, 69, 132, 6625104, 1, 2, 6625104, 2, 0
331, 19517440, 69, 132, 6625104, 1, 2, 6721120, 2, 0
332, 19517440, 69, 131, 6625104, 1, 2, 6529088, 2, 0
333, 19517440, 69, 132, 6625104, 1, 2, 6721120, 2, 0
334, 19517440, 58, 111, 7680928, 1, 2, 7200912, 2, 0
335, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
336, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
337, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
338, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
339, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
340, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
341, 19517440, 21, 76, 6048336, 1, 2, 5760320, 2, 0
342, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
343, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
344, 19517440, 24, 80, 6912384, 1, 2, 6336352, 2, 0
345, 19517440, 26, 83, 7488416, 1, 2, 7776432, 2, 0
346, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
347, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
348, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
349, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
350, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
351, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
352, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
353, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
354, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
355, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
356, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
357, 19517440, 48, 113, 8064768, 1, 2, 8640800, 2, 0
358, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
359, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
360, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
361, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
362, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
363, 19517440, 72, 135, 6913152, 1, 2, 6817136, 2, 0
364, 19517440, 73, 137, 7009168, 1, 2, 7105184, 2, 0
365, 19517440, 72, 135, 6913152, 1, 2, 6817136, 2, 0
366, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
367, 19517440, 73, 137, 7009168, 1, 2, 7105184, 2, 0
368, 19517440, 72, 135, 6913152, 1, 2, 6817136, 2, 0
369, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
370, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
371, 19517440, 45, 100, 7968720, 1, 2, 8064736, 2, 0
372, 19517440, 22, 76, 6336352, 1, 2, 6048336, 2, 0
373, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
374, 19517440, 24, 78, 6912384, 1, 2, 6912384, 2, 0
375, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
376, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
1, 4448256, 0, 17, 0, 1, 1, 0, 1, 0
2, 10600448, 17, 53, 2880800, 1, 1, 2013024, 1, 0
3, 14422016, 20, 59, 5760320, 1, 1, 5760320, 1, 0
4, 14422016, 20, 59, 5760320, 1, 1, 5760320, 1, 0
5, 14422016, 20, 59, 5760320, 1, 1, 5760320, 1, 0
6, 14422016, 20, 59, 5760320, 1, 2, 5760320, 1, 0
7, 14422016, 20, 59, 5760320, 1, 2, 5760320, 1, 0
8, 14422016, 20, 59, 5760320, 1, 2, 5760320, 1, 0
9, 14422016, 20, 59, 5760320, 1, 2, 5760320, 1, 0
10, 14422016, 17, 69, 4896272, 1, 2, 4320240, 2, 0
11, 19517440, 28, 83, 8064448, 1, 2, 8352464, 2, 0
12, 19517440, 30, 83, 8640480, 1, 2, 8352464, 2, 0
13, 19517440, 28, 83, 8064448, 1, 2, 7776432, 2, 0
14, 19517440, 28, 83, 8064448, 1, 2, 8352464, 3, 0
15, 19517440, 28, 83, 8064448, 1, 2, 8352464, 2, 0
16, 19517440, 30, 83, 8640480, 1, 2, 8352464, 2, 0
17, 19517440, 28, 83, 8064448, 1, 2, 8352464, 2, 0
18, 19517440, 30, 83, 8640480, 1, 3, 8352464, 2, 0
19, 19517440, 28, 83, 8064448, 1, 2, 8352464, 3, 0
20, 19517440, 30, 83, 8640480, 1, 2, 8352464, 2, 0
21, 19517440, 28, 83, 8064448, 1, 2, 8352464, 2, 0
22, 19517440, 30, 83, 8640480, 1, 2, 8352464, 3, 0
23, 19517440, 28, 83, 8064448, 1, 2, 7776432, 2, 0
24, 19517440, 74, 138, 7873184, 1, 2, 8737232, 2, 0
