106, 24076288, 22, 78, 6336352, 0, 7, 6048336, 3, 295936
107, 24076288, 22, 78, 6336352, 0, 7, 6048336, 6, 295936
108, 24076288, 21, 78, 6048336, 0, 7, 5760320, 4, 7920
109, 24076288, 24, 81, 6912384, 0, 7, 6336352, 6, 295936
110, 24076288, 22, 81, 6336352, 0, 6, 6048336, 5, 583952
111, 24076288, 24, 81, 6912384, 0, 6, 6336352, 3, 295936
112, 24076288, 22, 81, 6336352, 0, 5, 6048336, 6, 583952
113, 24076288, 24, 81, 6912384, 0, 6, 6336352, 6, 295936
114, 24076288, 22, 81, 6336352, 0, 7, 6048336, 6, 583952
115, 24076288, 24, 81, 6912384, 0, 7, 6336352, 5, 295936
116, 24076288, 22, 81, 6336352, 0, 7, 5472304, 4, 583952
117, 24076288, 24, 84, 6912384, 0, 8, 6624368, 5, 871968
118, 24076288, 24, 81, 6912384, 0, 7, 6336352, 5, 295936
119, 24076288, 22, 81, 6336352, 0, 5, 6048336, 5, 583952
120, 24076288, 24, 81, 6912384, 0, 6, 6336352, 4, 295936
121, 24076288, 22, 81, 6336352, 0, 6, 6048336, 4, 583952
122, 24076288, 24, 81, 6912384, 0, 5, 6336352, 4, 295936
123, 24076288, 22, 81, 6336352, 0, 6, 5472304, 6, 583952
124, 24076288, 24, 84, 6912384, 0, 6, 6624368, 5, 871968
125, 24076288, 116, 182, 13441856, 0, 6, 13345840, 5, 391952
126, 24076288, 70, 135, 6721120, 0, 5, 6721120, 5, 7920
127, 24076288, 70, 135, 6721120, 0, 6, 6625104, 6, 103936
128, 24076288, 70, 135, 6721120, 0, 5, 6625104, 5, 103936
129, 24076288, 70, 135, 6721120, 0, 6, 6625104, 3, 103936
130, 24076288, 70, 135, 6721120, 0, 5, 6625104, 6, 7920
131, 24076288, 70, 136, 6721120, 0, 6, 6625104, 4, 103936
132, 24076288, 70, 136, 6721120, 0, 5, 6625104, 3, 103936
133, 24076288, 70, 136, 6721120, 0, 4, 6625104, 5, 199952
134, 24076288, 70, 135, 6721120, 0, 5, 6625104, 6, 103936
135, 24076288, 70, 135, 6721120, 0, 6, 6625104, 3, 7920
136, 24076288, 70, 136, 6721120, 0, 6, 6625104, 4, 199952
137, 24076288, 70, 135, 6721120, 0, 5, 6625104, 3, 7920
138, 24076288, 62, 119, 7680992, 0, 7, 5568800, 5, 968016
139, 24076288, 24, 87, 6912384, 0, 7, 6624368, 4, 583952
140, 24076288, 24, 86, 6912384, 0, 6, 6912384, 4, 7920
141, 24076288, 23, 86, 6624368, 0, 5, 6336352, 5, 7920
142, 24076288, 26, 89, 7488416, 0, 7, 7200400, 4, 583952
143, 24076288, 24, 86, 6912384, 0, 6, 6624368, 1, 295936
144, 24076288, 24, 86, 6912384, 0, 6, 6624368, 4, 295936
145, 24076288, 24, 86, 6912384, 0, 6, 6336352, 3, 7920
146, 24076288, 24, 89, 6912384, 0, 6, 6624368, 5, 583952
147, 24076288, 26, 89, 7488416, 0, 7, 6912384, 4, 295936
148, 24076288, 24, 89, 6912384, 0, 7, 6048336, 5, 583952
149, 24076288, 26, 92, 7488416, 0, 6, 7200400, 5, 871968
150, 24076288, 26, 89, 7488416, 0, 4, 6912384, 6, 295936
151, 24076288, 24, 89, 6912384, 0, 5, 6624368, 4, 583952
152, 24076288, 26, 89, 7488416, 0, 7, 6912384, 6, 295936
153, 24076288, 24, 89, 6912384, 0, 5, 6624368, 3, 583952
154, 24076288, 26, 89, 7488416, 0, 6, 6912384, 5, 295936
155, 24076288, 24, 89, 6912384, 0, 5, 6048336, 4, 583952
156, 24076288, 26, 92, 7488416, 0, 7, 7200400, 5, 871968
157, 24076288, 26, 89, 7488416, 0, 6, 6912384, 5, 295936
158, 24076288, 24, 89, 6912384, 0, 5, 6624368, 5, 583952
159, 24076288, 26, 89, 7488416, 0, 5, 6912384, 5, 295936
160, 24076288, 52, 125, 7680832, 0, 6, 7584816, 3, 679968
161, 24076288, 76, 147, 7297216, 0, 6, 7201200, 6, 103936
162, 24076288, 76, 147, 7297216, 0, 5, 7201200, 4, 103936
163, 24076288, 76, 147, 7297216, 0, 7, 7201200, 4, 103936
164, 24076288, 76, 147, 7297216, 0, 6, 7201200, 3, 103936
165, 24076288, 76, 147, 7297216, 0, 5, 7201200, 5, 7920
166, 24076288, 77, 149, 7393232, 0, 7, 7297216, 4, 103936
167, 24076288, 77, 149, 7393232, 0, 5, 7297216, 5, 199952
168, 24076288, 76, 147, 7297216, 0, 5, 7201200, 3, 7920
169, 24076288, 77, 149, 7393232, 0, 6, 7201200, 6, 103936
170, 24076288, 78, 151, 7489248, 0, 5, 7393232, 3, 295968
171, 24076288, 76, 147, 7297216, 0, 5, 7201200, 6, 103936
172, 24076288, 76, 147, 7297216, 0, 5, 7201200, 4, 7920
173, 24076288, 57, 120, 8352912, 0, 6, 8064896, 4, 391952
174, 24076288, 24, 86, 6912384, 0, 5, 6624368, 5, 295936
175, 24076288, 24, 86, 6912384, 0, 6, 6912384, 5, 7920
176, 24076288, 24, 86, 6912384, 0, 6, 6336352, 3, 295936
177, 24076288, 24, 87, 6912384, 0, 5, 6624368, 4, 583952
178, 24076288, 24, 86, 6912384, 0, 9, 6624368, 5, 295936
179, 24076288, 24, 86, 6912384, 0, 5, 5760320, 5, 1832096
180, 24076288, 22, 77, 6336352, 0, 5, 6048336, 4, 583952
181, 24076288, 30, 84, 8640480, 0, 5, 8352464, 4, 295936
182, 24076288, 30, 84, 8640480, 0, 5, 8064448, 5, 295936
183, 24076288, 29, 84, 8352464, 0, 4, 8064448, 4, 583952
184, 24076288, 30, 84, 8640480, 0, 5, 8352464, 4, 295936
185, 24076288, 30, 84, 8640480, 0, 6, 8064448, 6, 7920
186, 24076288, 24, 80, 6912384, 0, 6, 6336352, 5, 583952
187, 24076288, 22, 79, 6336352, 0, 5, 6048336, 4, 583952
188, 24076288, 28, 84, 8064448, 0, 4, 7776432, 5, 295936
189, 24076288, 24, 80, 6912384, 0, 10, 6624368, 6, 295936
190, 24076288, 24, 79, 6912384, 0, 6, 6336352, 5, 295936
191, 24076288, 28, 84, 8064448, 0, 6, 7200400, 3, 583952
192, 24076288, 26, 84, 7488416, 0, 6, 7200400, 5, 871968
193, 24076288, 24, 79, 6912384, 0, 7, 6336352, 4, 295936
194, 24076288, 28, 84, 8064448, 0, 5, 7488416, 3, 583952
195, 24076288, 24, 80, 6912384, 0, 6, 6336352, 5, 583952
196, 24076288, 22, 79, 6336352, 0, 8, 6048336, 4, 583952
197, 24076288, 28, 84, 8064448, 0, 6, 7776432, 5, 295936
198, 24076288, 24, 80, 6912384, 0, 6, 6048336, 4, 295936
199, 24076288, 24, 82, 6912384, 0, 6, 6624368, 4, 871968
200, 24076288, 112, 176, 13441792, 0, 5, 13345776, 4, 391952
201, 24076288, 143, 206, 13730288, 0, 7, 13634272, 4, 103936
202, 24076288, 143, 206, 13730288, 0, 5, 13634272, 4, 103936
203, 24076288, 143, 206, 13730288, 0, 6, 13634272, 5, 103936
204, 24076288, 143, 206, 13730288, 0, 5, 13634272, 4, 103936
205, 24076288, 143, 206, 13730288, 0, 5, 13634272, 4, 7920
206, 24076288, 142, 206, 13634272, 0, 7, 13538256, 6, 103936
207, 24076288, 58, 113, 8640928, 0, 6, 7968880, 5, 679968
208, 24076288, 24, 79, 6912384, 0, 7, 6624368, 3, 295936
209, 24076288, 24, 79, 6912384, 0, 7, 6624368, 5, 295936
210, 24076288, 24, 79, 6912384, 0, 5, 6336352, 6, 7920
211, 24076288, 23, 80, 6624368, 0, 6, 6336352, 4, 871968
212, 24076288, 22, 77, 6336352, 0, 7, 6048336, 3, 295936
213, 24076288, 22, 77, 6336352, 0, 5, 6048336, 5, 295936
214, 24076288, 21, 77, 6048336, 0, 6, 5760320, 4, 7920
215, 24076288, 24, 80, 6912384, 0, 5, 6336352, 4, 295936
216, 24076288, 22, 80, 6336352, 0, 6, 6048336, 5, 583952
217, 24076288, 24, 80, 6912384, 0, 7, 6336352, 3, 295936
218, 24076288, 22, 80, 6336352, 0, 7, 6048336, 3, 583952
219, 24076288, 24, 80, 6912384, 0, 6, 6336352, 4, 295936
220, 24076288, 22, 80, 6336352, 0, 6, 5472304, 5, 583952
221, 24076288, 24, 83, 6912384, 0, 7, 6624368, 4, 871968
222, 24076288, 24, 80, 6912384, 0, 7, 6336352, 4, 295936
223, 24076288, 22, 80, 6336352, 0, 5, 6048336, 4, 583952
224, 24076288, 24, 80, 6912384, 0, 5, 6336352, 4, 295936
225, 24076288, 22, 80, 6336352, 0, 4, 6048336, 4, 583952
226, 24076288, 24, 80, 6912384, 0, 5, 6336352, 5, 295936
227, 24076288, 22, 80, 6336352, 0, 5, 6048336, 6, 583952
228, 24076288, 24, 80, 6912384, 0, 6, 6336352, 5, 295936
229, 24076288, 22, 80, 6336352, 0, 5, 5472304, 3, 583952
230, 24076288, 91, 158, 12961456, 0, 6, 12865440, 3, 871968
231, 24076288, 81, 146, 7777296, 0, 8, 7681280, 3, 103936
232, 24076288, 122, 187, 11713952, 0, 5, 11617936, 4, 199952
233, 24076288, 123, 187, 11809968, 0, 8, 11713952, 6, 7920
234, 24076288, 100, 165, 9601600, 0, 5, 9505584, 4, 103936
235, 24076288, 81, 146, 7777296, 0, 5, 7681280, 4, 103936
236, 24076288, 122, 187, 11713952, 0, 7, 11617936, 4, 199952
237, 24076288, 123, 187, 11809968, 0, 5, 11713952, 3, 103936
238, 24076288, 123, 187, 11809968, 0, 6, 11713952, 2, 7920
239, 24076288, 62, 118, 7680992, 0, 7, 6816912, 3, 1064000
240, 24076288, 22, 78, 6336352, 0, 4, 6048336, 5, 583952
241, 24076288, 21, 76, 6048336, 0, 6, 5760320, 5, 295936
242, 24076288, 21, 76, 6048336, 0, 5, 5760320, 4, 295936
243, 24076288, 21, 76, 6048336, 0, 6, 6048336, 4, 7920
244, 24076288, 21, 76, 6048336, 0, 5, 5760320, 4, 295936
245, 24076288, 21, 76, 6048336, 0, 5, 5760320, 4, 295936
246, 24076288, 21, 76, 6048336, 0, 5, 5760320, 4, 295936
247, 24076288, 21, 76, 6048336, 0, 5, 5472304, 5, 7920
248, 24076288, 22, 79, 6336352, 0, 7, 5760320, 5, 583952
249, 24076288, 22, 79, 6336352, 0, 6, 5760320, 5, 583952
250, 24076288, 22, 79, 6336352, 0, 6, 5760320, 6, 583952
251, 24076288, 22, 79, 6336352, 0, 7, 5760320, 5, 583952
252, 24076288, 22, 79, 6336352, 0, 6, 5760320, 6, 583952
253, 24076288, 22, 79, 6336352, 0, 5, 5760320, 6, 583952
254, 24076288, 22, 79, 6336352, 0, 6, 5472304, 3, 583952
255, 24076288, 22, 81, 6336352, 0, 7, 6048336, 5, 871968
256, 24076288, 22, 79, 6336352, 0, 6, 6048336, 3, 295936
257, 24076288, 22, 79, 6336352, 0, 6, 6048336, 5, 295936
258, 24076288, 22, 79, 6336352, 0, 4, 6048336, 5, 295936
259, 24076288, 22, 79, 6336352, 0, 6, 5472304, 4, 295936
260, 24076288, 24, 83, 6912384, 0, 5, 6624368, 6, 871968
261, 24076288, 22, 79, 6336352, 0, 6, 6048336, 4, 295936
262, 24076288, 22, 79, 6336352, 0, 7, 6048336, 5, 295936
263, 24076288, 22, 79, 6336352, 0, 6, 6048336, 5, 295936
264, 24076288, 121, 186, 13921936, 0, 6, 13825920, 5, 391952
265, 24076288, 85, 149, 8161360, 0, 6, 8065344, 4, 103936
266, 24076288, 85, 149, 8161360, 0, 5, 8065344, 5, 103936
267, 24076288, 85, 149, 8161360, 0, 6, 8065344, 5, 103936
268, 24076288, 85, 149, 8161360, 0, 6, 8065344, 4, 7920
269, 24076288, 68, 133, 6529088, 0, 6, 6433072, 3, 103936
270, 24076288, 68, 133, 6529088, 0, 5, 6433072, 5, 103936
271, 24076288, 84, 149, 8065344, 0, 6, 7969328, 6, 103936
272, 24076288, 68, 133, 6529088, 0, 5, 6529088, 4, 103936
273, 24076288, 85, 149, 8161360, 0, 6, 8065344, 4, 7920
274, 24076288, 68, 133, 6529088, 0, 5, 6433072, 5, 103936
275, 24076288, 68, 133, 6529088, 0, 8, 6433072, 3, 103936
276, 24076288, 52, 108, 7488832, 0, 6, 6816752, 3, 583984
277, 24076288, 21, 78, 6048336, 0, 5, 5760320, 6, 295936
278, 24076288, 21, 78, 6048336, 0, 6, 5760320, 5, 295936
279, 24076288, 21, 78, 6048336, 0, 8, 5760320, 4, 295936
280, 24076288, 21, 78, 6048336, 0, 4, 5472304, 6, 295936
281, 24076288, 22, 80, 6336352, 0, 5, 6048336, 5, 583952
282, 24076288, 21, 78, 6048336, 0, 6, 5760320, 5, 295936
283, 24076288, 20, 78, 5760320, 0, 7, 5760320, 3, 7920
284, 24076288, 22, 80, 6336352, 0, 6, 6048336, 5, 7920
285, 24076288, 24, 82, 6912384, 0, 5, 6336352, 5, 295936
286, 24076288, 22, 82, 6336352, 0, 5, 6048336, 5, 583952
287, 24076288, 24, 82, 6912384, 0, 4, 6048336, 4, 295936
288, 24076288, 22, 83, 6336352, 0, 5, 6048336, 5, 871968
289, 24076288, 24, 82, 6912384, 0, 7, 6336352, 5, 295936
290, 24076288, 22, 82, 6336352, 0, 7, 6048336, 7, 583952
291, 24076288, 24, 82, 6912384, 0, 5, 6336352, 5, 295936
292, 24076288, 22, 82, 6336352, 0, 7, 6048336, 5, 583952
293, 24076288, 24, 82, 6912384, 0, 5, 6336352, 6, 295936
294, 24076288, 22, 82, 6336352, 0, 6, 5472304, 6, 583952
295, 24076288, 26, 86, 7488416, 0, 6, 6912384, 5, 871968
296, 24076288, 22, 82, 6336352, 0, 5, 6048336, 5, 583952
297, 24076288, 24, 82, 6912384, 0, 5, 6336352, 4, 295936
298, 24076288, 22, 82, 6336352, 0, 5, 5472304, 4, 583952
299, 24076288, 26, 86, 7488416, 0, 6, 6912384, 3, 871968
300, 24076288, 34, 102, 5568544, 0, 6, 5472528, 2, 679968
301, 24076288, 69, 135, 6625104, 0, 7, 6529088, 4, 103936
302, 24076288, 69, 135, 6625104, 0, 5, 6529088, 3, 7920
303, 24076288, 70, 137, 6721120, 0, 5, 6625104, 5, 199952
304, 24076288, 69, 135, 6625104, 0, 6, 6529088, 4, 103936
305, 24076288, 69, 135, 6625104, 0, 6, 6529088, 3, 103936
306, 24076288, 69, 135, 6625104, 0, 7, 6529088, 4, 103936
307, 24076288, 69, 135, 6625104, 0, 7, 6529088, 5, 7920
308, 24076288, 70, 137, 6721120, 0, 6, 6625104, 5, 103936
309, 24076288, 70, 137, 6721120, 0, 5, 6625104, 5, 103936
310, 24076288, 70, 137, 6721120, 0, 4, 6625104, 4, 103936
311, 24076288, 70, 137, 6721120, 0, 7, 6625104, 4, 103936
312, 24076288, 70, 137, 6721120, 0, 5, 6625104, 3, 103936
313, 24076288, 70, 137, 6721120, 0, 5, 6625104, 4, 199952
314, 24076288, 73, 131, 7393168, 0, 6, 6433072, 5, 488000
315, 24076288, 24, 82, 6912384, 0, 5, 6336352, 4, 583952
316, 24076288, 22, 80, 6336352, 0, 6, 6048336, 4, 295936
317, 24076288, 22, 80, 6336352, 0, 6, 6048336, 3, 295936
318, 24076288, 22, 80, 6336352, 0, 8, 5472304, 4, 295936
319, 24076288, 23, 82, 6624368, 0, 9, 6336352, 5, 583952
320, 24076288, 22, 80, 6336352, 0, 4, 6048336, 3, 295936
321, 24076288, 22, 80, 6336352, 0, 7, 6048336, 4, 295936
322, 24076288, 21, 80, 6048336, 0, 4, 5760320, 6, 7920
323, 24076288, 24, 84, 6912384, 0, 6, 6624368, 4, 295936
324, 24076288, 24, 84, 6912384, 0, 4, 6624368, 4, 295936
325, 24076288, 24, 84, 6912384, 0, 5, 6048336, 5, 295936
326, 24076288, 26, 87, 7488416, 0, 5, 6912384, 3, 871968
327, 24076288, 24, 84, 6912384, 0, 5, 6336352, 4, 583952
328, 24076288, 24, 84, 6912384, 0, 5, 6336352, 8, 583952
329, 24076288, 24, 84, 6912384, 0, 5, 6336352, 5, 583952
330, 24076288, 24, 84, 6912384, 0, 6, 6336352, 6, 583952
331, 24076288, 24, 84, 6912384, 0, 5, 6336352, 5, 583952
332, 24076288, 24, 84, 6912384, 0, 4, 6336352, 5, 583952
333, 24076288, 24, 84, 6912384, 0, 7, 6336352, 6, 583952
334, 24076288, 24, 84, 6912384, 0, 7, 6336352, 6, 583952
335, 24076288, 24, 84, 6912384, 0, 5, 6336352, 4, 583952
336, 24076288, 24, 84, 6912384, 0, 6, 6336352, 4, 583952
337, 24076288, 24, 84, 6912384, 0, 5, 6336352, 5, 583952
338, 24076288, 57, 126, 5856912, 0, 7, 5760896, 7, 583952
339, 24076288, 73, 141, 7009168, 0, 6, 6913152, 6, 199952
340, 24076288, 72, 139, 6913152, 0, 7, 6817136, 4, 103936
341, 24076288, 72, 139, 6913152, 0, 7, 6817136, 4, 103936
342, 24076288, 72, 139, 6913152, 0, 6, 6817136, 5, 7920
343, 24076288, 73, 141, 7009168, 0, 5, 6913152, 4, 199952
344, 24076288, 72, 139, 6913152, 0, 6, 6817136, 4, 7920
345, 24076288, 73, 141, 7009168, 0, 8, 6913152, 3, 103936
346, 24076288, 73, 141, 7009168, 0, 6, 6913152, 4, 103936
347, 24076288, 73, 141, 7009168, 0, 6, 6913152, 3, 103936
348, 24076288, 73, 141, 7009168, 0, 5, 6913152, 4, 103936
349, 24076288, 73, 141, 7009168, 0, 7, 6913152, 4, 103936
350, 24076288, 73, 141, 7009168, 0, 6, 6913152, 3, 103936
351, 24076288, 73, 133, 7585168, 0, 6, 7585168, 4, 103936
352, 24076288, 24, 82, 6912384, 0, 6, 6624368, 3, 295936
353, 24076288, 22, 80, 6336352, 0, 4, 6048336, 3, 7920
354, 24076288, 22, 82, 6336352, 0, 5, 6048336, 5, 295936
355, 24076288, 25, 84, 7200400, 0, 7, 6912384, 5, 583952
356, 24076288, 22, 80, 6336352, 0, 5, 6048336, 4, 295936
357, 24076288, 22, 80, 6336352, 0, 6, 6048336, 4, 295936
1, 4448256, 0, 20, 0, 0, 4, 0, 5, 4032
2, 10600448, 18, 56, 3168816, 0, 7, 1728880, 4, 0
3, 19517440, 32, 76, 9216512, 0, 5, 8928496, 2, 583952
4, 19517440, 34, 77, 9792544, 0, 6, 9504528, 4, 295936
5, 19517440, 34, 77, 9792544, 0, 6, 9504528, 3, 295936
6, 19517440, 34, 77, 9792544, 0, 4, 9504528, 4, 295936
7, 19517440, 32, 88, 9216512, 0, 5, 8640480, 7, 7920
8, 19517440, 30, 88, 8640480, 0, 5, 8064448, 3, 583952
9, 19517440, 30, 88, 8640480, 0, 4, 7776432, 3, 583952
10, 19517440, 28, 88, 8064448, 0, 5, 7776432, 4, 871968
11, 19517440, 30, 88, 8640480, 0, 4, 8352464, 4, 295936
12, 19517440, 30, 88, 8640480, 0, 6, 8352464, 4, 295936
13, 19517440, 30, 88, 8640480, 0, 4, 8352464, 5, 295936
14, 19517440, 30, 88, 8640480, 0, 5, 8352464, 4, 295936
15, 19517440, 30, 88, 8640480, 0, 6, 8352464, 6, 295936
16, 19517440, 30, 88, 8640480, 0, 7, 7776432, 4, 295936
17, 19517440, 28, 88, 8064448, 0, 5, 7776432, 5, 871968
18, 19517440, 30, 88, 8640480, 0, 7, 8352464, 4, 295936
19, 19517440, 30, 88, 8640480, 0, 5, 8352464, 4, 295936
20, 19517440, 62, 128, 8256992, 0, 6, 8160976, 5, 295936
21, 19517440, 74, 140, 7105184, 0, 6, 7009168, 5, 103936
22, 19517440, 74, 140, 7105184, 0, 7, 7009168, 6, 199952
23, 19517440, 74, 139, 7105184, 0, 6, 7009168, 5, 103936
24, 19517440, 74, 139, 7105184, 0, 6, 7009168, 4, 7920
25, 19517440, 74, 140, 7105184, 0, 5, 7009168, 5, 103936
26, 19517440, 74, 140, 7105184, 0, 4, 7009168, 3, 103936
27, 19517440, 74, 140, 7105184, 0, 7, 7009168, 4, 103936
28, 19517440, 74, 140, 7105184, 0, 6, 7009168, 5, 199952
29, 19517440, 74, 139, 7105184, 0, 5, 7009168, 4, 7920
30, 19517440, 74, 140, 7105184, 0, 6, 7009168, 3, 103936
31, 19517440, 74, 140, 7105184, 0, 4, 7009168, 4, 103936
32, 19517440, 74, 140, 7105184, 0, 5, 7009168, 3, 103936
