20, 59113472, 5725, 8831, 22314624, 0, 30, 20082128, 30, 1858176
21, 59113472, 5207, 8736, 20111408, 0, 30, 17890752, 30, 2450896
22, 67502080, 6171, 10040, 24092640, 0, 40, 21079712, 30, 2630192
23, 67502080, 5670, 10028, 21625552, 0, 40, 18652576, 30, 2371504
24, 75890688, 7092, 11783, 28375584, 0, 40, 25346448, 30, 2708240
25, 75890688, 6683, 11544, 25466560, 0, 30, 21944016, 40, 2910656
1, 282624, 36, 44, 175104, 0, 0, 171680, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 23, 119, 29024, 0, 0, 28560, 0, 23264
3, 2207744, 51, 293, 145824, 0, 0, 143408, 0, 10368
4, 4452352, 82, 506, 548576, 0, 0, 547376, 0, 22384
5, 7921664, 202, 906, 628704, 0, 10, 596176, 0, 28960
6, 14163968, 605, 1554, 2978272, 0, 10, 2827712, 0, 37824
7, 18907136, 776, 1818, 5097920, 0, 10, 5015648, 10, 165168
8, 25214976, 1214, 2288, 9197184, 0, 10, 9122656, 10, 195136
9, 25214976, 892, 2005, 5907952, 0, 10, 5892192, 0, 142656
10, 25214976, 937, 2064, 5552480, 0, 0, 5332272, 20, 60048
1, 282624, 36, 44, 175120, 0, 0, 171696, 0, 4096
1, 364544, 28, 49, 56784, 0, 0, 56432, 0, 4096
2, 921600, 23, 119, 27472, 0, 0, 27056, 0, 19120
3, 2228224, 51, 290, 147312, 0, 10, 145360, 0, 8832
4, 4493312, 101, 519, 614000, 0, 0, 610272, 10, 26416
5, 7999488, 311, 931, 1131168, 0, 10, 1133952, 0, 19856
6, 10702848, 248, 1169, 928896, 0, 0, 898912, 10, 39248
7, 19230720, 1017, 2030, 5911024, 0, 0, 5594912, 10, 53152
8, 25649152, 1167, 2297, 9168592, 0, 10, 8934768, 10, 478384
9, 25649152, 947, 2107, 5746704, 0, 10, 5724096, 10, 98528
10, 25649152, 1123, 2379, 5689056, 0, 0, 5598800, 20, 94880
1, 282624, 36, 44, 175104, 0, 0, 171680, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 26, 121, 48672, 0, 0, 47264, 0, 23264
3, 2211840, 49, 275, 173632, 0, 0, 172960, 0, 11136
4, 4206592, 87, 487, 522896, 0, 0, 323968, 0, 15296
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 120, 36480, 0, 0, 35760, 0, 22240
3, 2211840, 49, 273, 172832, 0, 0, 170400, 0, 7744
4, 4206592, 95, 479, 576528, 0, 0, 562608, 0, 23552
5, 7495680, 218, 866, 686928, 0, 0, 693888, 10, 24880
6, 13357056, 660, 1550, 2623632, 0, 10, 2460336, 0, 16720
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 119, 36480, 0, 0, 35760, 0, 22240
3, 2211840, 49, 274, 172832, 0, 0, 170464, 0, 7744
4, 4206592, 95, 479, 576528, 0, 0, 562672, 0, 30016
5, 7491584, 198, 860, 579120, 0, 0, 580272, 10, 25488
6, 13410304, 612, 1538, 2427760, 0, 0, 2260736, 10, 28320
1, 282624, 36, 44, 175184, 0, 0, 172960, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 119, 16288, 0, 0, 15072, 0, 22240
3, 2207744, 49, 289, 145488, 0, 0, 143584, 0, 6784
4, 4452352, 85, 508, 550496, 0, 0, 549712, 0, 18544
5, 7938048, 201, 907, 632432, 0, 10, 598432, 0, 32160
6, 14168064, 602, 1550, 2972624, 0, 10, 2640640, 10, 35648
7, 18898944, 779, 1819, 5063968, 0, 10, 4992880, 0, 163312
8, 25247744, 1200, 2288, 9088352, 0, 0, 8982160, 10, 121632
9, 25247744, 914, 2051, 6050736, 0, 10, 6052240, 10, 212320
10, 25247744, 1007, 2163, 5845344, 0, 10, 5554080, 10, 87264
11, 25247744, 1146, 2423, 6085680, 0, 10, 5846064, 10, 100768
12, 33636352, 2046, 3516, 9756848, 0, 10, 9717936, 20, 251664
13, 42024960, 2893, 4552, 13921536, 0, 10, 13807680, 20, 82144
14, 42024960, 2367, 4356, 9597312, 0, 20, 9470528, 40, 327248
15, 50479104, 4567, 6560, 16806944, 0, 30, 16737952, 20, 109504
16, 50479104, 4828, 7250, 15198672, 0, 20, 14785600, 30, 1122096
17, 58867712, 5848, 8257, 18463056, 0, 20, 17713392, 50, 1015904
18, 58998784, 5847, 8331, 22291728, 0, 30, 18769376, 30, 3367040
19, 58998784, 5741, 8334, 18376384, 0, 30, 17229744, 30, 1071168
20, 58998784, 5877, 8242, 20319040, 0, 30, 18127424, 40, 801408
21, 67387392, 5775, 9568, 24508736, 0, 30, 21427312, 30, 3197824
22, 67387392, 5478, 9608, 22108240, 0, 30, 19408256, 30, 3219392
23, 75776000, 6886, 11283, 25927888, 0, 40, 22793008, 30, 3133024
1, 282624, 36, 44, 175184, 0, 0, 169456, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 119, 36976, 0, 0, 36208, 0, 22240
3, 2211840, 49, 277, 175920, 0, 0, 174448, 0, 7744
4, 4202496, 75, 478, 483808, 0, 0, 484864, 0, 18224
5, 7507968, 208, 866, 671072, 0, 10, 662080, 0, 28208
6, 13377536, 645, 1547, 2593296, 0, 10, 2438256, 0, 30560
7, 23801856, 1330, 2348, 8452000, 0, 0, 8381600, 10, 76720
8, 23801856, 780, 1876, 5083552, 0, 0, 5007952, 10, 135968
9, 23801856, 826, 2034, 6733760, 0, 10, 6658096, 0, 429376
10, 23801856, 965, 2113, 5936688, 0, 10, 5896656, 10, 164560
11, 31744000, 1980, 3195, 11121136, 0, 10, 10923664, 10, 180464
12, 31744000, 1766, 3115, 9352544, 0, 10, 9173376, 10, 255552
13, 31744000, 2429, 3907, 8469120, 0, 10, 8399424, 20, 63152
14, 40132608, 3026, 4592, 10612640, 0, 20, 10187296, 30, 123200
15, 40198144, 2945, 4633, 11144448, 0, 20, 10269200, 20, 749296
16, 40198144, 3228, 5005, 11401344, 0, 20, 10334928, 20, 679168
17, 40198144, 3279, 5294, 11817072, 0, 20, 10850016, 20, 869968
18, 48586752, 4693, 6993, 18506032, 0, 20, 16627104, 20, 1225584
19, 48586752, 4081, 6783, 15981040, 0, 30, 14526864, 20, 1338032
20, 56975360, 5379, 8240, 21556864, 0, 20, 19112704, 20, 1509552
21, 56975360, 5004, 8183, 18465904, 0, 20, 16526512, 20, 1210608
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69920, 0, 0, 69536, 0, 4096
2, 921600, 19, 119, 15664, 0, 0, 14944, 0, 23616
3, 2207744, 67, 309, 164032, 0, 0, 156192, 0, 6720
4, 3969024, 143, 558, 380128, 0, 10, 378912, 0, 14832
5, 7147520, 221, 898, 807312, 0, 10, 650672, 0, 41616
6, 12767232, 433, 1390, 2030592, 0, 10, 2014928, 10, 60832
7, 22724608, 1079, 2117, 7960896, 0, 10, 7837264, 10, 74128
8, 22724608, 1011, 2107, 7200144, 0, 10, 7129392, 10, 199056
9, 22724608, 912, 2038, 6033920, 0, 10, 6018912, 10, 151920
10, 22724608, 1133, 2427, 4580640, 0, 10, 4561328, 10, 11712
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 119, 16384, 0, 0, 17616, 0, 21024
3, 2203648, 69, 309, 168912, 0, 0, 162544, 0, 10192
4, 3928064, 159, 567, 393344, 0, 0, 395840, 0, 17536
5, 7045120, 369, 854, 1931456, 0, 0, 1880480, 0, 25536
6, 9400320, 491, 1043, 3098320, 0, 0, 3048352, 10, 109568
7, 9400320, 163, 948, 803920, 0, 0, 809072, 10, 41264
8, 16797696, 773, 1820, 3411088, 0, 0, 3307504, 10, 83920
9, 22405120, 961, 2086, 6297792, 0, 10, 6294848, 10, 92528
10, 29966336, 1524, 2704, 10943168, 0, 10, 10762256, 10, 302432
11, 29966336, 1220, 2437, 6875840, 0, 20, 6659600, 10, 262320
12, 29966336, 1528, 2844, 7349184, 0, 20, 7351280, 10, 147184
13, 38354944, 3224, 4724, 11961136, 0, 20, 11860064, 20, 82528
14, 38354944, 3673, 5368, 11323040, 0, 10, 11031024, 20, 458816
15, 46743552, 5188, 6914, 16344368, 0, 20, 15789232, 40, 328368
16, 46809088, 4295, 6254, 16418432, 0, 20, 14616176, 20, 599904
17, 55197696, 5206, 7669, 23039760, 0, 40, 18741232, 20, 2834368
18, 55197696, 5757, 7824, 21691424, 0, 30, 17347920, 20, 3340272
19, 55197696, 4659, 7656, 19117456, 0, 20, 16749872, 20, 1915488
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 119, 36272, 0, 0, 35760, 0, 22240
3, 2215936, 50, 281, 176624, 0, 0, 174528, 0, 7744
4, 4210688, 77, 478, 492096, 0, 0, 492512, 0, 18288
5, 7507968, 346, 942, 1295520, 0, 0, 1294336, 0, 22640
6, 10031104, 200, 1092, 679152, 0, 0, 654864, 0, 42128
7, 18190336, 847, 1876, 5343072, 0, 10, 5113632, 10, 65200
8, 24264704, 1084, 2202, 8497968, 0, 0, 8471312, 10, 79168
9, 24264704, 947, 2107, 5613136, 0, 10, 5578976, 10, 104016
10, 24264704, 1059, 2312, 5576960, 0, 10, 5470896, 10, 106128
11, 32354304, 2560, 3899, 9665776, 0, 10, 9004256, 10, 61856
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 121, 17712, 0, 0, 16992, 0, 23536
3, 2207744, 70, 311, 168368, 0, 0, 161152, 0, 6784
4, 3969024, 146, 559, 374048, 0, 0, 367424, 0, 17536
5, 7147520, 223, 900, 807008, 0, 0, 650480, 10, 37040
6, 12738560, 435, 1386, 2023328, 0, 10, 1911056, 10, 59200
7, 22659072, 1226, 2276, 7203360, 0, 10, 7151664, 10, 45040
8, 22659072, 920, 2064, 6300688, 0, 10, 6240512, 10, 207600
9, 30220288, 1555, 2731, 11100032, 0, 10, 10965808, 10, 196608
10, 30220288, 1372, 2620, 8142592, 0, 10, 8014640, 10, 108288
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 19, 120, 16512, 0, 0, 15744, 0, 22192
3, 2224128, 51, 291, 145936, 0, 0, 131600, 0, 6784
4, 4485120, 85, 511, 550496, 0, 0, 550544, 0, 30848
5, 7999488, 202, 917, 635280, 0, 0, 601632, 10, 33312
6, 14266368, 623, 1561, 3198352, 0, 0, 2909600, 10, 44448
7, 19046400, 778, 1833, 5136848, 0, 10, 5101056, 10, 248272
8, 25403392, 1266, 2341, 9334192, 0, 0, 9270960, 10, 175648
9, 25403392, 934, 2029, 5970128, 0, 10, 5939984, 10, 83328
10, 25403392, 1000, 2165, 5971712, 0, 10, 5836352, 10, 92704
11, 25403392, 1183, 2415, 6471312, 0, 10, 6357008, 10, 219264
12, 33792000, 2287, 3721, 10689440, 0, 10, 10497712, 20, 45472
13, 42180608, 4342, 5833, 15829360, 0, 20, 14704976, 10, 83328
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 121, 18432, 0, 0, 17712, 0, 23536
3, 2207744, 68, 311, 166928, 0, 10, 159760, 0, 10304
4, 3940352, 158, 571, 395344, 0, 0, 402880, 0, 17472
5, 7065600, 363, 854, 1929392, 0, 0, 1870240, 0, 21440
6, 9428992, 494, 1052, 3090464, 0, 0, 3029632, 10, 116608
7, 9428992, 154, 929, 516944, 0, 10, 517680, 0, 60528
8, 16801792, 801, 1732, 4894240, 0, 0, 4697616, 10, 89280
9, 22409216, 1087, 2076, 7853920, 0, 10, 7806736, 0, 190384
10, 22409216, 908, 1919, 5259520, 0, 10, 5125312, 10, 242048
11, 22409216, 980, 2038, 6550656, 0, 10, 6492944, 10, 139472
12, 22409216, 1119, 2350, 4642384, 0, 10, 4533232, 20, 62848
13, 29884416, 2572, 3850, 8759056, 0, 20, 8624368, 10, 23728
14, 29884416, 2744, 4154, 8591904, 0, 20, 8288080, 10, 284640
15, 38273024, 4390, 5767, 16072816, 0, 20, 14587280, 10, 206624
16, 38273024, 3576, 5522, 14387552, 0, 20, 13168608, 20, 829120
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 119, 36480, 0, 0, 35760, 0, 22240
3, 2211840, 48, 272, 172832, 0, 0, 170464, 0, 7744
4, 4202496, 81, 481, 500464, 0, 0, 501488, 0, 17600
5, 7495680, 226, 907, 728032, 0, 0, 721168, 0, 19328
6, 13455360, 674, 1502, 3675248, 0, 10, 3513360, 0, 45696
7, 18141184, 831, 1770, 5813376, 0, 0, 5675776, 10, 134608
8, 24195072, 1364, 2348, 9442208, 0, 10, 9401136, 10, 117824
9, 24195072, 1097, 2134, 6666448, 0, 10, 6625296, 10, 67472
10, 24195072, 1433, 2621, 5523584, 0, 10, 5240096, 10, 46032
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 22, 121, 24368, 0, 0, 23968, 0, 25888
3, 2203648, 130, 335, 412992, 0, 0, 366192, 0, 27152
4, 2940928, 157, 483, 368336, 0, 0, 361904, 0, 53616
5, 5238784, 598, 979, 1898608, 0, 0, 1860640, 0, 9264
6, 5238784, 568, 972, 1850848, 0, 0, 1889008, 0, 70592
7, 5238784, 399, 945, 1430608, 0, 0, 1396544, 10, 372336
8, 6987776, 677, 1249, 2495392, 0, 0, 2308576, 0, 449088
9, 6987776, 638, 1223, 2264352, 0, 0, 2013632, 0, 364464
10, 9322496, 990, 1675, 3708656, 0, 10, 3520592, 0, 399184
11, 9322496, 974, 1665, 3483744, 0, 0, 3020800, 10, 371888
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 19, 120, 15664, 0, 0, 14944, 0, 23536
3, 2211840, 67, 311, 164032, 0, 0, 157360, 10, 6784
4, 3977216, 145, 560, 380128, 0, 0, 382352, 0, 14256
5, 7155712, 221, 900, 807312, 0, 0, 649968, 0, 42272
6, 12759040, 563, 1484, 2539344, 0, 0, 2522624, 10, 61536
7, 17059840, 577, 1622, 4125632, 0, 0, 4114320, 10, 80352
8, 22769664, 1002, 2089, 7585328, 0, 10, 7584256, 10, 74496
9, 22769664, 937, 2063, 5572304, 0, 10, 5566640, 10, 89296
10, 30363648, 1819, 3034, 10483312, 0, 10, 10421056, 10, 48304
11, 30363648, 2116, 3500, 7513424, 0, 10, 7293040, 10, 76608
12, 30363648, 2478, 3934, 9042160, 0, 10, 8315152, 10, 66192
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 19, 121, 17680, 0, 0, 16960, 0, 23488
3, 2207744, 70, 311, 168368, 0, 0, 161152, 0, 6784
4, 3969024, 145, 559, 374048, 0, 0, 372736, 0, 18688
5, 7147520, 220, 898, 807008, 0, 0, 647680, 10, 38848
6, 12767232, 435, 1388, 2049664, 0, 10, 1819168, 10, 59712
1, 282624, 36, 44, 175184, 0, 0, 172960, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 120, 36272, 0, 0, 35760, 0, 22240
3, 2211840, 50, 278, 173088, 0, 0, 170624, 0, 7744
4, 4206592, 76, 479, 486480, 0, 0, 487488, 0, 18416
5, 7483392, 210, 864, 666384, 0, 10, 665552, 0, 21712
6, 13316096, 645, 1543, 2588864, 0, 20, 2419184, 10, 20080
7, 17952768, 688, 1727, 4589568, 0, 0, 4317264, 10, 104000
8, 23945216, 980, 2093, 8072768, 0, 10, 8051936, 0, 162800
9, 23945216, 945, 2076, 5591232, 0, 10, 5551568, 10, 111440
10, 23945216, 970, 2159, 6141344, 0, 10, 6031472, 10, 115040
11, 31928320, 2085, 3431, 10768720, 0, 0, 10536912, 20, 105168
1, 282624, 36, 44, 175184, 0, 0, 172960, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 120, 16288, 0, 0, 15520, 0, 22240
3, 2224128, 51, 292, 145488, 0, 10, 130576, 0, 6784
4, 4485120, 86, 510, 549504, 0, 0, 549360, 0, 30848
5, 8007680, 203, 917, 640368, 0, 10, 603104, 10, 28640
6, 14278656, 626, 1561, 3194256, 0, 10, 2886512, 10, 43616
7, 19062784, 784, 1833, 5136848, 0, 0, 5092688, 10, 253920
8, 25440256, 1269, 2344, 9334192, 0, 0, 9297232, 20, 143184
9, 25440256, 918, 2023, 5882464, 0, 10, 5886768, 10, 63120
10, 25440256, 1046, 2234, 5045296, 0, 10, 5054368, 10, 54928
11, 33828864, 2190, 3531, 11605104, 0, 10, 11355760, 10, 115920
12, 33828864, 2626, 4065, 9515632, 0, 10, 8973744, 20, 40208
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 0
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 118, 35472, 0, 0, 34960, 0, 22240
3, 2211840, 50, 281, 177424, 0, 10, 175072, 0, 7744
4, 4206592, 76, 477, 481024, 0, 0, 479840, 0, 16496
5, 7491584, 250, 901, 748800, 0, 0, 730000, 10, 23440
6, 13352960, 550, 1516, 2201216, 0, 0, 2062176, 10, 41104
7, 23756800, 1125, 2192, 8403536, 0, 10, 8189280, 10, 126432
8, 23756800, 1022, 2140, 7012672, 0, 10, 6973792, 10, 189712
9, 23756800, 973, 2106, 6106608, 0, 10, 6062288, 10, 91936
10, 23756800, 1079, 2287, 5622944, 0, 10, 5404752, 10, 110080
11, 31682560, 1760, 3072, 9831552, 0, 20, 9746432, 10, 426288
12, 31682560, 2229, 3683, 8017168, 0, 20, 7899200, 10, 96208
13, 40071168, 3231, 4827, 12017312, 0, 20, 11010928, 10, 214624
1, 282624, 36, 44, 175184, 0, 0, 171728, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 119, 16288, 0, 0, 15072, 0, 22240
3, 2228224, 49, 289, 145488, 0, 0, 143584, 0, 6784
4, 4493312, 85, 513, 552896, 0, 0, 554240, 0, 20368
5, 8007680, 203, 917, 641088, 0, 0, 607312, 0, 26448
6, 14282752, 627, 1561, 3215472, 0, 10, 3087424, 0, 41088
7, 19091456, 802, 1830, 5356144, 0, 0, 5324592, 10, 96544
8, 25501696, 1324, 2392, 9451520, 0, 10, 9413648, 10, 128976
9, 25501696, 1090, 2194, 6664464, 0, 10, 6569200, 0, 101408
10, 25501696, 1217, 2475, 4873664, 0, 10, 4719120, 10, 43392
11, 33890304, 3055, 4396, 10528336, 0, 20, 10201936, 10, 63632
12, 33890304, 2555, 4091, 9821632, 0, 20, 8969904, 10, 319344
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 120, 36176, 0, 0, 35664, 0, 22240
3, 2220032, 50, 283, 177424, 0, 0, 175376, 0, 7744
4, 4218880, 78, 481, 484320, 0, 0, 485504, 0, 16496
5, 7532544, 205, 867, 670560, 0, 0, 661648, 10, 29008
6, 13438976, 648, 1545, 2593296, 0, 10, 2423808, 0, 34384
7, 18116608, 1241, 2336, 4840768, 0, 10, 4657632, 10, 36448
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 0
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 24, 121, 23168, 0, 0, 18288, 0, 18432
3, 2232320, 66, 313, 157088, 0, 0, 149792, 10, 6784
4, 3981312, 145, 561, 386000, 0, 0, 384960, 0, 19648
5, 7168000, 223, 900, 807136, 0, 10, 647008, 0, 38400
6, 12775424, 456, 1410, 2072688, 0, 0, 2052736, 10, 61344
7, 22773760, 1218, 2264, 7398064, 0, 0, 7259376, 10, 56464
8, 22773760, 942, 2082, 6513264, 0, 10, 6474512, 10, 201200
9, 30371840, 1577, 2762, 11242144, 0, 10, 11228336, 10, 142624
10, 30371840, 1327, 2556, 7906064, 0, 10, 7850944, 10, 147072
11, 30371840, 1453, 2804, 6688000, 0, 10, 6547248, 20, 190688
12, 38760448, 3103, 4604, 11448448, 0, 20, 10988480, 20, 80784
1, 282624, 36, 44, 175104, 0, 0, 173024, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 23, 119, 28960, 0, 0, 28240, 0, 24864
3, 2207744, 56, 296, 164992, 0, 0, 163760, 0, 19136
4, 3936256, 116, 549, 306208, 0, 10, 303776, 0, 18864
5, 7012352, 207, 896, 704592, 0, 0, 702976, 0, 21792
6, 12496896, 648, 1428, 3773424, 0, 10, 3592816, 0, 61552
7, 16670720, 822, 1679, 5808528, 0, 0, 5745504, 10, 138800
8, 16670720, 605, 1576, 5068912, 0, 10, 5060240, 0, 275360
9, 16670720, 697, 1609, 3711488, 0, 10, 3697808, 0, 75712
10, 22237184, 1001, 2075, 6303200, 0, 10, 6211856, 0, 55824
1, 282624, 36, 44, 175088, 0, 0, 172832, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 21, 119, 36240, 0, 0, 35728, 0, 22192
3, 2215936, 50, 279, 176624, 0, 0, 174528, 0, 7744
4, 4210688, 75, 478, 482944, 0, 0, 483680, 0, 17648
5, 7507968, 209, 865, 671936, 0, 0, 663072, 10, 29360
6, 13377536, 649, 1545, 2593296, 0, 0, 2436496, 10, 29584
7, 17842176, 699, 1731, 4503136, 0, 10, 4255360, 10, 87184
8, 23797760, 1070, 2174, 7855616, 0, 0, 7787952, 10, 205888
9, 23797760, 997, 2127, 5946112, 0, 10, 5917184, 0, 131600
10, 23797760, 879, 2172, 5503440, 0, 10, 5427232, 10, 87040
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 68304, 0, 4096
2, 921600, 26, 134, 38656, 0, 0, 37536, 0, 14112
3, 1646592, 75, 269, 149568, 0, 0, 142864, 0, 10480
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 0
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 21, 120, 16288, 0, 0, 16960, 0, 19200
3, 2224128, 49, 290, 145488, 0, 0, 143584, 0, 6784
4, 4485120, 84, 514, 552896, 0, 0, 550592, 0, 20368
5, 7999488, 203, 917, 641088, 0, 0, 607648, 0, 22352
6, 14274560, 633, 1558, 3215472, 0, 10, 2986400, 0, 36384
7, 19042304, 802, 1822, 5339328, 0, 0, 5320608, 10, 91312
8, 25481216, 1304, 2371, 9347008, 0, 10, 9343408, 10, 69584
9, 25481216, 1068, 2176, 6725904, 0, 0, 6682304, 20, 69680
10, 25481216, 1666, 2964, 6183184, 0, 10, 5763808, 10, 5136
1, 282624, 36, 44, 175184, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 120, 36976, 0, 0, 36208, 10, 22240
3, 2207744, 49, 276, 172384, 0, 0, 170624, 0, 7744
4, 4194304, 90, 484, 522976, 0, 0, 502656, 0, 19008
5, 7491584, 183, 857, 546656, 0, 0, 546608, 10, 31232
6, 13344768, 586, 1508, 2499456, 0, 0, 2334784, 10, 21744
7, 23855104, 1170, 2201, 8736432, 0, 10, 8686480, 10, 104608
8, 23855104, 948, 2022, 6462400, 0, 10, 6428800, 0, 168432
9, 23855104, 905, 2003, 5826224, 0, 0, 5794224, 20, 126544
10, 23855104, 1112, 2261, 5054720, 0, 0, 4990336, 10, 59296
11, 31813632, 2774, 4120, 10546976, 0, 10, 10138672, 20, 41200
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 0
