33, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 1, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 1, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 1, 1021904, 0, 38640
69, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
70, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
99, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
101, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
127, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
210, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
211, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
220, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 1, 1019024, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
247, 2138112, 275, 319, 1017280, 0, 3, 1018080, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 2, 1018080, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 2, 1018080, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 2, 1018080, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
256, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
262, 2138112, 229, 274, 847984, 0, 1, 852608, 0, 45712
263, 4050944, 1, 49, 44368, 0, 1, 0, 0, 39088
264, 11395072, 13, 66, 1762560, 0, 3, 16160, 1, 42704
265, 114188288, 0, 65, 0, 0, 0, 0, 6, 0
266, 227745792, 7, 2273, 161653408, 0, 16, 0, 13, 1754048
267, 395517952, 12203, 12270, 186814272, 0, 16, 178265584, 12, 159120
268, 395517952, 2631, 11963, 78644896, 0, 23, 27518144, 20, 9773712
269, 613621760, 21819, 23474, 299477936, 0, 22, 298088736, 14, 51081168
270, 613621760, 12270, 12326, 206184880, 0, 15, 196158592, 12, 1676768
271, 840736768, 25315, 27840, 551533136, 0, 31, 388469856, 20, 5862144
272, 840736768, 25036, 27615, 383864432, 0, 26, 380903152, 21, 3052448
273, 840736768, 24951, 27734, 382249568, 0, 28, 379491952, 21, 3918176
274, 840736768, 24399, 27527, 376625504, 0, 29, 374480368, 22, 1946176
275, 840736768, 24402, 27498, 378122832, 0, 29, 376637136, 22, 2239488
276, 840736768, 24402, 27498, 378122832, 0, 29, 376646672, 24, 1579808
277, 840736768, 24400, 27493, 376625424, 0, 28, 375118304, 19, 1571376
278, 840736768, 24403, 27502, 378122832, 0, 30, 376653600, 20, 1564400
279, 840736768, 24400, 27495, 376623456, 0, 27, 374570848, 24, 1590848
280, 840736768, 24403, 27501, 378122832, 0, 26, 376647248, 20, 1564400
281, 840736768, 24400, 27494, 376623456, 0, 27, 375129136, 22, 1576688
282, 840736768, 24403, 27498, 378122832, 0, 26, 376563168, 20, 1572592
283, 840736768, 24400, 27495, 376623456, 0, 28, 374646512, 22, 1572592
284, 840736768, 24403, 27501, 378122832, 0, 29, 376173024, 21, 1564400
285, 840736768, 24400, 27495, 376623440, 0, 30, 367005024, 22, 1572592
286, 840736768, 24403, 27498, 378122832, 0, 31, 375795984, 23, 1568496
287, 840736768, 24400, 27495, 376623440, 0, 30, 374140640, 22, 1572592
288, 840736768, 24403, 27498, 378122832, 0, 31, 375372176, 20, 1568496
289, 840736768, 24400, 27495, 376625440, 0, 27, 374633536, 21, 1568048
290, 840736768, 24399, 27495, 376623456, 0, 29, 374573744, 22, 1568496
291, 840736768, 24402, 27498, 378122832, 0, 28, 375810512, 21, 1568496
292, 840736768, 24399, 27495, 376623456, 0, 32, 366668096, 24, 1568496
293, 840736768, 24402, 27498, 378122832, 0, 31, 376265792, 20, 1568496
294, 840736768, 24399, 27495, 376623456, 0, 31, 374774320, 21, 1572592
295, 840736768, 24399, 27495, 376623456, 0, 29, 375024448, 22, 1568496
296, 840736768, 24402, 27498, 378122832, 0, 31, 376204544, 21, 1572592
297, 840736768, 24399, 27495, 376623456, 0, 32, 374591696, 23, 1572592
298, 840736768, 24402, 27498, 378122832, 0, 34, 376267056, 21, 1568496
299, 840736768, 24399, 27495, 376623456, 0, 30, 374775328, 20, 1572592
300, 840736768, 24399, 27495, 376623456, 0, 32, 374603472, 23, 1568496
301, 840736768, 24399, 27495, 376623456, 0, 31, 375025024, 23, 1568496
302, 840736768, 24399, 27498, 376623456, 0, 35, 374880416, 22, 1564400
303, 840736768, 24399, 27495, 376623456, 0, 30, 371343808, 25, 4593568
304, 840736768, 24399, 27495, 376623456, 0, 35, 374883856, 20, 1568496
305, 840736768, 24402, 27501, 378122816, 0, 31, 376278304, 22, 1564400
306, 840736768, 24399, 27495, 376623456, 0, 33, 374635920, 21, 1576080
307, 840736768, 24402, 27501, 378122832, 0, 32, 376277072, 21, 1564400
308, 840736768, 24399, 27495, 376623440, 0, 33, 374951424, 21, 1568496
309, 840736768, 24399, 27500, 376623456, 0, 31, 375154864, 22, 1560304
310, 840736768, 24402, 27498, 378122832, 0, 31, 376383232, 21, 1568496
311, 840736768, 24399, 27499, 376623456, 0, 31, 375154960, 21, 1564400
312, 840736768, 24402, 27498, 378122832, 0, 32, 376648816, 21, 1568496
313, 840736768, 24399, 27495, 376623440, 0, 32, 375150512, 24, 1568496
314, 840736768, 24399, 27495, 376623456, 0, 35, 367039936, 22, 1568496
315, 840736768, 24403, 27498, 378124816, 0, 34, 376452416, 23, 1568496
316, 840736768, 24400, 27494, 376623456, 0, 31, 374398368, 20, 1935184
317, 840736768, 24400, 27407, 376623456, 0, 32, 374778944, 23, 1564400
318, 840736768, 24408, 27456, 379870144, 0, 32, 377956544, 22, 2080400
319, 840736768, 24400, 27497, 376623456, 0, 31, 374983744, 20, 1575904
320, 840736768, 24400, 27500, 376623456, 0, 31, 375044992, 21, 1763552
321, 840736768, 24403, 27504, 378124816, 0, 31, 376656304, 21, 1560304
322, 840736768, 24399, 27501, 376623456, 0, 31, 375153552, 23, 1570192
323, 840736768, 24399, 27497, 376623456, 0, 31, 375097024, 22, 1610896
1, 524288, 93, 107, 345520, 0, 0, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 1, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
68, 2138112, 275, 319, 1021904, 0, 1, 1022704, 0, 38640
69, 2138112, 276, 319, 1021904, 0, 1, 1021904, 0, 38640
70, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
