47, 99446784, 7816, 9390, 29549664, 0, 12, 29556624, 5, 55728
48, 99446784, 7773, 9347, 30596176, 0, 14, 30599920, 5, 61968
49, 99446784, 7819, 9392, 31292448, 0, 12, 31305776, 5, 53424
50, 99446784, 7700, 9274, 31505456, 0, 14, 31517456, 5, 57520
51, 99446784, 7765, 9346, 29424816, 0, 12, 29427824, 5, 63856
52, 99446784, 7710, 9286, 30955392, 0, 13, 30965168, 5, 55664
53, 99446784, 7779, 9355, 30593712, 0, 11, 30600448, 5, 55728
54, 99446784, 7716, 9290, 30383568, 0, 14, 29805504, 5, 55728
55, 99446784, 7740, 9313, 30456640, 0, 13, 30465696, 5, 53424
56, 99446784, 7798, 9373, 30085392, 0, 11, 30089840, 5, 60480
57, 99446784, 7737, 9312, 31606560, 0, 12, 31619328, 5, 57520
58, 99446784, 7608, 9181, 30618672, 0, 12, 30629552, 5, 53424
59, 99446784, 7604, 9180, 29459696, 0, 11, 29464128, 5, 61872
60, 99446784, 7538, 9108, 30403792, 0, 11, 30392320, 5, 53424
61, 99446784, 7474, 9045, 30212128, 0, 11, 30213200, 6, 54064
62, 99446784, 7501, 9081, 32483440, 0, 11, 32491184, 5, 59776
63, 99446784, 7608, 9186, 29447152, 0, 14, 29462160, 6, 47920
64, 99446784, 7602, 9178, 29447536, 0, 13, 29462432, 5, 44704
65, 99446784, 7772, 9345, 29466800, 0, 10, 29472720, 5, 51280
66, 99446784, 7772, 9346, 29423152, 0, 10, 29433040, 5, 48816
67, 99446784, 7603, 9178, 29426400, 0, 11, 29435920, 5, 53104
68, 99446784, 7434, 9007, 29958848, 0, 12, 29963840, 5, 52656
69, 99446784, 7389, 8961, 29816752, 0, 13, 29826080, 4, 49744
70, 99446784, 7779, 9353, 29420016, 0, 11, 29434256, 6, 49376
71, 99446784, 7484, 9055, 29552000, 0, 13, 29559968, 5, 49984
72, 99446784, 7516, 9089, 30215008, 0, 14, 30219632, 6, 50000
73, 99446784, 7669, 9243, 30701840, 0, 13, 30707552, 5, 52048
74, 99446784, 7682, 9259, 29598208, 0, 11, 29607088, 5, 51088
75, 99446784, 7693, 9269, 30203552, 0, 12, 30214496, 5, 50416
76, 99446784, 7698, 9272, 30210272, 0, 9, 30224032, 6, 50000
77, 99446784, 7701, 9270, 30815264, 0, 11, 30829728, 5, 45632
78, 99446784, 7696, 9269, 30190976, 0, 12, 30201648, 5, 45632
79, 99446784, 7702, 9271, 30239680, 0, 11, 30249776, 6, 45632
80, 99446784, 7631, 9206, 31719456, 0, 12, 31727792, 6, 51808
81, 99446784, 7628, 9201, 29977376, 0, 12, 29990768, 6, 45632
82, 99446784, 7632, 9205, 29972528, 0, 11, 29979104, 5, 49744
83, 99446784, 7633, 9206, 30578160, 0, 13, 30585760, 5, 50896
84, 99446784, 7625, 9198, 31716560, 0, 11, 31724752, 6, 47696
85, 99446784, 7643, 9217, 31173072, 0, 12, 31163968, 6, 64288
86, 99446784, 7651, 9223, 29494128, 0, 13, 29497984, 5, 51648
87, 99446784, 7796, 9370, 29405216, 0, 13, 29408848, 5, 58240
88, 99446784, 7643, 9218, 29445648, 0, 11, 29450720, 5, 49536
89, 99446784, 7639, 9215, 29439792, 0, 11, 29446432, 5, 48896
90, 99446784, 7644, 9219, 30019808, 0, 13, 30025552, 5, 48256
91, 99446784, 7638, 9212, 30578048, 0, 9, 30587344, 8, 46688
92, 99446784, 7649, 9224, 29467888, 0, 13, 29479968, 5, 48992
93, 99446784, 7646, 9223, 30043504, 0, 10, 30048240, 5, 53456
94, 99446784, 7657, 9230, 30645376, 0, 11, 30655296, 5, 46688
95, 99446784, 7645, 9220, 30612272, 0, 13, 30621952, 5, 51904
96, 99446784, 7641, 9216, 29448928, 0, 13, 29457792, 5, 51712
97, 99446784, 7645, 9219, 30595664, 0, 10, 30606304, 5, 49408
98, 99446784, 7651, 9225, 30055264, 0, 11, 30072384, 6, 48992
99, 99446784, 7642, 9216, 30020656, 0, 9, 30025296, 5, 53104
100, 99446784, 7652, 9225, 30034944, 0, 13, 30041200, 4, 50800
101, 99446784, 7648, 9222, 29476272, 0, 12, 29480752, 5, 54272
102, 99446784, 7634, 9209, 31145568, 0, 12, 31153056, 4, 50800
103, 99446784, 7629, 9202, 31152720, 0, 10, 31160800, 5, 50816
104, 99446784, 7633, 9208, 29407504, 0, 13, 29411776, 5, 52320
105, 99446784, 7632, 9202, 30566208, 0, 10, 30570352, 5, 50816
106, 99446784, 7625, 9198, 31719040, 0, 13, 31719536, 4, 56976
107, 99446784, 7628, 9205, 31704960, 0, 10, 31129440, 4, 638592
108, 99446784, 7642, 9219, 29439296, 0, 11, 29446736, 5, 48880
109, 99446784, 7637, 9217, 29440304, 0, 11, 29457216, 5, 50368
110, 99446784, 7803, 9380, 29443520, 0, 11, 29448768, 4, 55008
111, 99446784, 7643, 9219, 29437296, 0, 12, 29456688, 5, 49136
112, 99446784, 7633, 9206, 29988288, 0, 13, 30000336, 5, 44176
113, 99446784, 7633, 9208, 30563568, 0, 10, 30576304, 5, 48288
114, 99446784, 7638, 9215, 29423952, 0, 11, 29435584, 5, 50592
115, 99446784, 7631, 9208, 29994032, 0, 10, 30004592, 5, 53312
116, 99446784, 7648, 9226, 30048208, 0, 14, 30053856, 5, 57136
117, 99446784, 7627, 9203, 31127248, 0, 12, 31134352, 5, 49632
118, 99446784, 7629, 9204, 29980960, 0, 10, 29989520, 5, 53552
119, 99446784, 7634, 9209, 29978944, 0, 14, 29989712, 5, 52832
120, 99446784, 7643, 9217, 30030928, 0, 14, 30044992, 5, 50736
121, 99446784, 7637, 9208, 30005856, 0, 13, 30014400, 5, 50736
122, 99446784, 7637, 9213, 29999808, 0, 10, 30007440, 5, 52992
123, 99446784, 7635, 9210, 29984816, 0, 12, 29991696, 5, 50416
124, 99446784, 7623, 9197, 30536464, 0, 13, 30548624, 5, 48432
125, 99446784, 7630, 9203, 30546256, 0, 11, 30559616, 6, 47568
126, 99446784, 7624, 9197, 29964256, 0, 8, 29971888, 6, 47568
127, 99446784, 7611, 9185, 30479152, 0, 12, 30486976, 5, 48720
128, 99446784, 7611, 9184, 30516784, 0, 12, 30524720, 5, 51600
129, 99446784, 7456, 9032, 32247808, 0, 11, 32254096, 5, 50784
130, 99446784, 7642, 9216, 29451456, 0, 12, 29464048, 5, 51024
131, 99446784, 7638, 9214, 29426336, 0, 12, 29437984, 5, 49536
132, 99446784, 7641, 9218, 29443072, 0, 11, 29452592, 5, 52848
133, 99446784, 7849, 9419, 29592176, 0, 13, 29606608, 5, 49536
134, 99446784, 7462, 9037, 29378960, 0, 12, 29391936, 6, 49536
135, 99446784, 7483, 9059, 29454528, 0, 11, 29461904, 5, 52352
136, 99446784, 7469, 9045, 29403072, 0, 14, 29416880, 5, 49888
137, 99446784, 7480, 9058, 29445184, 0, 14, 29460640, 5, 54592
138, 99446784, 7478, 9056, 29442544, 0, 12, 29456720, 5, 50640
139, 99446784, 7446, 9020, 29905328, 0, 12, 29919424, 5, 49584
140, 99446784, 7464, 9041, 29422560, 0, 12, 29438752, 5, 52192
141, 99446784, 7636, 9212, 29448112, 0, 12, 29455136, 4, 54032
142, 99446784, 7630, 9207, 29444496, 0, 12, 29452288, 6, 55616
143, 99446784, 7363, 8935, 29648272, 0, 9, 29658624, 5, 48448
144, 99446784, 7376, 8947, 29695552, 0, 12, 29705632, 6, 51008
145, 99446784, 7624, 9199, 29396960, 0, 12, 29408304, 5, 52032
146, 99446784, 7472, 9044, 29452416, 0, 13, 29466784, 5, 50464
147, 99446784, 7364, 8938, 30796416, 0, 11, 30804496, 6, 50464
148, 99446784, 7625, 9198, 29452560, 0, 15, 29459840, 5, 50464
149, 99446784, 7459, 9032, 29398432, 0, 13, 29408112, 4, 48448
150, 99446784, 7346, 8916, 29616304, 0, 12, 29625712, 5, 50608
151, 99446784, 7313, 8889, 30068544, 0, 13, 30076736, 4, 56960
152, 99446784, 7359, 8933, 30784432, 0, 15, 30794528, 5, 50608
153, 99446784, 7627, 9201, 29450832, 0, 13, 29459568, 5, 53040
154, 99446784, 7622, 9200, 29413952, 0, 12, 29428336, 5, 52848
155, 99446784, 7795, 9373, 29461456, 0, 14, 29470528, 5, 52432
156, 99446784, 7797, 9374, 29437216, 0, 9, 29457696, 5, 49856
157, 99446784, 7356, 8928, 29634224, 0, 10, 29646016, 4, 45088
158, 99446784, 7474, 9047, 29437936, 0, 11, 29448992, 6, 51776
159, 99446784, 7631, 9204, 29458560, 0, 12, 29472288, 5, 53120
160, 99446784, 7459, 9037, 29408432, 0, 14, 29415824, 4, 56800
161, 99446784, 7470, 9051, 29442432, 0, 12, 29458688, 5, 55424
162, 99446784, 7367, 8941, 30228960, 0, 10, 30232288, 5, 50272
163, 99446784, 7584, 9156, 29864528, 0, 12, 29871152, 5, 57808
164, 99446784, 7571, 9143, 29809856, 0, 14, 28620000, 5, 1253232
165, 99446784, 7621, 9194, 29389968, 0, 12, 28812400, 5, 645344
166, 99446784, 7363, 8937, 29646128, 0, 11, 29659712, 5, 54080
167, 99446784, 7628, 9205, 29432192, 0, 14, 29441216, 5, 54192
168, 99446784, 7466, 9042, 29435024, 0, 13, 29441248, 5, 52496
169, 99446784, 7473, 9049, 29449712, 0, 13, 29456576, 4, 53696
170, 99446784, 7364, 8939, 30221840, 0, 12, 30231392, 5, 52496
171, 99446784, 7461, 9036, 29429824, 0, 12, 29442224, 5, 52496
172, 99446784, 7469, 9044, 29441744, 0, 10, 29458368, 4, 49328
173, 99446784, 7460, 9035, 29433328, 0, 11, 29442704, 5, 54320
174, 99446784, 7319, 8895, 30675408, 0, 11, 30688016, 6, 59328
175, 99446784, 7356, 8929, 30786624, 0, 11, 30801440, 5, 52640
176, 99446784, 7783, 9361, 29414384, 0, 11, 29425200, 4, 58480
177, 99446784, 7625, 9200, 29439920, 0, 14, 29437312, 5, 68992
178, 99446784, 7787, 9368, 29425552, 0, 11, 29431360, 5, 61632
179, 99446784, 7634, 9206, 29465808, 0, 12, 29476736, 5, 50880
180, 99446784, 7464, 9038, 29427840, 0, 14, 29433936, 5, 53920
181, 99446784, 7368, 8944, 29653472, 0, 12, 29664320, 5, 50112
182, 99446784, 7628, 9207, 29441024, 0, 11, 29454992, 5, 52416
183, 99446784, 7467, 9046, 29440944, 0, 11, 29448048, 5, 55808
184, 99446784, 7470, 9052, 29433984, 0, 12, 29447744, 5, 53296
185, 99446784, 7332, 8908, 30130752, 0, 13, 30136080, 4, 47264
186, 99446784, 7634, 9211, 29435360, 0, 9, 29444624, 5, 49616
187, 99446784, 7470, 9045, 29459520, 0, 11, 29466448, 5, 53504
188, 99446784, 7531, 9103, 29674336, 0, 10, 29683392, 5, 53504
189, 99446784, 7456, 9032, 29375984, 0, 13, 29394912, 5, 46512
190, 99446784, 7475, 9048, 29462352, 0, 11, 29471216, 4, 46048
191, 99446784, 7525, 9096, 29661696, 0, 12, 29666976, 5, 51488
192, 99446784, 7461, 9037, 29392336, 0, 12, 29402336, 5, 50096
193, 99446784, 7349, 8923, 29591456, 0, 10, 29604976, 6, 46512
194, 99446784, 7456, 9028, 29421904, 0, 12, 29437440, 5, 46512
195, 99446784, 7474, 9043, 29455712, 0, 11, 29464160, 5, 46512
196, 99446784, 7286, 8863, 29401776, 0, 11, 29404032, 5, 54688
197, 99446784, 7333, 8908, 30707840, 0, 13, 30123616, 5, 638416
198, 99446784, 7360, 8934, 30205040, 0, 11, 30213984, 5, 48576
199, 99446784, 7788, 9366, 29436256, 0, 11, 29428368, 6, 71536
200, 99446784, 7628, 9202, 29444480, 0, 10, 29456752, 6, 51712
201, 99446784, 7624, 9203, 29434400, 0, 13, 29439632, 5, 56160
202, 99446784, 7795, 9370, 29446912, 0, 12, 29459632, 5, 50656
203, 99446784, 7359, 8934, 29636672, 0, 11, 29647280, 5, 50352
204, 99446784, 7471, 9044, 29437280, 0, 12, 29452880, 4, 48112
205, 99446784, 7622, 9199, 29421840, 0, 12, 29433056, 5, 52880
206, 99446784, 7459, 9037, 29405344, 0, 11, 29418064, 5, 53056
207, 99446784, 7470, 9050, 29428880, 0, 11, 29441104, 5, 52768
208, 99446784, 7398, 8972, 30346768, 0, 10, 30353136, 5, 47728
209, 99446784, 7646, 9223, 29441552, 0, 13, 29454784, 5, 50656
210, 99446784, 7475, 9055, 29425040, 0, 14, 29436912, 5, 53728
211, 99446784, 7484, 9056, 29467440, 0, 13, 29475904, 5, 46544
212, 99446784, 7469, 9042, 29965104, 0, 11, 29976752, 5, 49632
213, 99446784, 7477, 9052, 29430144, 0, 15, 29436208, 5, 49696
214, 99446784, 7638, 9216, 29432768, 0, 10, 29439664, 6, 50752
215, 99446784, 7467, 9040, 29964960, 0, 11, 29972224, 5, 48832
216, 99446784, 7468, 9042, 29992032, 0, 11, 30002096, 4, 48832
217, 99446784, 7487, 9057, 29466000, 0, 10, 29477136, 5, 48832
218, 99446784, 7459, 9032, 29939440, 0, 13, 29950832, 5, 49632
219, 99446784, 7462, 9036, 29952736, 0, 11, 29964128, 5, 48976
220, 99446784, 7461, 9031, 31125088, 0, 10, 31136192, 6, 48976
221, 99446784, 7466, 9040, 29961424, 0, 15, 29977328, 5, 51040
222, 99446784, 7637, 9211, 29432320, 0, 13, 29449712, 5, 47936
223, 99446784, 7637, 9212, 29424352, 0, 11, 29434592, 5, 52544
224, 99446784, 7803, 9381, 29423008, 0, 11, 29435040, 5, 52544
225, 99446784, 7642, 9220, 29452160, 0, 12, 29458688, 6, 50624
226, 99446784, 7468, 9044, 29977296, 0, 15, 29985632, 4, 53296
227, 99446784, 7463, 9036, 29952512, 0, 12, 29960336, 5, 50144
228, 99446784, 7738, 9312, 29790912, 0, 11, 29188112, 5, 666128
229, 99446784, 7467, 9044, 29402048, 0, 13, 29406208, 5, 53984
230, 99446784, 7486, 9059, 29456560, 0, 14, 29465504, 5, 52448
231, 99446784, 7469, 9043, 29970064, 0, 10, 29981392, 6, 52448
232, 99446784, 7493, 9064, 29498544, 0, 11, 29509824, 5, 51696
233, 99446784, 7630, 9208, 29382240, 0, 12, 29393408, 4, 53712
234, 99446784, 7480, 9058, 29441360, 0, 11, 29461136, 5, 52832
235, 99446784, 7477, 9045, 30019792, 0, 15, 30033584, 5, 44160
236, 99446784, 7465, 9039, 29375904, 0, 13, 29388992, 5, 50720
237, 99446784, 7643, 9221, 29451360, 0, 11, 29457072, 5, 58592
238, 99446784, 7465, 9037, 31128096, 0, 13, 31140352, 4, 50720
239, 99446784, 7482, 9052, 29450528, 0, 10, 29464864, 5, 50720
240, 99446784, 7460, 9037, 29365088, 0, 12, 29385344, 5, 48272
241, 99446784, 7479, 9056, 29438512, 0, 14, 29448880, 5, 46752
242, 99446784, 7462, 9034, 31127760, 0, 11, 31135680, 5, 46752
243, 99446784, 7458, 9033, 31090896, 0, 11, 31101504, 4, 50864
244, 99446784, 7634, 9215, 29432640, 0, 15, 29446976, 5, 52448
245, 99446784, 7646, 9222, 29441552, 0, 11, 29450992, 5, 53792
246, 99446784, 7803, 9380, 29438288, 0, 13, 29444784, 5, 59312
247, 99446784, 7638, 9215, 29426080, 0, 12, 29440688, 4, 50976
248, 99446784, 7485, 9061, 29454848, 0, 11, 29465088, 5, 55392
249, 99446784, 7470, 9043, 29985872, 0, 14, 29996288, 5, 52032
250, 99446784, 7640, 9219, 29429600, 0, 11, 29439728, 5, 57920
251, 99446784, 7475, 9054, 29437216, 0, 12, 29444752, 6, 58496
252, 99446784, 7477, 9060, 29437328, 0, 11, 29443584, 5, 67824
253, 99446784, 7462, 9037, 30542672, 0, 10, 30548208, 6, 53792
254, 99446784, 7642, 9216, 29440624, 0, 13, 29452432, 4, 52896
255, 99446784, 7484, 9059, 29451648, 0, 13, 29461200, 5, 55920
256, 99446784, 7479, 9054, 29435168, 0, 12, 29447984, 5, 55920
257, 99446784, 7475, 9051, 29426928, 0, 13, 29441280, 5, 51456
258, 99446784, 7485, 9054, 30040640, 0, 13, 30052704, 5, 49152
259, 99446784, 7631, 9208, 29389168, 0, 9, 29394704, 6, 59936
260, 99446784, 7478, 9052, 29449552, 0, 14, 29459216, 5, 56928
261, 99446784, 7465, 9039, 30539856, 0, 11, 30553856, 5, 52464
262, 99446784, 7478, 9052, 29435344, 0, 10, 29454720, 5, 49152
263, 99446784, 7473, 9048, 29420880, 0, 12, 29433536, 5, 49152
264, 99446784, 7456, 9031, 30520864, 0, 12, 30533664, 5, 55008
265, 99446784, 7458, 9033, 31096768, 0, 14, 31109504, 5, 55008
266, 99446784, 7462, 9037, 29968848, 0, 10, 29984480, 4, 52752
267, 99446784, 7639, 9216, 29421696, 0, 13, 29446688, 5, 47936
268, 99446784, 7805, 9379, 29449808, 0, 10, 29460352, 5, 52720
269, 99446784, 7638, 9215, 29423664, 0, 11, 29432432, 5, 55040
270, 99446784, 7645, 9222, 29442640, 0, 10, 29452912, 5, 54880
271, 99446784, 7473, 9044, 30007280, 0, 10, 30014656, 5, 52464
272, 99446784, 7467, 9043, 29382128, 0, 14, 29394176, 5, 50224
273, 99446784, 7642, 9221, 29435296, 0, 12, 29441728, 5, 53248
274, 99446784, 7482, 9059, 29453920, 0, 9, 29460272, 5, 54128
275, 99446784, 7470, 9046, 29993536, 0, 12, 30002288, 5, 52528
276, 99446784, 7298, 8875, 29439184, 0, 15, 29450656, 5, 52528
277, 99446784, 7771, 9349, 29438464, 0, 13, 29444256, 5, 57856
278, 99446784, 7292, 8869, 29427920, 0, 10, 29433952, 5, 51744
279, 99446784, 7461, 9038, 29433440, 0, 12, 29447776, 5, 48640
280, 99446784, 7510, 9079, 29639024, 0, 12, 29647440, 5, 44528
281, 99446784, 7452, 9029, 29391152, 0, 10, 29402832, 5, 48400
282, 99446784, 7629, 9206, 29453648, 0, 13, 29459664, 5, 47744
283, 99446784, 7291, 8864, 29997760, 0, 11, 30007488, 5, 48400
284, 99446784, 7445, 9023, 29421712, 0, 14, 29429376, 4, 53136
285, 99446784, 7453, 9028, 29460448, 0, 13, 29472960, 5, 46336
286, 99446784, 7440, 9019, 29430656, 0, 13, 29444704, 5, 50464
287, 99446784, 7270, 8843, 29460768, 0, 11, 29471584, 5, 44480
288, 99446784, 7250, 8825, 30438976, 0, 10, 30449456, 6, 48400
289, 99446784, 7281, 8858, 29419792, 0, 14, 29429936, 5, 48400
290, 99446784, 7616, 9188, 29455088, 0, 10, 29465024, 5, 48640
291, 99446784, 7775, 9354, 29412656, 0, 12, 29401968, 5, 70816
292, 99446784, 7775, 9353, 29457248, 0, 13, 29454832, 5, 63968
293, 99446784, 7612, 9188, 29426272, 0, 14, 29437376, 4, 51376
294, 99446784, 7299, 8877, 29445424, 0, 11, 29457504, 5, 48512
295, 99446784, 7428, 8997, 29916384, 0, 10, 29928448, 5, 43504
296, 99446784, 7782, 9359, 29387552, 0, 15, 29400080, 5, 47616
297, 99446784, 7454, 9034, 29426160, 0, 10, 29430448, 5, 57120
298, 99446784, 7366, 8941, 29661040, 0, 11, 29669824, 4, 49872
299, 99446784, 7296, 8874, 29440784, 0, 11, 29450016, 5, 52160
300, 99446784, 7608, 9187, 29427776, 0, 12, 29439952, 5, 51600
301, 99446784, 7460, 9039, 29446336, 0, 13, 29464896, 5, 51024
302, 99446784, 7468, 9044, 29450736, 0, 13, 29469456, 5, 45232
303, 99446784, 7462, 9036, 29452560, 0, 14, 29468336, 5, 45232
304, 99446784, 7469, 9041, 29468000, 0, 11, 29477072, 5, 50352
305, 99446784, 7614, 9192, 29401184, 0, 13, 29408080, 6, 48048
306, 99446784, 7296, 8873, 29441344, 0, 12, 29451808, 4, 48048
307, 99446784, 7293, 8870, 29440448, 0, 11, 29453696, 5, 43936
308, 99446784, 7444, 9020, 29445056, 0, 11, 29452160, 5, 43936
309, 99446784, 7450, 9027, 29441936, 0, 13, 29455072, 4, 48160
310, 99446784, 7267, 8845, 29461472, 0, 12, 29475888, 5, 48832
311, 99446784, 7209, 8779, 29744144, 0, 14, 29755840, 4, 44080
312, 99446784, 7266, 8840, 29913376, 0, 11, 29924400, 5, 48192
313, 99446784, 7777, 9353, 29433632, 0, 11, 29441024, 5, 53504
314, 99446784, 7620, 9191, 29470336, 0, 14, 28892320, 5, 639936
315, 99446784, 7598, 9175, 29386112, 0, 12, 29390112, 4, 55264
316, 99446784, 7785, 9355, 29471744, 0, 11, 29483680, 6, 48512
317, 99446784, 7453, 9024, 30016832, 0, 12, 30022496, 4, 52720
318, 99446784, 7452, 9028, 29380576, 0, 10, 29392368, 5, 49360
319, 99446784, 7625, 9202, 29450736, 0, 11, 29456016, 5, 55248
320, 99446784, 7458, 9036, 29438800, 0, 12, 29447568, 4, 54224
321, 99446784, 7469, 9047, 29439440, 0, 11, 29444256, 5, 57296
322, 99446784, 7269, 8845, 29927984, 0, 9, 29936864, 6, 52720
323, 99446784, 7621, 9199, 29431072, 0, 14, 29442896, 5, 53504
324, 99446784, 7450, 9028, 29432896, 0, 10, 29446672, 5, 52064
325, 99446784, 7635, 9206, 29485072, 0, 11, 29494672, 5, 49536
326, 99446784, 7292, 8862, 29419920, 0, 13, 29431584, 5, 49984
327, 99446784, 7460, 9033, 29450112, 0, 10, 29457856, 5, 54000
328, 99446784, 7611, 9188, 29394496, 0, 12, 29405168, 5, 52560
329, 99446784, 7367, 8939, 29674768, 0, 11, 29686192, 5, 52128
330, 99446784, 7281, 8858, 29378448, 0, 11, 29401280, 5, 49648
331, 99446784, 7441, 9015, 29438448, 0, 14, 29454960, 4, 43808
332, 99446784, 7454, 9026, 29441104, 0, 12, 29458976, 5, 47920
333, 99446784, 7436, 9009, 29447824, 0, 9, 29459152, 5, 52896
334, 99446784, 7106, 8679, 29435040, 0, 12, 29444736, 5, 52176
335, 99446784, 7289, 8863, 30558080, 0, 10, 30561648, 5, 49936
336, 99446784, 7615, 9190, 29445808, 0, 11, 29443520, 5, 59328
337, 99446784, 7620, 9192, 29470976, 0, 11, 29473392, 5, 57728
338, 99446784, 7762, 9341, 29386464, 0, 10, 28794432, 5, 653216
339, 99446784, 7786, 9359, 29462976, 0, 11, 29472528, 5, 52624
340, 99446784, 7290, 8865, 29424752, 0, 12, 29434640, 5, 50176
341, 99446784, 7469, 9040, 29472320, 0, 11, 29480416, 6, 51104
342, 99446784, 7607, 9184, 29391520, 0, 13, 29398912, 6, 55872
343, 99446784, 7456, 9034, 29412576, 0, 9, 29422432, 5, 54528
344, 99446784, 7473, 9050, 29466208, 0, 13, 29474656, 5, 57568
345, 99446784, 7363, 8939, 30214976, 0, 12, 30221520, 6, 54688
346, 99446784, 7640, 9220, 29432960, 0, 12, 29449648, 5, 55408
347, 99446784, 7481, 9058, 29449168, 0, 11, 29458480, 5, 51296
348, 99446784, 7479, 9053, 29438704, 0, 12, 29448480, 5, 53104
349, 99446784, 7475, 9051, 29419136, 0, 10, 29432816, 5, 51104
350, 99446784, 7479, 9055, 29449664, 0, 12, 29458688, 5, 53696
351, 99446784, 7480, 9054, 29437808, 0, 10, 29445952, 6, 52736
352, 99446784, 7476, 9054, 29436128, 0, 14, 29443296, 5, 56096
353, 99446784, 7464, 9038, 30548832, 0, 10, 30558416, 6, 51392
354, 99446784, 7480, 9055, 29437856, 0, 12, 29449792, 5, 51392
355, 99446784, 7481, 9055, 29437376, 0, 13, 29453376, 5, 48800
356, 99446784, 7450, 9025, 29932656, 0, 12, 29943440, 5, 56992
357, 99446784, 7438, 9014, 31035728, 0, 10, 31046224, 5, 53792
358, 99446784, 7462, 9036, 30539280, 0, 11, 30551472, 5, 51536
359, 99446784, 7651, 9224, 29490848, 0, 14, 29496016, 5, 60176
360, 99446784, 7794, 9368, 29397552, 0, 11, 29412176, 5, 51824
361, 99446784, 7637, 9216, 29424080, 0, 12, 29437120, 5, 54800
362, 99446784, 7645, 9218, 29454992, 0, 12, 29466736, 5, 44544
363, 99446784, 7476, 9052, 29430272, 0, 15, 29430912, 5, 55728
364, 99446784, 7461, 9035, 29937360, 0, 12, 29942224, 5, 52768
365, 99446784, 7640, 9217, 29435728, 0, 11, 29445168, 4, 53024
366, 99446784, 7480, 9061, 29442080, 0, 10, 29437712, 6, 68080
367, 99446784, 7484, 9061, 29452192, 0, 11, 29461472, 5, 55072
368, 99446784, 7462, 9038, 29973664, 0, 11, 29389744, 4, 643040
