78, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
79, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
80, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
81, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
82, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
83, 2592768, 386, 430, 1438064, 0, 4, 1440880, 0, 37840
84, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
85, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
86, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
87, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
88, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
89, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
90, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
91, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
92, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
93, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
94, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
95, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
96, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
97, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
98, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
99, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
100, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
101, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
102, 2592768, 386, 430, 1438064, 0, 1, 1440880, 2, 37840
103, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
104, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
105, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
106, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
107, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
108, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
109, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
110, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
111, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
112, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
113, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
114, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
115, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
116, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
117, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
118, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
119, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
120, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
121, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
122, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
123, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
124, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
125, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
126, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
127, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
128, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
129, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
130, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
131, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
132, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
133, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
134, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
135, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
136, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
137, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
138, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
139, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
140, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
141, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
142, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
143, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
144, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
145, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
146, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
147, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
148, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
149, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
150, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
151, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
152, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
153, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
154, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
155, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
156, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
157, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
158, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
159, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
160, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
161, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
162, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
163, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
164, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
165, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
166, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
167, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
168, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
169, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
170, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
171, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
172, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
173, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
174, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
175, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
176, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
177, 2592768, 386, 430, 1438064, 0, 1, 1440880, 1, 37840
178, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
179, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
180, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
181, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
182, 2592768, 386, 430, 1438064, 0, 3, 1437200, 1, 37840
183, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
184, 2592768, 385, 430, 1433440, 0, 3, 1436256, 0, 37840
185, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
186, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
187, 2592768, 385, 430, 1433440, 0, 4, 1436256, 1, 37840
188, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
189, 2592768, 385, 430, 1433440, 0, 3, 1436256, 0, 37840
190, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
191, 2592768, 385, 430, 1433440, 0, 4, 1436256, 0, 37840
192, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
193, 2592768, 385, 430, 1433440, 0, 3, 1436256, 2, 37840
194, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
195, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
196, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
197, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
198, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
199, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
200, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
201, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
202, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
203, 2592768, 384, 430, 1430608, 0, 3, 1433328, 1, 41520
204, 4657152, 61, 107, 261696, 0, 3, 219200, 1, 30320
205, 8806400, 13, 66, 1762560, 0, 5, 16160, 1, 35536
206, 106422272, 0, 65, 0, 0, 0, 0, 7, 0
207, 219979776, 7, 1321, 161653408, 0, 18, 0, 13, 1746880
208, 387751936, 2632, 12021, 79164816, 0, 25, 27517376, 21, 4096
209, 605855744, 21815, 22573, 297460560, 0, 27, 287860160, 13, 52577856
210, 605855744, 14717, 22694, 250990336, 0, 27, 214372240, 21, 1507568
211, 832970752, 23378, 26394, 511524496, 0, 33, 344653808, 20, 36822544
212, 832970752, 24018, 26566, 374576864, 0, 31, 371431440, 20, 6814336
213, 832970752, 23800, 26360, 369413408, 0, 29, 366691904, 20, 3207488
214, 832970752, 14432, 24036, 268003792, 0, 34, 266518272, 23, 2823136
215, 832970752, 23882, 27393, 314262416, 0, 30, 312764272, 21, 1539296
216, 832970752, 23829, 26402, 373804224, 0, 28, 371271584, 21, 1568496
217, 832970752, 24023, 26587, 375225312, 0, 28, 371996592, 19, 2614592
218, 832970752, 23790, 26374, 370064160, 0, 28, 367530736, 20, 2625760
219, 832970752, 23855, 24795, 368771520, 0, 27, 367350464, 21, 2624560
220, 832970752, 14803, 23976, 264159344, 0, 35, 213665616, 27, 2216048
221, 900079616, 24143, 29610, 337153952, 0, 34, 326869968, 23, 50111888
222, 900079616, 24397, 29510, 377540688, 0, 36, 367826576, 23, 10372000
223, 900079616, 24410, 29510, 376623456, 0, 36, 366323616, 23, 9786944
224, 900079616, 24401, 29425, 377689520, 0, 33, 368409680, 23, 10376736
225, 900079616, 24410, 29422, 376643632, 0, 31, 367366608, 25, 9346320
226, 900079616, 24412, 29425, 378122816, 0, 35, 368820720, 23, 9399120
227, 900079616, 24409, 29422, 376623456, 0, 34, 366620032, 22, 9370512
228, 900079616, 24411, 29426, 378102640, 0, 35, 368815904, 22, 9374608
229, 900079616, 24409, 29423, 376623456, 0, 35, 367232048, 22, 9487552
230, 900079616, 24413, 29426, 378124816, 0, 35, 368855808, 23, 9354512
231, 900079616, 24410, 29423, 376623456, 0, 36, 367331680, 23, 9354176
232, 900079616, 24413, 29426, 378122832, 0, 34, 368859600, 23, 9358608
233, 900079616, 24411, 29423, 376643632, 0, 37, 367166944, 24, 9350416
234, 900079616, 24409, 29423, 376603280, 0, 35, 367337648, 24, 9378704
235, 900079616, 24413, 29426, 378122832, 0, 34, 368846176, 24, 9358608
236, 900079616, 24410, 29423, 376623456, 0, 36, 363240160, 26, 9358608
237, 900079616, 24414, 29426, 378143008, 0, 34, 368840352, 23, 9350416
238, 900079616, 24409, 29423, 376603280, 0, 34, 366749600, 23, 9931248
239, 900079616, 24411, 29423, 376643632, 0, 36, 367359072, 24, 9350416
240, 900079616, 24412, 29426, 378102656, 0, 34, 368825904, 23, 9382800
241, 900079616, 24411, 29423, 376643632, 0, 35, 367331152, 23, 9350416
242, 900079616, 24409, 29423, 376603280, 0, 39, 367315552, 24, 9378256
243, 900079616, 24410, 29423, 376623456, 0, 37, 366911360, 24, 9358608
244, 900079616, 24410, 29423, 376623456, 0, 38, 367347984, 23, 9354512
245, 900079616, 24410, 29423, 376623456, 0, 36, 367364368, 25, 9354512
246, 900079616, 24414, 29426, 378143008, 0, 36, 368845856, 22, 9362752
247, 900079616, 24409, 29423, 376603264, 0, 38, 367346144, 22, 9374608
248, 900079616, 24412, 29423, 376623456, 0, 36, 367368944, 24, 9350416
249, 900079616, 24413, 29426, 378122816, 0, 37, 368862704, 24, 9354512
250, 900079616, 24411, 29424, 376643632, 0, 38, 367369040, 24, 9350416
251, 900079616, 24413, 29426, 378122832, 0, 37, 368837952, 23, 9370512
252, 900079616, 24410, 29423, 376623456, 0, 39, 367340480, 24, 9370512
253, 900079616, 24410, 29423, 376623456, 0, 38, 367344112, 24, 9372560
254, 900079616, 24413, 29426, 378122816, 0, 41, 368242832, 23, 9366416
255, 900079616, 24409, 29423, 376603280, 0, 41, 367326928, 22, 9374608
256, 900079616, 24414, 29427, 378143008, 0, 43, 368849120, 25, 9350416
257, 900079616, 24409, 29423, 376605264, 0, 40, 367314768, 25, 9374608
258, 900079616, 24409, 29423, 376623456, 0, 38, 367317872, 25, 9358608
259, 900079616, 24392, 29257, 378701936, 0, 42, 370199680, 24, 9350416
260, 900079616, 24408, 29245, 376626128, 0, 38, 368528192, 22, 8352288
261, 900079616, 24408, 29254, 376623456, 0, 40, 368524864, 23, 8182704
262, 900079616, 24411, 29247, 378122832, 0, 39, 361788480, 24, 8194992
263, 900079616, 24360, 28687, 372789568, 0, 40, 368502384, 23, 8186800
264, 900079616, 24406, 28688, 376623456, 0, 40, 308360272, 27, 68343584
1, 524288, 91, 107, 336288, 0, 2, 332912, 0, 8128
2, 786432, 148, 168, 545632, 0, 2, 544256, 1, 31920
3, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
4, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
5, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
6, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
7, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
8, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
9, 786432, 148, 168, 545632, 0, 3, 544256, 0, 27824
10, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
11, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
12, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
13, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
14, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
15, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
16, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
17, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
18, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
19, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
20, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
21, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
22, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
23, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
24, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
25, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
26, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
27, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
28, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
29, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
30, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
31, 786432, 148, 168, 545632, 0, 3, 544256, 0, 27824
32, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
33, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
34, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
35, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
36, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
37, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
38, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
39, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
40, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
41, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
42, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
43, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
44, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
45, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
46, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
47, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
48, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
49, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
50, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
51, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
52, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
53, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
54, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
55, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
56, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
57, 786432, 94, 116, 337744, 0, 2, 343936, 0, 16704
58, 1601536, 141, 188, 522512, 0, 2, 520096, 0, 14944
59, 2138112, 272, 319, 1008032, 0, 2, 1008928, 0, 41936
60, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
61, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
62, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
63, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
64, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
65, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
66, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
67, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
68, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
69, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
70, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
71, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
72, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
73, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
74, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
75, 2138112, 273, 319, 1012656, 0, 4, 1013552, 0, 37840
76, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
77, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
78, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
79, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
80, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
81, 2138112, 273, 319, 1012656, 0, 3, 1013552, 0, 37840
82, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
83, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
84, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
85, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
86, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
87, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
88, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
89, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
90, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
91, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
92, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
93, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
94, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
95, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
96, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
97, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
98, 2138112, 273, 319, 1012656, 0, 3, 1013552, 0, 37840
99, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
100, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
101, 2138112, 273, 319, 1012656, 0, 1, 1013552, 1, 37840
102, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
103, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
104, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
105, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
106, 2138112, 273, 319, 1012656, 0, 1, 1013552, 1, 37840
107, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
108, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
109, 2138112, 273, 319, 1012656, 0, 3, 1013552, 0, 37840
110, 2138112, 273, 319, 1012656, 0, 1, 1013552, 1, 37840
111, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
112, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
113, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
114, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
115, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
116, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
117, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
118, 2138112, 273, 319, 1012656, 0, 1, 1013552, 1, 37840
119, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
120, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
121, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
122, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
123, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
124, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
125, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
126, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
127, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
128, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
129, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
130, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
