33, 110968832, 3440, 3538, 21218544, 0, 8, 13410704, 4, 52064
34, 127746048, 16271, 16364, 78267808, 0, 9, 78485296, 4, 7888816
35, 127746048, 16120, 16203, 61425072, 0, 10, 61617088, 4, 25488
36, 127746048, 18200, 18287, 80601792, 0, 10, 80787040, 4, 22064
37, 127746048, 16013, 16098, 61874400, 0, 11, 62144304, 3, 20720
38, 127746048, 15163, 15249, 57326112, 0, 11, 57593552, 4, 22336
39, 127746048, 16449, 16534, 70425216, 0, 10, 70779632, 4, 25168
40, 127746048, 16023, 16112, 64030064, 0, 9, 64346160, 4, 25744
41, 127746048, 17350, 17441, 69611984, 0, 11, 69798240, 4, 33856
42, 127746048, 16609, 16694, 63103280, 0, 9, 63257296, 4, 29152
43, 127746048, 16309, 16396, 63365696, 0, 11, 63610784, 4, 33312
44, 127746048, 16720, 16809, 65870320, 0, 9, 66122640, 4, 32816
45, 127746048, 15876, 15961, 61080352, 0, 11, 61331136, 4, 28080
46, 127746048, 15541, 15625, 58795936, 0, 10, 59067536, 4, 20128
47, 127746048, 15762, 15847, 60345184, 0, 9, 60606944, 4, 27568
48, 127746048, 16082, 16169, 62816592, 0, 9, 63079456, 4, 33056
1, 557056, 6, 28, 2528, 0, 2, 1520, 1, 0
2, 1474560, 9, 36, 241408, 0, 2, 13440, 2, 35072
3, 3559424, 42, 70, 1726528, 0, 4, 1490544, 3, 252896
4, 5378048, 292, 314, 2361568, 0, 5, 1924496, 2, 659456
5, 5378048, 111, 130, 2294784, 0, 4, 2270704, 2, 36304
6, 11399168, 1622, 1641, 8680128, 0, 6, 8740368, 2, 45056
7, 11399168, 1525, 1542, 8561504, 0, 5, 8622528, 2, 3984
8, 11399168, 1518, 1535, 6093712, 0, 3, 6155632, 2, 3984
9, 11399168, 1519, 1535, 6095136, 0, 4, 6156080, 3, 0
10, 11399168, 1519, 1535, 6099360, 0, 5, 6163072, 2, 0
11, 11399168, 1519, 1535, 6102368, 0, 6, 6160672, 2, 0
12, 11399168, 1519, 1535, 6092800, 0, 4, 6158592, 2, 0
13, 11399168, 1519, 1535, 6089312, 0, 4, 6150448, 2, 0
14, 11399168, 1518, 1535, 6085616, 0, 2, 6145280, 2, 4096
15, 11399168, 1519, 1535, 6088480, 0, 3, 6147968, 2, 0
16, 11399168, 1429, 1447, 8264336, 0, 7, 8323264, 2, 8192
17, 11399168, 1428, 1444, 5712768, 0, 4, 5772832, 2, 0
18, 11399168, 1428, 1444, 5726544, 0, 3, 5783456, 2, 0
19, 11399168, 1428, 1444, 5718464, 0, 5, 5778352, 2, 0
20, 11399168, 1428, 1444, 5726656, 0, 5, 5781056, 3, 0
21, 11399168, 1428, 1444, 5727152, 0, 3, 5792016, 2, 0
22, 11399168, 1428, 1444, 5717216, 0, 4, 5774288, 3, 0
23, 11399168, 1427, 1444, 5723488, 0, 4, 5781424, 1, 4096
24, 11399168, 1428, 1444, 5721360, 0, 6, 5781488, 1, 0
25, 11399168, 1428, 1444, 5726816, 0, 6, 5785888, 3, 0
26, 11399168, 1428, 1444, 5721152, 0, 4, 5780144, 3, 64
27, 11399168, 1428, 1444, 5718192, 0, 4, 5774736, 2, 0
28, 11399168, 1428, 1444, 5714224, 0, 3, 5778416, 2, 0
29, 11399168, 1428, 1444, 5720832, 0, 5, 5778288, 3, 64
30, 11399168, 1428, 1444, 5711840, 0, 4, 5770624, 3, 0
31, 11399168, 1428, 1444, 5712944, 0, 5, 5772480, 2, 0
32, 11399168, 1428, 1444, 5721056, 0, 5, 5781872, 2, 0
33, 11399168, 1427, 1444, 5724880, 0, 3, 5782688, 2, 3984
34, 11399168, 1427, 1444, 5720752, 0, 4, 5777056, 3, 3984
35, 11399168, 1427, 1444, 5711904, 0, 5, 5769248, 3, 3984
36, 11399168, 1427, 1444, 5720144, 0, 4, 5776224, 3, 3984
37, 11399168, 1427, 1444, 5718960, 0, 4, 5778528, 2, 3984
38, 11399168, 1427, 1444, 5727568, 0, 3, 5786016, 1, 4624
39, 11399168, 1427, 1444, 5719136, 0, 4, 5777936, 2, 3984
40, 11399168, 1426, 1444, 5706432, 0, 5, 5764976, 3, 8016
41, 11399168, 1426, 1444, 5717584, 0, 4, 5776880, 2, 7952
42, 11399168, 1426, 1444, 5708320, 0, 5, 5769136, 3, 7952
43, 11399168, 1427, 1444, 5723984, 0, 6, 5783808, 2, 3984
44, 11399168, 1427, 1444, 5718640, 0, 6, 5773200, 2, 3984
45, 11399168, 1428, 1444, 5719824, 0, 3, 5775296, 2, 0
46, 11399168, 1428, 1444, 5726448, 0, 2, 5788320, 2, 0
47, 11399168, 1428, 1444, 5715072, 0, 4, 5773552, 2, 0
48, 11399168, 1427, 1444, 5725936, 0, 4, 5782736, 1, 3984
49, 11399168, 1427, 1444, 5719872, 0, 4, 5776592, 2, 3984
50, 11399168, 1428, 1444, 5710624, 0, 3, 5768880, 3, 0
51, 11399168, 1428, 1444, 5720160, 0, 4, 5782912, 2, 0
52, 11399168, 1428, 1444, 5720896, 0, 5, 5779488, 2, 0
53, 11399168, 1428, 1444, 5730480, 0, 3, 5788608, 2, 0
54, 11399168, 1428, 1444, 5730416, 0, 5, 5787712, 3, 0
55, 11399168, 1427, 1444, 5719888, 0, 5, 5778608, 1, 3968
56, 11399168, 1428, 1444, 5723888, 0, 4, 5783888, 2, 0
57, 11399168, 1428, 1444, 5722560, 0, 5, 5780080, 2, 0
58, 11399168, 1428, 1444, 5725056, 0, 5, 5781856, 3, 0
59, 11399168, 1428, 1444, 5716480, 0, 5, 5773312, 2, 0
60, 11399168, 1428, 1444, 5725008, 0, 3, 5786064, 2, 0
61, 11399168, 1428, 1444, 5716368, 0, 4, 5774688, 3, 64
62, 11399168, 1427, 1444, 5719888, 0, 4, 5778688, 3, 3968
63, 11399168, 1427, 1444, 5721088, 0, 4, 5778624, 1, 3968
64, 11399168, 1428, 1444, 5721744, 0, 4, 5780480, 2, 0
65, 11399168, 1428, 1444, 5721488, 0, 5, 5782320, 3, 0
66, 11399168, 1428, 1444, 5730512, 0, 5, 5787824, 3, 0
67, 11399168, 1428, 1444, 5712992, 0, 4, 5773216, 2, 0
68, 11399168, 1427, 1444, 5725776, 0, 4, 5782512, 2, 3968
69, 11399168, 1428, 1444, 5719712, 0, 4, 5777488, 3, 0
70, 11399168, 1428, 1444, 5727072, 0, 3, 5785728, 2, 0
71, 11399168, 1428, 1444, 5724848, 0, 4, 5783008, 2, 0
72, 11399168, 1428, 1444, 5719840, 0, 3, 5774368, 2, 0
73, 11399168, 1428, 1444, 5721072, 0, 6, 5780592, 2, 0
74, 11399168, 1428, 1444, 5727264, 0, 4, 5788752, 2, 0
75, 11399168, 1428, 1444, 5736704, 0, 3, 5793072, 2, 0
76, 11399168, 1428, 1444, 5725504, 0, 4, 5779584, 2, 0
77, 11399168, 1428, 1444, 5729088, 0, 5, 5789488, 2, 0
78, 11399168, 1428, 1444, 5720096, 0, 4, 5781872, 2, 64
79, 11399168, 1428, 1444, 5719200, 0, 4, 5777552, 1, 0
80, 11399168, 1428, 1444, 5720672, 0, 2, 5778320, 2, 0
81, 11399168, 1428, 1444, 5725392, 0, 4, 5784544, 3, 0
82, 11399168, 1428, 1444, 5738352, 0, 3, 5797632, 2, 0
83, 11399168, 1428, 1444, 5720784, 0, 5, 5782400, 1, 0
84, 11399168, 1427, 1444, 5719664, 0, 4, 5777456, 2, 3984
85, 11399168, 1427, 1444, 5727152, 0, 4, 5786960, 1, 3984
86, 11399168, 1426, 1444, 5713040, 0, 6, 5769232, 2, 7952
87, 11399168, 1426, 1444, 5712864, 0, 4, 5775184, 2, 7952
88, 11399168, 1427, 1444, 5710848, 0, 4, 5769264, 2, 3984
89, 11399168, 1427, 1444, 5714176, 0, 5, 5770272, 2, 3984
90, 11399168, 1427, 1444, 5722752, 0, 3, 5783376, 3, 3984
91, 11399168, 1427, 1444, 5713120, 0, 5, 5773088, 2, 3984
92, 11399168, 1427, 1444, 5724640, 0, 2, 5779776, 2, 3984
93, 11399168, 1427, 1444, 5708144, 0, 3, 5763744, 1, 5008
94, 11399168, 1427, 1444, 5722080, 0, 3, 5784352, 1, 3984
95, 11399168, 1427, 1444, 5702880, 0, 2, 5760960, 1, 3984
96, 11399168, 1428, 1444, 5730528, 0, 4, 5788080, 3, 0
97, 11399168, 1428, 1444, 5721536, 0, 3, 5782416, 3, 0
98, 11399168, 1428, 1444, 5715040, 0, 3, 5770656, 2, 0
99, 11399168, 1428, 1444, 5707536, 0, 5, 5766512, 2, 0
100, 11399168, 1427, 1444, 5720448, 0, 3, 5775808, 1, 4048
101, 11399168, 1427, 1444, 5728736, 0, 3, 5785232, 2, 3984
102, 11399168, 1428, 1444, 5721696, 0, 4, 5777616, 2, 0
103, 11399168, 1428, 1444, 5727280, 0, 5, 5786752, 2, 0
104, 11399168, 1427, 1444, 5725008, 0, 4, 5781168, 1, 3968
105, 11399168, 1428, 1444, 5722256, 0, 3, 5779536, 2, 0
106, 11399168, 1427, 1444, 5719904, 0, 3, 5776944, 2, 5008
107, 11399168, 1426, 1444, 5716800, 0, 4, 5773392, 2, 7952
108, 11399168, 1427, 1444, 5721040, 0, 4, 5776928, 2, 3984
109, 11399168, 1427, 1444, 5725680, 0, 5, 5784032, 2, 3984
110, 11399168, 1427, 1444, 5725408, 0, 3, 5782816, 2, 3984
111, 11399168, 1426, 1444, 5716544, 0, 3, 5776560, 3, 7952
112, 11399168, 1426, 1444, 5711072, 0, 4, 5768608, 2, 7952
113, 11399168, 1427, 1444, 5713920, 0, 5, 5770736, 2, 3984
114, 11399168, 1428, 1444, 5710880, 0, 5, 5768048, 2, 0
115, 11399168, 1427, 1444, 5710560, 0, 4, 5770368, 4, 3968
116, 11399168, 1428, 1444, 5732368, 0, 3, 5794064, 3, 0
117, 11399168, 1428, 1444, 5714368, 0, 4, 5769520, 2, 0
1, 1847296, 9, 39, 7360, 0, 4, 3376, 1, 0
2, 5967872, 54, 84, 1335808, 0, 4, 159616, 2, 23264
3, 9560064, 229, 259, 2981712, 0, 4, 2984144, 1, 1180512
4, 14843904, 256, 290, 4103504, 0, 4, 860672, 2, 9216
5, 19800064, 1882, 1926, 7791376, 0, 4, 7804960, 2, 3241520
6, 29515776, 441, 504, 7908880, 0, 5, 7902048, 2, 61952
7, 42520576, 2587, 2633, 22964608, 0, 6, 19761392, 4, 29360
8, 42520576, 3887, 3938, 21400032, 0, 5, 21451440, 3, 3230928
9, 59297792, 4832, 4880, 36718624, 0, 7, 32099600, 3, 17712
10, 59297792, 5208, 5254, 28992272, 0, 6, 28944096, 3, 4671840
11, 59297792, 2, 114, 9519104, 0, 4, 0, 3, 153264
12, 92852224, 9735, 9789, 56922352, 0, 8, 57023568, 3, 9653280
13, 92852224, 6177, 6225, 41728128, 0, 6, 41712256, 3, 16128
14, 92852224, 2, 118, 12763136, 0, 6, 0, 3, 167136
15, 109629440, 12773, 12853, 59759152, 0, 10, 59900160, 3, 12905072
16, 109629440, 12131, 12208, 47883024, 0, 8, 47989680, 4, 68688
17, 109629440, 11866, 11940, 46584096, 0, 9, 46675408, 3, 54400
18, 109629440, 11321, 11395, 42915136, 0, 8, 43077408, 4, 41136
19, 109629440, 10980, 11059, 39228512, 0, 8, 39347680, 3, 55664
20, 109629440, 13043, 13124, 55064960, 0, 10, 55176256, 4, 54944
21, 109629440, 12005, 12083, 46185856, 0, 8, 46298064, 3, 18560
22, 109629440, 11397, 11479, 44880288, 0, 9, 45083824, 4, 14160
23, 109629440, 11422, 11509, 41159632, 0, 7, 41281968, 3, 37824
24, 109629440, 11596, 11679, 43861760, 0, 9, 44008384, 3, 23280
25, 109629440, 11668, 11753, 45172848, 0, 9, 45372304, 4, 25840
26, 109629440, 11571, 11651, 43998816, 0, 7, 44163360, 4, 17488
27, 109629440, 11603, 11681, 45037888, 0, 8, 45231664, 4, 13264
28, 109629440, 12182, 12268, 48089120, 0, 12, 48231488, 4, 31376
29, 109629440, 11710, 11788, 46226976, 0, 9, 46402368, 4, 10576
30, 109629440, 11804, 11887, 45533168, 0, 9, 45685568, 3, 25744
31, 109629440, 11882, 11962, 47663568, 0, 8, 47810480, 3, 15472
32, 109629440, 3610, 3701, 21894912, 0, 7, 14084288, 5, 47232
33, 143183872, 20372, 20462, 93049824, 0, 14, 85613936, 3, 15601584
34, 143183872, 21201, 21286, 84593856, 0, 11, 84875856, 4, 19568
35, 143183872, 21762, 21846, 91831232, 0, 13, 92126080, 4, 21776
36, 143183872, 19187, 19269, 73137936, 0, 10, 73517872, 4, 21616
37, 143183872, 20253, 20335, 85470560, 0, 10, 85957856, 4, 17984
38, 143183872, 21238, 21321, 85876288, 0, 10, 86185616, 5, 19568
39, 143183872, 21452, 21538, 81914128, 0, 12, 82121824, 4, 30928
40, 143183872, 21032, 21115, 82659376, 0, 10, 82957040, 4, 23936
41, 143183872, 20812, 20896, 81354784, 0, 10, 81674256, 4, 32528
42, 143183872, 19535, 19619, 74120336, 0, 10, 74483376, 3, 25456
43, 143183872, 19975, 20060, 76759776, 0, 12, 77098960, 4, 26608
44, 143183872, 20100, 20185, 77823280, 0, 11, 78157872, 4, 24720
1, 557056, 6, 28, 2528, 0, 2, 1520, 1, 0
2, 1474560, 9, 36, 241408, 0, 2, 13440, 1, 35072
3, 3559424, 42, 70, 1726528, 0, 3, 1699440, 1, 252896
4, 5378048, 293, 313, 2996448, 0, 4, 1924496, 1, 446464
5, 7897088, 112, 132, 3118080, 0, 6, 1635824, 1, 671184
6, 7897088, 562, 581, 2936320, 0, 6, 2955680, 2, 1495040
7, 7897088, 520, 536, 2045792, 0, 4, 2064624, 2, 0
8, 7897088, 521, 538, 2044704, 0, 4, 2071168, 2, 3696
9, 7897088, 502, 520, 2047088, 0, 3, 1995024, 2, 3696
10, 7897088, 489, 509, 4273856, 0, 6, 2712592, 2, 1658480
11, 7897088, 547, 564, 2150800, 0, 3, 2175776, 2, 3696
12, 7897088, 547, 564, 2150256, 0, 5, 2176816, 2, 3696
13, 7897088, 547, 564, 2148288, 0, 4, 2168400, 2, 3760
14, 7897088, 549, 566, 2155680, 0, 3, 2180256, 2, 3936
15, 7897088, 550, 567, 2152000, 0, 4, 2177008, 2, 3936
16, 7897088, 553, 570, 2167360, 0, 4, 2195216, 3, 3936
17, 7897088, 546, 563, 2141424, 0, 4, 2162720, 2, 3936
18, 7897088, 551, 569, 2160432, 0, 4, 2190512, 2, 7632
19, 7897088, 551, 568, 2160896, 0, 4, 2188720, 2, 3936
20, 7897088, 549, 566, 2160992, 0, 2, 2190624, 2, 3936
21, 7897088, 546, 564, 2148080, 0, 3, 2172352, 2, 8144
22, 7897088, 546, 563, 2147088, 0, 4, 2173040, 2, 3696
23, 7897088, 549, 565, 2154688, 0, 5, 2178864, 2, 0
24, 7897088, 550, 566, 2153040, 0, 4, 2178848, 2, 0
25, 7897088, 551, 567, 2163008, 0, 4, 2186560, 3, 0
26, 7897088, 549, 567, 2162480, 0, 5, 2189216, 2, 7632
27, 7897088, 546, 564, 2136176, 0, 4, 2163040, 2, 7632
28, 7897088, 551, 569, 2160096, 0, 5, 2187408, 1, 8032
29, 7897088, 548, 567, 2156144, 0, 3, 2179616, 2, 12128
30, 7897088, 548, 565, 2149120, 0, 5, 2175584, 1, 4000
31, 7897088, 549, 568, 2160960, 0, 4, 2187216, 3, 11728
32, 7897088, 547, 566, 2153664, 0, 4, 2183168, 2, 11728
33, 7897088, 546, 563, 2144288, 0, 5, 2167584, 3, 4000
34, 7897088, 549, 566, 2161920, 0, 3, 2187776, 2, 3936
35, 7897088, 320, 340, 2098496, 0, 4, 1228432, 2, 7632
36, 7897088, 487, 507, 3570272, 0, 6, 3595456, 2, 892368
37, 7897088, 598, 616, 2348624, 0, 3, 2374608, 2, 7632
38, 7897088, 601, 619, 2375408, 0, 4, 2400976, 2, 7632
39, 7897088, 597, 615, 2347040, 0, 5, 2374496, 2, 7632
40, 7897088, 601, 619, 2375184, 0, 3, 2402112, 2, 7632
41, 7897088, 599, 616, 2356608, 0, 4, 2384576, 2, 4960
42, 7897088, 596, 613, 2352192, 0, 5, 2377968, 2, 3936
43, 7897088, 600, 617, 2360208, 0, 4, 2389328, 2, 3936
44, 7897088, 601, 619, 2358528, 0, 6, 2391328, 2, 7936
45, 7897088, 601, 619, 2365648, 0, 3, 2390848, 2, 7936
46, 7897088, 601, 619, 2360560, 0, 3, 2386176, 1, 7936
47, 7897088, 600, 618, 2362096, 0, 4, 2389120, 2, 7936
48, 7897088, 602, 620, 2373968, 0, 6, 2400512, 2, 7696
49, 7897088, 596, 614, 2343408, 0, 5, 2368800, 2, 7696
50, 7897088, 603, 620, 2372640, 0, 4, 2400784, 2, 4000
51, 7897088, 601, 618, 2363680, 0, 5, 2389392, 2, 4000
52, 7897088, 600, 617, 2358096, 0, 5, 2387248, 2, 4000
53, 7897088, 603, 621, 2367088, 0, 6, 2398800, 2, 7696
54, 7897088, 601, 618, 2366208, 0, 4, 2391760, 1, 4000
55, 7897088, 602, 619, 2368016, 0, 5, 2398768, 3, 4000
56, 7897088, 599, 617, 2365104, 0, 5, 2388464, 3, 7696
57, 7897088, 598, 616, 2356528, 0, 3, 2379728, 2, 8096
58, 7897088, 600, 617, 2364160, 0, 4, 2389472, 2, 4000
59, 7897088, 600, 617, 2354208, 0, 3, 2379328, 1, 4000
60, 7897088, 606, 624, 2375120, 0, 4, 2406528, 2, 7936
61, 7897088, 599, 617, 2363424, 0, 4, 2390656, 2, 7696
62, 7897088, 598, 615, 2356816, 0, 4, 2385808, 3, 4000
63, 7897088, 598, 615, 2344960, 0, 5, 2370272, 2, 4000
64, 7897088, 605, 623, 2382720, 0, 5, 2416352, 2, 7760
65, 7897088, 598, 617, 2357936, 0, 4, 2390464, 3, 11632
66, 7897088, 595, 613, 2338784, 0, 3, 2364480, 2, 7696
67, 7897088, 601, 618, 2363264, 0, 4, 2387744, 1, 4000
68, 7897088, 601, 618, 2370512, 0, 5, 2397792, 2, 4000
69, 7897088, 597, 613, 2348640, 0, 4, 2375968, 2, 0
70, 7897088, 602, 618, 2361120, 0, 3, 2390688, 2, 0
71, 7897088, 601, 617, 2371552, 0, 3, 2396928, 2, 0
72, 7897088, 600, 617, 2366016, 0, 5, 2395392, 2, 3936
73, 7897088, 597, 614, 2354592, 0, 4, 2386768, 2, 3936
74, 7897088, 598, 615, 2352208, 0, 3, 2380832, 1, 3936
75, 7897088, 602, 619, 2370928, 0, 4, 2397376, 3, 3936
76, 7897088, 599, 616, 2352672, 0, 4, 2380416, 2, 3936
77, 7897088, 601, 618, 2365152, 0, 4, 2394624, 1, 3936
78, 7897088, 599, 615, 2361280, 0, 4, 2384352, 2, 0
79, 7897088, 599, 616, 2351152, 0, 4, 2377696, 2, 3696
80, 7897088, 604, 620, 2387488, 0, 2, 2415904, 1, 1024
81, 7897088, 594, 610, 2343824, 0, 3, 2373808, 2, 0
82, 7897088, 596, 612, 2348752, 0, 3, 2373520, 2, 0
83, 7897088, 598, 614, 2360976, 0, 4, 2389488, 2, 0
84, 7897088, 596, 612, 2350048, 0, 5, 2377344, 1, 0
85, 7897088, 600, 617, 2358400, 0, 2, 2389232, 2, 4096
86, 7897088, 601, 618, 2370880, 0, 3, 2396112, 2, 3760
87, 7897088, 597, 614, 2356800, 0, 3, 2380256, 2, 3696
88, 7897088, 600, 616, 2356992, 0, 4, 2387056, 3, 0
89, 7897088, 600, 616, 2359792, 0, 3, 2382592, 1, 0
90, 7897088, 601, 618, 2368336, 0, 5, 2395856, 2, 3696
91, 7897088, 596, 613, 2368768, 0, 4, 2392960, 2, 3696
92, 7897088, 595, 612, 2341616, 0, 3, 2372560, 1, 3696
93, 7897088, 600, 616, 2368320, 0, 3, 2400240, 2, 0
94, 7897088, 596, 612, 2343680, 0, 5, 2369040, 3, 0
95, 7897088, 601, 618, 2371600, 0, 4, 2401600, 2, 3696
96, 7897088, 598, 614, 2351696, 0, 2, 2378400, 2, 0
97, 7897088, 600, 616, 2349840, 0, 2, 2380672, 2, 64
98, 7897088, 605, 622, 2378016, 0, 5, 2413904, 2, 3936
99, 7897088, 598, 616, 2354320, 0, 4, 2375600, 2, 7632
100, 7897088, 602, 618, 2365776, 0, 4, 2393360, 3, 0
101, 7897088, 599, 615, 2357792, 0, 3, 2383808, 2, 0
102, 7897088, 601, 618, 2363440, 0, 3, 2387120, 2, 3696
103, 7897088, 603, 619, 2363008, 0, 3, 2393136, 2, 0
104, 7897088, 603, 620, 2372192, 0, 6, 2397776, 2, 3936
105, 7897088, 599, 616, 2369776, 0, 2, 2399824, 2, 3696
106, 7897088, 596, 613, 2353952, 0, 6, 2379248, 2, 3696
107, 7897088, 599, 615, 2362192, 0, 5, 2393184, 2, 0
108, 7897088, 595, 611, 2346096, 0, 4, 2372848, 2, 0
109, 7897088, 598, 614, 2356464, 0, 3, 2388432, 2, 0
110, 7897088, 597, 614, 2356832, 0, 4, 2380560, 2, 3696
111, 7897088, 598, 614, 2353312, 0, 5, 2379760, 2, 64
112, 7897088, 599, 615, 2365008, 0, 5, 2391616, 3, 0
113, 7897088, 599, 616, 2356768, 0, 5, 2383856, 2, 3936
114, 7897088, 601, 619, 2367792, 0, 3, 2392528, 2, 7632
115, 7897088, 601, 618, 2371120, 0, 5, 2396688, 2, 5408
116, 7897088, 596, 613, 2353136, 0, 4, 2378528, 1, 3936
117, 7897088, 597, 615, 2369424, 0, 4, 2398128, 2, 7632
118, 7897088, 594, 610, 2335920, 0, 4, 2362976, 2, 0
119, 7897088, 602, 618, 2364592, 0, 4, 2392800, 2, 0
120, 7897088, 600, 616, 2362752, 0, 4, 2394832, 2, 0
121, 7897088, 599, 615, 2367696, 0, 6, 2399808, 2, 64
122, 7897088, 593, 609, 2334624, 0, 4, 2362992, 2, 0
123, 7897088, 599, 615, 2357616, 0, 3, 2384560, 2, 64
124, 7897088, 598, 615, 2354480, 0, 5, 2377872, 2, 3936
125, 7897088, 603, 620, 2369216, 0, 6, 2399536, 2, 3936
126, 7897088, 599, 616, 2357648, 0, 3, 2381296, 2, 3936
127, 7897088, 600, 618, 2375408, 0, 3, 2403344, 1, 7632
128, 7897088, 596, 613, 2340224, 0, 4, 2367888, 1, 5344
129, 7897088, 602, 618, 2369776, 0, 4, 2398688, 2, 0
130, 7897088, 598, 615, 2355536, 0, 5, 2382704, 2, 3696
131, 7897088, 602, 619, 2374896, 0, 4, 2405312, 2, 3696
132, 7897088, 597, 614, 2353264, 0, 4, 2380176, 1, 3696
133, 7897088, 598, 615, 2355280, 0, 5, 2385664, 2, 3696
134, 7897088, 597, 614, 2353248, 0, 5, 2378096, 1, 3936
135, 7897088, 601, 617, 2362736, 0, 3, 2388432, 2, 0
136, 7897088, 600, 616, 2369744, 0, 4, 2397904, 2, 0
137, 7897088, 596, 612, 2347488, 0, 4, 2368880, 2, 0
138, 7897088, 600, 616, 2368576, 0, 4, 2396704, 4, 0
139, 7897088, 597, 614, 2347552, 0, 4, 2373520, 1, 4000
140, 7897088, 602, 619, 2369648, 0, 4, 2398144, 1, 3936
141, 7897088, 598, 615, 2361120, 0, 4, 2390688, 2, 3936
142, 7897088, 596, 614, 2355088, 0, 5, 2380640, 2, 7632
143, 7897088, 599, 617, 2352304, 0, 6, 2385648, 3, 7632
144, 7897088, 599, 616, 2346944, 0, 2, 2371840, 2, 3936
145, 7897088, 605, 621, 2378352, 0, 5, 2405712, 3, 1024
146, 7897088, 599, 616, 2362608, 0, 2, 2390704, 3, 3696
147, 7897088, 597, 615, 2359456, 0, 5, 2382352, 2, 7632
148, 7897088, 598, 615, 2355616, 0, 4, 2383840, 1, 3936
149, 7897088, 599, 616, 2364384, 0, 4, 2392336, 2, 4000
150, 7897088, 599, 616, 2361312, 0, 4, 2389712, 2, 3936
151, 7897088, 595, 611, 2347984, 0, 3, 2370976, 2, 0
152, 7897088, 598, 614, 2352880, 0, 4, 2378016, 2, 0
153, 7897088, 603, 620, 2372384, 0, 3, 2403840, 3, 4432
154, 7897088, 599, 615, 2356192, 0, 4, 2392032, 2, 0
155, 7897088, 595, 612, 2349120, 0, 4, 2372880, 1, 3936
156, 7897088, 599, 616, 2359376, 0, 3, 2387728, 2, 3936
157, 7897088, 599, 616, 2359984, 0, 3, 2385024, 2, 3936
158, 7897088, 599, 616, 2362688, 0, 3, 2388096, 1, 3936
159, 7897088, 598, 615, 2352448, 0, 3, 2377920, 2, 3936
160, 7897088, 601, 619, 2366896, 0, 3, 2396640, 2, 7632
161, 7897088, 600, 616, 2365696, 0, 5, 2392960, 2, 0
162, 7897088, 599, 615, 2356016, 0, 5, 2384432, 2, 0
163, 7897088, 599, 616, 2363712, 0, 3, 2387520, 2, 3936
164, 7897088, 600, 617, 2364208, 0, 5, 2397216, 2, 3760
165, 7897088, 597, 614, 2340864, 0, 4, 2369600, 2, 3696
166, 7897088, 602, 619, 2363440, 0, 4, 2393056, 2, 3696
167, 7897088, 602, 619, 2370608, 0, 4, 2395584, 2, 3936
168, 7897088, 600, 618, 2361936, 0, 4, 2391472, 2, 8000
169, 7897088, 600, 619, 2375920, 0, 4, 2401696, 2, 11632
170, 7897088, 594, 613, 2342320, 0, 4, 2367744, 2, 11632
171, 7897088, 600, 618, 2362032, 0, 3, 2387984, 3, 7936
172, 7897088, 600, 618, 2358384, 0, 4, 2389216, 2, 7936
