89, 832147456, 13761, 23385, 260460688, 0, 37, 259003776, 33, 2623056
90, 832147456, 23883, 27488, 314263648, 0, 35, 312783200, 34, 1511664
91, 832147456, 23378, 25950, 369766784, 0, 33, 366512272, 28, 1568496
92, 832147456, 13775, 23401, 259028832, 0, 36, 257577520, 33, 3340432
93, 832147456, 23882, 27487, 314262400, 0, 36, 312778400, 31, 1507568
94, 832147456, 23387, 25958, 369808224, 0, 33, 359155504, 28, 1572176
95, 832147456, 13764, 23389, 258987392, 0, 36, 257169712, 33, 1586736
96, 832147456, 23885, 27447, 315761776, 0, 36, 314282480, 30, 1515792
97, 832147456, 23385, 25955, 368313504, 0, 34, 357564384, 28, 1569072
98, 832147456, 13764, 23387, 258982736, 0, 36, 256892352, 33, 2623056
99, 832147456, 23885, 27446, 315761760, 0, 36, 313388432, 31, 1896448
100, 832147456, 23375, 25965, 368267408, 0, 34, 357543296, 28, 2122064
101, 832147456, 13778, 23403, 260528208, 0, 37, 258468992, 33, 1592896
102, 832147456, 23882, 27500, 314262400, 0, 37, 300978528, 31, 5454576
103, 832147456, 23387, 25958, 369808224, 0, 34, 359174016, 28, 1568512
104, 832147456, 13764, 23388, 258989376, 0, 37, 249303504, 33, 2627152
105, 832147456, 23882, 27487, 314262416, 0, 37, 312264544, 31, 1507568
106, 832147456, 23388, 25959, 369812880, 0, 34, 358545808, 28, 2081424
107, 832147456, 13764, 23388, 258982736, 0, 37, 257530064, 33, 3233696
108, 832147456, 23882, 27489, 314262400, 0, 37, 312721888, 31, 1511664
109, 832147456, 23378, 25951, 369766784, 0, 34, 366552464, 28, 2011984
110, 832147456, 13775, 23400, 259028832, 0, 37, 257041200, 34, 2650720
111, 832147456, 23882, 27487, 314262400, 0, 37, 304314848, 31, 1507568
112, 832147456, 23387, 25957, 369808224, 0, 34, 358456096, 28, 1564400
113, 832147456, 13764, 23389, 258987392, 0, 37, 256796448, 33, 3235184
114, 832147456, 23882, 27489, 314262416, 0, 37, 312224448, 31, 1515760
115, 832147456, 23378, 25951, 369766784, 0, 34, 366526080, 28, 2116576
116, 832147456, 13775, 23400, 259028832, 0, 37, 257022448, 33, 2649808
117, 832147456, 23882, 27493, 314262416, 0, 37, 312782432, 31, 2054064
118, 832147456, 23384, 25954, 368308848, 0, 35, 357564608, 28, 1564400
119, 832147456, 13764, 23389, 258987392, 0, 38, 249404720, 34, 2733152
120, 832147456, 23882, 27488, 314262400, 0, 37, 312553984, 31, 1511664
121, 832147456, 23384, 25954, 368308848, 0, 36, 357583104, 28, 1651040
122, 832147456, 13765, 23389, 258987392, 0, 38, 248929552, 33, 2614960
123, 832147456, 23885, 27446, 315761776, 0, 37, 314280160, 31, 1507568
124, 832147456, 23375, 25949, 368267392, 0, 34, 365357552, 28, 1942576
125, 832147456, 13775, 23398, 259028832, 0, 37, 257524416, 33, 2687328
126, 832147456, 23885, 27449, 315761776, 0, 38, 314227936, 31, 1515760
127, 832147456, 23375, 25950, 368267392, 0, 34, 365375568, 28, 1630224
128, 832147456, 13775, 23398, 259028832, 0, 37, 257232784, 33, 2638688
129, 832147456, 23885, 27447, 315761792, 0, 37, 313532512, 31, 1534112
130, 832147456, 23375, 25948, 368267408, 0, 36, 357121440, 28, 1958352
131, 832147456, 13775, 23398, 259028832, 0, 38, 257275936, 33, 2634592
132, 832147456, 23885, 27447, 315761776, 0, 38, 310180464, 31, 1511664
133, 832147456, 23375, 25947, 368267392, 0, 35, 365467968, 28, 1572592
134, 832147456, 13775, 23400, 259028832, 0, 39, 257332320, 34, 2647456
135, 832147456, 23885, 27447, 315761792, 0, 37, 314281472, 31, 1511664
136, 832147456, 23353, 25947, 368194352, 0, 35, 365609376, 28, 1580800
137, 832147456, 13797, 23407, 259103872, 0, 37, 257649088, 33, 2630496
138, 832147456, 23882, 27486, 314262416, 0, 49, 312738176, 31, 1515760
139, 832147456, 23393, 25962, 371555536, 0, 35, 368701216, 28, 1560304
140, 832147456, 13765, 23391, 258987392, 0, 37, 257534640, 34, 2693312
141, 832147456, 23882, 27489, 314262400, 0, 37, 312735424, 31, 1507568
142, 832147456, 23387, 25960, 369808224, 0, 35, 367243872, 28, 1568592
143, 832147456, 13764, 23391, 258989376, 0, 37, 257230016, 33, 2647728
144, 832147456, 23882, 27491, 314262400, 0, 37, 312669040, 31, 1543472
145, 832147456, 23385, 25958, 368313504, 0, 41, 365760192, 28, 1688032
1, 524288, 93, 107, 345520, 0, 0, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 0, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
62, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
63, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
64, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
69, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 0, 1021904, 0, 38640
94, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
137, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
211, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
213, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
220, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 0, 1019024, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
