7, 8482816, 822, 839, 3274880, 0, 0, 3308192, 0, 3936
8, 8482816, 814, 830, 5680320, 0, 0, 5715376, 0, 0
9, 8482816, 807, 823, 3200304, 0, 0, 3232464, 0, 0
10, 8482816, 806, 823, 3200928, 0, 0, 3231280, 0, 3968
11, 8482816, 806, 823, 3202832, 0, 0, 3236656, 0, 3968
12, 8482816, 806, 823, 3204944, 0, 1, 3241792, 1, 3968
13, 8482816, 806, 823, 3204080, 0, 0, 3237920, 0, 3968
14, 8482816, 806, 823, 3194464, 0, 0, 3228832, 0, 3968
15, 8482816, 806, 823, 3192304, 0, 0, 3228064, 0, 3968
16, 8482816, 806, 823, 3202288, 0, 0, 3240992, 0, 3968
17, 8482816, 806, 823, 3205536, 0, 1, 3236928, 1, 4992
18, 8482816, 806, 823, 3178960, 0, 0, 3209184, 0, 3968
19, 8482816, 805, 823, 3189184, 0, 0, 3224528, 0, 7968
20, 8482816, 805, 823, 3195312, 0, 0, 3229616, 0, 7968
21, 8482816, 805, 823, 3200592, 0, 0, 3234896, 0, 7968
22, 8482816, 805, 823, 3198800, 0, 0, 3235376, 0, 7968
23, 8482816, 805, 823, 3197744, 0, 0, 3232976, 0, 7968
24, 8482816, 805, 823, 3195296, 0, 0, 3227264, 0, 7968
25, 8482816, 717, 735, 5375552, 0, 0, 4564320, 0, 7664
26, 8482816, 744, 763, 2948064, 0, 0, 2979504, 0, 7904
27, 8482816, 714, 732, 2827648, 0, 0, 2858752, 0, 7904
28, 8482816, 714, 732, 2830640, 0, 0, 2860800, 0, 8064
29, 8482816, 714, 732, 2818432, 0, 0, 2848704, 0, 9088
30, 8482816, 715, 732, 2830064, 0, 1, 2862544, 0, 3968
31, 8482816, 714, 732, 2832928, 0, 0, 2866016, 0, 7904
32, 8482816, 713, 732, 2825072, 0, 0, 2858976, 0, 11968
33, 8482816, 713, 732, 2821376, 0, 1, 2853472, 0, 11904
34, 8482816, 714, 732, 2823568, 0, 0, 2849568, 0, 7968
35, 8482816, 714, 732, 2818912, 0, 0, 2850016, 0, 7968
36, 8482816, 713, 732, 2815632, 0, 0, 2846896, 0, 11664
37, 8482816, 713, 732, 2830592, 0, 0, 2862896, 0, 11904
38, 8482816, 713, 732, 2822608, 0, 1, 2853920, 0, 11904
39, 8482816, 715, 732, 2821360, 0, 0, 2852976, 0, 4000
40, 8482816, 714, 732, 2823152, 0, 0, 2856752, 0, 7696
41, 8482816, 715, 732, 2837632, 0, 0, 2872832, 0, 4000
42, 8482816, 715, 732, 2840272, 0, 0, 2872352, 0, 4000
43, 8482816, 715, 732, 2829120, 0, 0, 2858848, 0, 4000
44, 8482816, 716, 732, 2826432, 0, 0, 2858016, 0, 0
45, 8482816, 716, 732, 2838592, 0, 0, 2870928, 0, 0
46, 8482816, 716, 732, 2827712, 0, 0, 2860080, 0, 0
47, 8482816, 716, 732, 2841424, 0, 0, 2871392, 0, 0
48, 8482816, 716, 732, 2837920, 0, 0, 2870672, 0, 0
49, 8482816, 716, 732, 2833568, 0, 0, 2866304, 0, 0
50, 8482816, 715, 732, 2816912, 0, 0, 2854624, 0, 4000
51, 8482816, 715, 732, 2816736, 0, 0, 2844400, 0, 4000
52, 8482816, 715, 732, 2829440, 0, 0, 2860128, 0, 4064
53, 8482816, 716, 732, 2831680, 0, 0, 2862736, 0, 0
54, 8482816, 716, 732, 2834288, 0, 0, 2869888, 0, 0
55, 8482816, 716, 732, 2828304, 0, 0, 2855552, 0, 0
56, 8482816, 714, 732, 2829344, 0, 1, 2863216, 0, 7936
57, 8482816, 715, 732, 2825392, 0, 0, 2860000, 0, 4000
58, 8482816, 715, 732, 2822656, 0, 0, 2851936, 0, 4000
59, 8482816, 715, 732, 2829584, 0, 0, 2860752, 0, 4000
60, 8482816, 715, 732, 2825328, 0, 0, 2854464, 0, 4000
61, 8482816, 715, 732, 2825264, 0, 0, 2856976, 0, 4064
62, 8482816, 715, 732, 2825632, 0, 1, 2855936, 0, 4000
63, 8482816, 715, 732, 2837456, 0, 0, 2868336, 0, 4000
64, 8482816, 715, 732, 2838496, 0, 0, 2869568, 0, 4000
65, 8482816, 715, 732, 2833216, 0, 0, 2867552, 0, 4000
66, 8482816, 715, 732, 2832992, 0, 0, 2865280, 0, 4064
67, 8482816, 714, 732, 2825328, 0, 0, 2851024, 0, 7696
68, 8482816, 714, 732, 2830976, 0, 0, 2861040, 0, 7696
69, 8482816, 715, 732, 2829808, 0, 0, 2860432, 0, 4000
70, 8482816, 715, 732, 2836400, 0, 0, 2866544, 0, 4000
71, 8482816, 714, 732, 2825168, 0, 0, 2852800, 0, 7696
72, 8482816, 714, 732, 2831568, 0, 0, 2865744, 0, 7696
73, 8482816, 715, 732, 2831040, 0, 0, 2865936, 0, 4000
74, 8482816, 715, 732, 2830576, 0, 1, 2865792, 0, 4064
75, 8482816, 715, 732, 2826544, 0, 0, 2857184, 0, 4000
76, 8482816, 715, 732, 2832784, 0, 0, 2868448, 0, 4000
77, 8482816, 715, 732, 2834672, 0, 0, 2868880, 0, 4000
78, 8482816, 715, 732, 2825136, 0, 0, 2856832, 0, 4064
79, 8482816, 715, 732, 2827008, 0, 0, 2854848, 0, 4064
80, 8482816, 714, 732, 2821168, 0, 1, 2853104, 1, 7936
81, 8482816, 714, 732, 2826720, 0, 1, 2853904, 1, 7936
82, 8482816, 715, 732, 2824080, 0, 1, 2854432, 0, 4000
83, 8482816, 715, 732, 2824720, 0, 0, 2857696, 0, 4000
84, 8482816, 714, 732, 2826080, 0, 0, 2861808, 0, 7936
85, 8482816, 714, 732, 2832064, 0, 1, 2863424, 1, 7936
86, 8482816, 714, 732, 2829664, 0, 0, 2862288, 0, 7936
87, 8482816, 715, 732, 2820656, 0, 0, 2851920, 0, 4000
88, 8482816, 715, 732, 2835152, 0, 0, 2865584, 0, 4000
89, 8482816, 715, 732, 2839168, 0, 0, 2868208, 0, 4064
90, 8482816, 716, 732, 2832064, 0, 0, 2861312, 0, 0
91, 8482816, 716, 732, 2825216, 0, 1, 2856368, 0, 0
92, 8482816, 715, 732, 2825664, 0, 0, 2856576, 0, 4000
93, 8482816, 715, 732, 2821424, 0, 0, 2855968, 0, 4000
94, 8482816, 716, 732, 2834848, 0, 1, 2863056, 1, 0
95, 8482816, 715, 732, 2832624, 0, 0, 2868448, 0, 3936
96, 8482816, 715, 732, 2823808, 0, 0, 2857232, 0, 4000
97, 8482816, 715, 732, 2828336, 0, 1, 2860912, 0, 4000
98, 8482816, 715, 732, 2829024, 0, 0, 2857232, 0, 4000
99, 8482816, 714, 732, 2830320, 0, 0, 2863040, 0, 7936
100, 8482816, 716, 732, 2832000, 0, 1, 2864304, 1, 0
101, 8482816, 716, 732, 2841136, 0, 0, 2869280, 0, 0
102, 8482816, 716, 732, 2826192, 0, 0, 2856720, 0, 0
103, 8482816, 716, 732, 2820816, 0, 0, 2853936, 0, 0
104, 8482816, 715, 732, 2837888, 0, 0, 2874496, 1, 3968
105, 8482816, 714, 732, 2835328, 0, 0, 2866304, 0, 7664
106, 8482816, 716, 732, 2835968, 0, 0, 2868448, 0, 0
107, 8482816, 715, 732, 2832768, 0, 0, 2863232, 0, 3936
108, 8482816, 716, 732, 2833632, 0, 0, 2863824, 0, 0
109, 8482816, 715, 732, 2829392, 0, 0, 2862000, 0, 4000
110, 8482816, 715, 732, 2830064, 0, 0, 2859344, 0, 3696
111, 8482816, 715, 732, 2830224, 0, 0, 2862368, 0, 3936
112, 8482816, 716, 732, 2833744, 0, 0, 2861696, 0, 0
113, 8482816, 715, 732, 2826400, 0, 0, 2858608, 0, 4960
114, 8482816, 714, 732, 2826752, 0, 0, 2860288, 0, 8000
115, 8482816, 713, 732, 2838016, 0, 0, 2873680, 0, 11632
116, 8482816, 716, 732, 2819040, 0, 0, 2847472, 0, 0
117, 8482816, 715, 732, 2826496, 0, 1, 2858288, 0, 3696
118, 8482816, 715, 732, 2837872, 0, 0, 2868944, 0, 5024
119, 8482816, 715, 732, 2834672, 0, 0, 2865536, 0, 4000
120, 8482816, 715, 732, 2829760, 0, 0, 2860112, 0, 4000
121, 8482816, 715, 732, 2832080, 0, 1, 2867200, 0, 4064
122, 8482816, 715, 732, 2836384, 0, 0, 2864400, 0, 4000
123, 8482816, 715, 732, 2818992, 0, 0, 2854976, 0, 4000
124, 8482816, 715, 732, 2839760, 0, 0, 2874656, 0, 4000
125, 8482816, 714, 732, 2828304, 0, 0, 2860256, 0, 7936
126, 8482816, 714, 732, 2829664, 0, 0, 2857232, 0, 7936
127, 8482816, 715, 732, 2828896, 0, 0, 2858544, 0, 5408
128, 8482816, 715, 732, 2821584, 0, 0, 2850080, 0, 4064
129, 8482816, 714, 732, 2816288, 0, 0, 2845808, 0, 7936
130, 8482816, 715, 732, 2829792, 0, 1, 2866304, 0, 4000
131, 8482816, 715, 732, 2822240, 0, 0, 2852096, 0, 4000
132, 8482816, 715, 732, 2822128, 0, 0, 2854176, 0, 4000
133, 8482816, 715, 732, 2839104, 0, 0, 2870688, 0, 4000
134, 8482816, 714, 732, 2832944, 0, 0, 2866112, 0, 7696
135, 8482816, 715, 732, 2826608, 0, 1, 2856400, 0, 4000
136, 8482816, 715, 732, 2833952, 0, 0, 2868608, 0, 4000
137, 8482816, 715, 732, 2833600, 0, 1, 2862240, 0, 4000
138, 8482816, 715, 732, 2838080, 0, 0, 2868208, 0, 4000
139, 8482816, 715, 732, 2823824, 0, 0, 2856448, 0, 4000
140, 8482816, 715, 732, 2826704, 0, 0, 2854368, 0, 4000
141, 8482816, 715, 732, 2824112, 0, 1, 2857024, 0, 4000
142, 8482816, 716, 732, 2834800, 0, 0, 2867648, 0, 0
143, 8482816, 716, 732, 2833776, 0, 0, 2865248, 0, 0
144, 8482816, 716, 732, 2829856, 0, 1, 2862016, 0, 0
145, 8482816, 716, 732, 2825344, 0, 0, 2857728, 0, 0
146, 8482816, 716, 732, 2834288, 0, 0, 2865792, 0, 64
147, 8482816, 716, 732, 2842912, 0, 0, 2871600, 0, 0
148, 8482816, 714, 732, 2825824, 0, 0, 2854144, 0, 7632
149, 8482816, 715, 732, 2828128, 0, 0, 2860640, 0, 3936
150, 8482816, 715, 732, 2832752, 0, 0, 2862432, 0, 3936
151, 8482816, 716, 732, 2836784, 0, 0, 2869712, 0, 0
152, 8482816, 716, 732, 2832480, 0, 0, 2862752, 0, 0
153, 8482816, 715, 732, 2837968, 0, 0, 2870832, 0, 3936
154, 8482816, 715, 732, 2834992, 0, 1, 2869728, 1, 3696
155, 8482816, 716, 732, 2841856, 0, 0, 2870640, 0, 0
156, 8482816, 715, 732, 2829072, 0, 0, 2861152, 0, 3936
157, 8482816, 715, 732, 2827856, 0, 0, 2855936, 0, 3936
158, 8482816, 716, 732, 2836256, 0, 0, 2869552, 0, 0
159, 8482816, 716, 732, 2839024, 0, 1, 2868640, 0, 0
160, 8482816, 716, 732, 2832160, 0, 0, 2863664, 0, 0
161, 8482816, 716, 732, 2830832, 0, 0, 2862048, 0, 0
162, 8482816, 716, 732, 2828016, 0, 0, 2858288, 0, 0
163, 8482816, 716, 732, 2835712, 0, 0, 2866720, 0, 0
164, 8482816, 716, 732, 2835248, 0, 0, 2867008, 0, 0
165, 8482816, 716, 732, 2831504, 0, 0, 2860384, 0, 0
166, 8482816, 716, 732, 2834640, 0, 0, 2867712, 0, 0
167, 8482816, 716, 732, 2821856, 0, 0, 2852944, 0, 0
168, 8482816, 714, 732, 2831584, 0, 0, 2863184, 0, 7696
169, 8482816, 716, 732, 2840240, 0, 0, 2872320, 0, 0
170, 8482816, 716, 732, 2837968, 0, 0, 2872464, 0, 0
171, 8482816, 715, 732, 2831824, 0, 0, 2865072, 0, 4000
172, 8482816, 715, 732, 2828240, 0, 0, 2862240, 0, 4000
173, 8482816, 715, 732, 2830432, 0, 1, 2859856, 0, 4000
174, 8482816, 714, 732, 2828656, 0, 0, 2857952, 0, 7936
175, 8482816, 716, 732, 2831856, 0, 0, 2862432, 0, 0
176, 8482816, 716, 732, 2838112, 0, 0, 2872912, 0, 0
177, 8482816, 716, 732, 2827200, 0, 0, 2856736, 0, 0
178, 8482816, 716, 732, 2842528, 0, 0, 2873152, 0, 0
179, 8482816, 716, 732, 2845968, 0, 1, 2880384, 0, 0
180, 8482816, 716, 732, 2834976, 0, 0, 2866720, 0, 0
181, 8482816, 716, 732, 2831584, 0, 1, 2861376, 1, 0
182, 8482816, 715, 732, 2831968, 0, 0, 2863968, 0, 3696
183, 8482816, 715, 732, 2831824, 0, 0, 2863216, 0, 4000
184, 8482816, 716, 732, 2827760, 0, 0, 2857536, 0, 64
185, 8482816, 714, 732, 2829872, 0, 1, 2863168, 0, 7696
186, 8482816, 715, 732, 2827968, 0, 0, 2862800, 0, 3936
187, 8482816, 715, 732, 2837808, 0, 0, 2870432, 0, 3936
188, 8482816, 715, 732, 2826192, 0, 0, 2859072, 0, 3936
189, 8482816, 716, 732, 2835168, 0, 0, 2866480, 0, 0
190, 8482816, 716, 732, 2836208, 0, 0, 2866144, 0, 0
191, 8482816, 716, 732, 2832880, 0, 0, 2860880, 0, 0
192, 8482816, 715, 732, 2833312, 0, 0, 2864448, 0, 3696
193, 8482816, 716, 732, 2822992, 0, 0, 2852080, 0, 1024
194, 8482816, 716, 732, 2832832, 0, 0, 2864656, 0, 0
195, 8482816, 715, 732, 2829584, 0, 0, 2862944, 0, 4000
196, 8482816, 715, 732, 2832736, 0, 1, 2861168, 0, 4000
197, 8482816, 715, 732, 2837808, 0, 0, 2864448, 0, 4000
198, 8482816, 715, 732, 2833952, 0, 0, 2865024, 0, 4000
199, 8482816, 715, 732, 2833264, 0, 0, 2862896, 0, 4064
200, 8482816, 713, 732, 2822432, 0, 0, 2852400, 0, 11632
201, 8482816, 714, 732, 2828096, 0, 0, 2861808, 0, 7760
202, 8482816, 715, 732, 2837408, 0, 0, 2869328, 0, 4000
203, 8482816, 715, 732, 2838384, 0, 0, 2873696, 0, 4000
204, 8482816, 715, 732, 2842608, 0, 0, 2869824, 0, 4000
205, 8482816, 714, 732, 2824400, 0, 0, 2854592, 0, 7936
206, 8482816, 713, 732, 2822240, 0, 0, 2849872, 0, 11904
207, 8482816, 714, 732, 2826320, 0, 0, 2857312, 0, 7664
208, 8482816, 715, 732, 2837456, 0, 0, 2870464, 0, 3968
209, 8482816, 715, 732, 2836416, 0, 1, 2865216, 0, 4032
210, 8482816, 715, 732, 2822128, 0, 0, 2855664, 0, 3968
211, 8482816, 716, 732, 2823904, 0, 0, 2856688, 0, 64
212, 8482816, 716, 732, 2844384, 0, 0, 2879680, 0, 0
213, 8482816, 716, 732, 2832848, 0, 0, 2861248, 0, 0
214, 8482816, 715, 732, 2812720, 0, 0, 2843840, 0, 3696
215, 8482816, 715, 732, 2824496, 0, 0, 2856192, 0, 3936
216, 8482816, 716, 732, 2833632, 0, 0, 2866336, 0, 0
217, 8482816, 716, 732, 2834848, 0, 0, 2866016, 0, 0
218, 8482816, 716, 732, 2827056, 0, 0, 2859952, 0, 0
219, 8482816, 716, 732, 2825984, 0, 0, 2859136, 0, 0
220, 8482816, 715, 732, 2834176, 0, 0, 2866400, 0, 3696
221, 8482816, 716, 732, 2827856, 0, 1, 2863584, 1, 0
222, 8482816, 716, 732, 2830400, 0, 0, 2856720, 0, 0
223, 8482816, 716, 732, 2826080, 0, 0, 2858240, 0, 0
224, 8482816, 715, 732, 2823968, 0, 0, 2853488, 0, 4000
225, 8482816, 715, 732, 2824512, 0, 0, 2855008, 0, 4064
226, 8482816, 715, 732, 2842288, 0, 1, 2875376, 0, 4000
227, 8482816, 714, 732, 2823024, 0, 0, 2857040, 0, 7936
228, 8482816, 714, 732, 2826512, 0, 0, 2855392, 0, 7936
229, 8482816, 714, 732, 2822848, 0, 0, 2857472, 0, 7936
230, 8482816, 715, 732, 2832800, 0, 0, 2868576, 0, 4000
231, 8482816, 715, 732, 2844016, 0, 0, 2873600, 0, 4000
1, 1847296, 9, 38, 7360, 0, 0, 3376, 0, 0
2, 5967872, 54, 83, 1335808, 0, 0, 159040, 0, 23840
3, 9560064, 229, 258, 2981712, 0, 0, 2984144, 0, 1180512
4, 14843904, 803, 836, 7353360, 0, 1, 7349152, 0, 13312
5, 14843904, 1396, 1436, 4775664, 0, 1, 4788464, 0, 5872
6, 33660928, 379, 438, 10791792, 0, 1, 7665552, 1, 48960
7, 33660928, 2585, 2632, 16681344, 0, 2, 16644208, 1, 3142320
8, 49385472, 4819, 4868, 27525776, 0, 2, 27557888, 1, 64720
9, 66162688, 3899, 3953, 29171568, 0, 2, 29130272, 1, 58176
10, 66162688, 5209, 5257, 33579792, 0, 2, 33530496, 1, 84320
11, 66162688, 2, 118, 9519104, 0, 2, 0, 1, 156240
12, 82939904, 1446, 1507, 20903056, 0, 3, 10194400, 2, 9663840
13, 82939904, 10643, 10699, 45328928, 0, 4, 45456384, 1, 10752640
14, 82939904, 3818, 3870, 26324720, 0, 3, 15202992, 2, 16160
15, 116494336, 36, 151, 18856912, 0, 3, 5970128, 2, 11336864
16, 116494336, 13999, 14086, 65076704, 0, 5, 65236416, 2, 12909744
17, 116494336, 13126, 13210, 51506624, 0, 4, 51631104, 2, 55712
18, 116494336, 12736, 12816, 49126432, 0, 4, 49250304, 2, 52992
19, 116494336, 12042, 12120, 44596032, 0, 4, 44766656, 2, 38832
20, 116494336, 12461, 12544, 46028384, 0, 4, 46157248, 2, 52368
21, 116494336, 13907, 13996, 57975152, 0, 4, 58016928, 2, 124720
22, 116494336, 13007, 13095, 52546800, 0, 4, 52699744, 2, 68480
23, 116494336, 12444, 12539, 45047504, 0, 4, 45187712, 2, 36784
24, 116494336, 12619, 12711, 47533728, 0, 4, 47690224, 2, 25296
25, 116494336, 12539, 12630, 48276448, 0, 4, 48483984, 2, 34128
26, 116494336, 12688, 12780, 48439472, 0, 4, 48609120, 2, 26912
27, 116494336, 12825, 12910, 50372432, 0, 4, 50558336, 2, 11312
28, 116494336, 13020, 13108, 50476464, 0, 4, 50629792, 2, 48752
29, 116494336, 12958, 13044, 51456368, 0, 4, 51625360, 2, 27184
30, 116494336, 12641, 12735, 48769968, 0, 4, 48932512, 2, 42128
31, 116494336, 11411, 11498, 53911360, 0, 7, 46199504, 3, 14448
32, 150048768, 21730, 21832, 98185744, 0, 6, 98486688, 2, 7894288
33, 150048768, 23580, 23679, 101962064, 0, 6, 102237680, 2, 29744
34, 150048768, 21778, 21876, 84108704, 0, 6, 84449024, 2, 38976
35, 150048768, 20189, 20282, 76756048, 0, 5, 77196144, 2, 18832
36, 150048768, 22312, 22409, 95106144, 0, 6, 95552976, 2, 39040
37, 150048768, 23155, 23249, 91953408, 0, 6, 92221680, 2, 20848
38, 150048768, 22125, 22221, 84814480, 0, 6, 85057376, 2, 28624
39, 150048768, 22321, 22416, 88173264, 0, 11, 88558000, 4, 28048
40, 150048768, 21278, 21375, 81587968, 0, 6, 81922240, 2, 28048
41, 150048768, 21045, 21141, 80568960, 0, 7, 80938176, 2, 26032
42, 150048768, 21447, 21546, 83013568, 0, 6, 83363840, 2, 29376
1, 950272, 13, 35, 35040, 0, 0, 10160, 0, 0
2, 2605056, 29, 57, 1070048, 0, 0, 257632, 0, 476000
3, 5816320, 305, 324, 3226944, 0, 0, 3205744, 0, 397312
4, 8482816, 113, 133, 3752960, 0, 0, 1635712, 0, 40400
5, 8482816, 670, 690, 3370848, 0, 1, 3393072, 0, 2129920
6, 8482816, 629, 646, 2483024, 0, 0, 2507568, 0, 5344
7, 8482816, 630, 646, 2492240, 0, 0, 2520544, 0, 0
8, 8482816, 638, 654, 4960704, 0, 0, 4985936, 1, 0
9, 8482816, 630, 646, 2472016, 0, 0, 2498944, 0, 0
10, 8482816, 629, 646, 2480832, 0, 0, 2508848, 0, 3696
11, 8482816, 629, 646, 2481184, 0, 0, 2506864, 0, 3696
12, 8482816, 630, 646, 2488592, 0, 0, 2515152, 0, 0
13, 8482816, 630, 646, 2483104, 0, 0, 2512672, 0, 0
14, 8482816, 630, 646, 2485392, 0, 0, 2513104, 0, 0
15, 8482816, 630, 646, 2484144, 0, 0, 2514512, 0, 64
16, 8482816, 630, 646, 2491312, 0, 0, 2522912, 0, 0
17, 8482816, 630, 646, 2486048, 0, 0, 2514656, 0, 64
18, 8482816, 630, 646, 2477824, 0, 1, 2506448, 1, 0
19, 8482816, 630, 646, 2490544, 0, 1, 2520080, 0, 0
20, 8482816, 630, 646, 2484416, 0, 0, 2508512, 0, 0
21, 8482816, 630, 646, 2480320, 0, 0, 2510176, 0, 1024
22, 8482816, 628, 646, 2474208, 0, 0, 2503360, 0, 7632
23, 8482816, 629, 646, 2475632, 0, 0, 2506944, 0, 3936
24, 8482816, 630, 646, 2483904, 0, 0, 2511616, 0, 0
25, 8482816, 629, 646, 2474528, 0, 0, 2504512, 0, 3696
26, 8482816, 630, 646, 2475136, 0, 0, 2503168, 0, 0
27, 8482816, 630, 646, 2485728, 0, 0, 2520112, 0, 0
28, 8482816, 630, 646, 2493408, 0, 0, 2516400, 0, 0
29, 8482816, 630, 646, 2479040, 0, 0, 2510096, 0, 0
30, 8482816, 634, 650, 5041392, 0, 0, 5067120, 0, 0
31, 8482816, 630, 646, 2480416, 0, 0, 2510320, 0, 0
32, 8482816, 629, 646, 2492880, 0, 0, 2518336, 0, 3696
33, 8482816, 630, 646, 2479824, 0, 0, 2513472, 0, 0
34, 8482816, 629, 646, 2490400, 0, 0, 2519504, 0, 4000
35, 8482816, 630, 646, 2484416, 0, 0, 2519280, 0, 0
36, 8482816, 630, 646, 2485632, 0, 0, 2513712, 0, 0
37, 8482816, 629, 646, 2484224, 0, 0, 2512624, 0, 3936
38, 8482816, 630, 646, 2477840, 0, 0, 2514944, 0, 0
39, 8482816, 629, 646, 2481344, 0, 0, 2506464, 0, 3696
40, 8482816, 629, 646, 2481648, 0, 0, 2506976, 0, 3760
41, 8482816, 629, 646, 2477888, 0, 0, 2504848, 0, 3104
42, 8482816, 630, 646, 2476416, 0, 0, 2503232, 0, 0
43, 8482816, 630, 646, 2481024, 0, 0, 2511952, 0, 0
44, 8482816, 630, 646, 2485040, 0, 0, 2515312, 0, 0
45, 8482816, 629, 646, 2483264, 0, 0, 2512096, 0, 3936
46, 8482816, 629, 646, 2478160, 0, 0, 2509072, 1, 3936
47, 8482816, 629, 646, 2468768, 0, 0, 2493888, 0, 3936
48, 8482816, 629, 646, 2478912, 0, 0, 2511568, 0, 3936
49, 8482816, 628, 646, 2479344, 0, 0, 2506992, 0, 7632
50, 8482816, 629, 646, 2482816, 0, 0, 2509024, 0, 3936
51, 8482816, 629, 646, 2479488, 0, 0, 2507360, 0, 3936
52, 8482816, 630, 646, 2475984, 0, 0, 2505152, 0, 0
53, 8482816, 630, 646, 2475216, 0, 0, 2507712, 0, 0
54, 8482816, 630, 646, 2484112, 0, 0, 2511536, 0, 0
55, 8482816, 629, 646, 2485264, 0, 0, 2514592, 0, 3936
56, 8482816, 630, 646, 2474720, 0, 1, 2507008, 1, 0
57, 8482816, 629, 646, 2474208, 0, 0, 2508976, 0, 3696
58, 8482816, 629, 646, 2479840, 0, 0, 2513552, 0, 4000
59, 8482816, 630, 646, 2483136, 0, 0, 2513248, 0, 64
60, 8482816, 630, 646, 2483232, 0, 1, 2512656, 0, 64
61, 8482816, 630, 646, 2487456, 0, 0, 2512768, 0, 0
62, 8482816, 629, 646, 2484736, 0, 0, 2516704, 0, 4000
63, 8482816, 630, 646, 2476880, 0, 0, 2509536, 0, 0
64, 8482816, 629, 646, 2489840, 0, 0, 2515840, 1, 3936
65, 8482816, 630, 646, 2469440, 0, 0, 2505904, 0, 0
66, 8482816, 630, 646, 2483856, 0, 0, 2515120, 0, 0
