93, 104108032, 8252, 9827, 32177056, 0, 6, 32179232, 5, 54352
94, 104108032, 8241, 9820, 32160336, 0, 11, 32154320, 7, 66608
95, 104108032, 8234, 9810, 33276368, 0, 7, 32690528, 5, 644192
96, 104108032, 8230, 9806, 33284080, 0, 6, 32703488, 5, 640080
97, 104108032, 8226, 9803, 32086096, 0, 7, 32083952, 5, 65552
98, 104108032, 8222, 9800, 33253696, 0, 6, 32670320, 5, 648688
99, 104108032, 8224, 9799, 33842176, 0, 7, 32670880, 5, 1227872
100, 104108032, 8238, 9813, 33875392, 0, 6, 33873712, 5, 61072
101, 104108032, 8221, 9796, 31494480, 0, 9, 31508048, 5, 56160
102, 104108032, 8225, 9805, 31502384, 0, 7, 31510528, 5, 63376
103, 104108032, 8237, 9815, 30976640, 0, 6, 30991648, 5, 55920
104, 104108032, 8238, 9814, 32134048, 0, 6, 32148256, 5, 54512
105, 104108032, 8238, 9815, 33288192, 0, 6, 33300496, 5, 53888
106, 104108032, 8246, 9823, 31592928, 0, 6, 31599312, 5, 55936
107, 104108032, 8242, 9819, 32155936, 0, 11, 32156656, 6, 61488
108, 104108032, 8255, 9833, 32763856, 0, 6, 32752832, 5, 76112
109, 104108032, 8234, 9813, 33296112, 0, 7, 33301200, 5, 55008
110, 104108032, 8231, 9810, 32096816, 0, 7, 32099552, 6, 57968
111, 104108032, 8247, 9822, 32754320, 0, 6, 32759856, 5, 52320
112, 104108032, 8255, 9830, 32185136, 0, 7, 32193024, 5, 51984
113, 104108032, 8243, 9818, 32736768, 0, 7, 32748352, 5, 49936
114, 104108032, 8247, 9823, 32166032, 0, 6, 32175024, 5, 51984
115, 104108032, 8241, 9818, 32733584, 0, 6, 32738976, 5, 51984
116, 104108032, 8231, 9808, 33274656, 0, 6, 33282736, 5, 54032
117, 104108032, 8223, 9800, 32077552, 0, 7, 32088208, 5, 53168
118, 104108032, 8225, 9801, 32679104, 0, 6, 32695072, 5, 49952
119, 104108032, 8216, 9791, 33802592, 0, 6, 33807584, 5, 52272
120, 104108032, 8236, 9815, 34463168, 0, 6, 34475200, 5, 52272
121, 104108032, 8236, 9811, 32129104, 0, 6, 32142128, 5, 46112
122, 104108032, 8223, 9799, 31508512, 0, 8, 31520704, 6, 55184
123, 104108032, 8237, 9816, 31556528, 0, 6, 31567712, 5, 62368
124, 104108032, 8234, 9811, 30953120, 0, 6, 30960160, 6, 55184
125, 104108032, 8234, 9813, 32716480, 0, 6, 32727120, 5, 54912
126, 104108032, 8239, 9815, 33280000, 0, 9, 33288288, 5, 56032
127, 104108032, 8241, 9819, 31574720, 0, 7, 31589056, 5, 56320
128, 104108032, 8246, 9823, 32745168, 0, 6, 32750160, 5, 57664
129, 104108032, 8256, 9831, 32770720, 0, 7, 32191824, 5, 639168
130, 104108032, 8126, 9703, 32377088, 0, 6, 32386960, 5, 55488
131, 104108032, 8119, 9696, 31745392, 0, 7, 31754080, 5, 54928
132, 104108032, 8114, 9694, 31158480, 0, 6, 30578336, 5, 645120
133, 104108032, 8131, 9705, 32960272, 0, 6, 32969632, 5, 52000
134, 104108032, 8140, 9714, 31837728, 0, 7, 31261504, 5, 639840
135, 104108032, 8120, 9698, 31753952, 0, 7, 31764320, 5, 55744
136, 104108032, 8156, 9733, 32469232, 0, 7, 32458672, 5, 70160
137, 104108032, 8107, 9686, 32874352, 0, 7, 32881808, 5, 56064
138, 104108032, 8073, 9650, 31609984, 0, 7, 31621136, 5, 51968
139, 104108032, 8088, 9664, 32241072, 0, 6, 32252592, 5, 52000
140, 104108032, 8041, 9619, 32686416, 0, 6, 32694560, 5, 54160
141, 104108032, 8140, 9715, 34737472, 0, 7, 34745392, 5, 54160
142, 104108032, 8090, 9668, 31081984, 0, 6, 31094576, 5, 57040
143, 104108032, 8071, 9647, 31021888, 0, 6, 31030496, 5, 52816
144, 104108032, 8107, 9687, 31151952, 0, 7, 31157200, 5, 61264
145, 104108032, 8115, 9691, 30573568, 0, 7, 30585904, 5, 52816
146, 104108032, 8125, 9702, 32370400, 0, 10, 32380928, 7, 56624
147, 104108032, 8135, 9713, 32397168, 0, 7, 32406816, 5, 65568
148, 104108032, 8120, 9696, 31742896, 0, 7, 31756816, 5, 55328
149, 104108032, 8136, 9715, 31833600, 0, 7, 31836992, 5, 64480
150, 104108032, 8172, 9744, 32513856, 0, 6, 32519264, 5, 53424
151, 104108032, 8129, 9706, 32935104, 0, 7, 32941776, 5, 57520
152, 104108032, 8105, 9685, 31150816, 0, 7, 31158544, 5, 63120
153, 104108032, 8130, 9707, 31792512, 0, 7, 31802384, 5, 59296
154, 104108032, 8138, 9711, 32400576, 0, 6, 32415616, 5, 52880
155, 104108032, 8137, 9711, 32409232, 0, 6, 32421088, 5, 50832
156, 104108032, 8126, 9705, 31200224, 0, 6, 31205840, 5, 58096
157, 104108032, 8155, 9731, 32446784, 0, 6, 32454192, 5, 54000
158, 104108032, 8121, 9697, 32925360, 0, 7, 32932704, 5, 58096
159, 104108032, 8067, 9642, 32183904, 0, 9, 32195328, 7, 54000
160, 104108032, 8106, 9684, 31706720, 0, 9, 31715584, 7, 58096
161, 104108032, 8046, 9622, 32690368, 0, 6, 32702048, 5, 54144
162, 104108032, 8121, 9695, 34674976, 0, 6, 34685696, 5, 56192
163, 104108032, 8091, 9668, 31665744, 0, 9, 31665328, 6, 72800
164, 104108032, 8075, 9651, 31047312, 0, 7, 31060736, 5, 55616
165, 104108032, 8103, 9682, 31123792, 0, 7, 31129808, 5, 63200
166, 104108032, 8123, 9699, 30614976, 0, 7, 30622784, 5, 54784
167, 104108032, 8114, 9692, 31740640, 0, 7, 31744864, 5, 60240
168, 104108032, 8141, 9718, 32992608, 0, 7, 33000848, 5, 56256
169, 104108032, 8112, 9694, 31159616, 0, 6, 31166672, 5, 64224
170, 104108032, 8119, 9699, 31765360, 0, 7, 31768832, 5, 61664
171, 104108032, 8186, 9760, 32543952, 0, 6, 32549968, 5, 50064
172, 104108032, 8110, 9688, 32897088, 0, 9, 32904512, 5, 55312
173, 104108032, 8098, 9675, 31104176, 0, 7, 31114176, 5, 52912
174, 104108032, 8134, 9711, 32392896, 0, 7, 32402096, 5, 54752
175, 104108032, 8150, 9722, 31870320, 0, 6, 31876272, 5, 51904
176, 104108032, 8124, 9701, 31773424, 0, 7, 31780784, 5, 54176
177, 104108032, 8127, 9702, 32347504, 0, 7, 32357056, 5, 48016
178, 104108032, 8166, 9738, 31918048, 0, 6, 31925280, 5, 52128
179, 104108032, 8137, 9712, 33560128, 0, 7, 32979072, 5, 644016
180, 104108032, 8052, 9627, 31538400, 0, 7, 31550912, 5, 52112
181, 104108032, 8117, 9692, 31738288, 0, 7, 31750448, 5, 52112
182, 104108032, 8050, 9623, 32720144, 0, 7, 32723568, 5, 52688
183, 104108032, 8124, 9699, 34079456, 0, 7, 34086128, 5, 50640
184, 104108032, 8099, 9675, 32289008, 0, 7, 32300640, 5, 48592
185, 104108032, 8082, 9656, 31049968, 0, 6, 31058160, 5, 52064
186, 104108032, 8094, 9675, 31112912, 0, 9, 31117984, 6, 61392
187, 104108032, 8118, 9696, 30580896, 0, 7, 30589696, 5, 57552
188, 104108032, 8119, 9694, 31762720, 0, 6, 31773456, 5, 53952
189, 104108032, 8134, 9712, 32969888, 0, 7, 32981744, 5, 53856
190, 104108032, 8120, 9698, 31179024, 0, 7, 31176880, 5, 71632
191, 104108032, 8126, 9705, 31788256, 0, 7, 31797184, 5, 58208
192, 104108032, 8172, 9750, 32519664, 0, 7, 32527136, 5, 57600
193, 104108032, 8174, 9752, 33098928, 0, 7, 33102432, 5, 59632
194, 104108032, 8243, 9821, 32150128, 0, 7, 31565632, 5, 651888
195, 104108032, 8246, 9823, 32145280, 0, 6, 32142320, 5, 62384
196, 104108032, 8253, 9827, 32759120, 0, 6, 32767680, 5, 50944
197, 104108032, 8252, 9828, 32196144, 0, 7, 32188832, 5, 66256
198, 104108032, 8249, 9824, 32753056, 0, 6, 32756752, 5, 50944
199, 104108032, 8250, 9826, 32165712, 0, 7, 32170096, 5, 52528
200, 104108032, 8245, 9821, 33906864, 0, 7, 33912960, 5, 54576
201, 104108032, 8234, 9812, 32109168, 0, 6, 32119504, 5, 52528
202, 104108032, 8241, 9816, 32724240, 0, 7, 32733072, 5, 52176
203, 104108032, 8238, 9815, 33304128, 0, 7, 33313952, 5, 50624
204, 104108032, 8154, 9729, 34750192, 0, 6, 34760240, 5, 52672
205, 104108032, 8157, 9733, 31843664, 0, 6, 31856400, 5, 52672
206, 104108032, 8149, 9726, 31240784, 0, 7, 31248672, 7, 54384
207, 104108032, 8155, 9734, 31269184, 0, 7, 31261936, 5, 74896
208, 104108032, 8162, 9738, 30690576, 0, 6, 30697312, 5, 54384
209, 104108032, 8164, 9738, 32463040, 0, 6, 32472352, 5, 54144
210, 104108032, 8163, 9740, 32444816, 0, 7, 31866320, 5, 641616
211, 104108032, 8156, 9734, 31826544, 0, 7, 31836528, 5, 55888
212, 104108032, 8165, 9745, 31890112, 0, 8, 31890816, 5, 63536
213, 104108032, 8176, 9752, 32492272, 0, 7, 32501024, 5, 53840
214, 104108032, 8161, 9737, 33025504, 0, 6, 33036432, 5, 55888
215, 104108032, 8160, 9739, 31267424, 0, 7, 31275632, 5, 63056
216, 104108032, 8164, 9742, 31869952, 0, 7, 31878016, 5, 60704
217, 104108032, 8168, 9743, 32466304, 0, 6, 32480096, 5, 49776
218, 104108032, 8166, 9742, 32455728, 0, 7, 31877920, 5, 639472
219, 104108032, 8165, 9739, 31887312, 0, 7, 31895264, 5, 56464
220, 104108032, 8164, 9740, 32442144, 0, 7, 32447760, 5, 55136
221, 104108032, 8159, 9735, 33016448, 0, 6, 33025648, 5, 56464
222, 104108032, 8152, 9729, 31832208, 0, 7, 31843328, 5, 54416
223, 104108032, 8156, 9731, 32428368, 0, 7, 32440704, 5, 53872
224, 104108032, 8153, 9727, 33002480, 0, 6, 33005488, 5, 54560
225, 104108032, 8151, 9729, 34723232, 0, 6, 34734528, 5, 52512
226, 104108032, 8154, 9731, 31260064, 0, 7, 31268240, 5, 59488
227, 104108032, 8145, 9721, 31798448, 0, 7, 31808368, 5, 53984
228, 104108032, 8155, 9737, 30705584, 0, 6, 30708400, 5, 66560
229, 104108032, 8162, 9737, 31272672, 0, 7, 31285168, 5, 53984
230, 104108032, 8156, 9735, 32432816, 0, 6, 32438384, 5, 63184
231, 104108032, 8160, 9736, 32433376, 0, 7, 32444032, 5, 57776
232, 104108032, 8163, 9740, 31279648, 0, 6, 31292784, 5, 60656
233, 104108032, 8161, 9739, 32460400, 0, 7, 32462304, 5, 60464
234, 104108032, 8170, 9744, 32464256, 0, 6, 32470064, 5, 53680
235, 104108032, 8166, 9739, 32460368, 0, 7, 32466896, 5, 57776
236, 104108032, 8156, 9733, 31834448, 0, 8, 31845520, 7, 56144
237, 104108032, 8155, 9733, 32424160, 0, 7, 32431424, 5, 59312
238, 104108032, 8169, 9744, 32461824, 0, 7, 32480320, 5, 52704
239, 104108032, 8166, 9742, 31875344, 0, 7, 31883968, 5, 54944
240, 104108032, 8160, 9738, 31861504, 0, 6, 31865152, 5, 60896
241, 104108032, 8163, 9738, 32446848, 0, 7, 32454592, 5, 54112
242, 104108032, 8159, 9733, 33024976, 0, 6, 33022640, 5, 67248
243, 104108032, 8153, 9729, 31823936, 0, 7, 31838480, 5, 54752
244, 104108032, 8150, 9727, 32990912, 0, 7, 32999264, 5, 58496
245, 104108032, 8149, 9725, 33562032, 0, 7, 32982576, 5, 642176
246, 104108032, 8155, 9731, 33568224, 0, 7, 33578736, 5, 54400
247, 104108032, 8146, 9725, 31237984, 0, 7, 31247280, 5, 62400
248, 104108032, 8150, 9728, 31249952, 0, 7, 31261440, 5, 55552
249, 104108032, 8158, 9736, 31273024, 0, 7, 31274112, 5, 62960
250, 104108032, 8159, 9735, 31276112, 0, 6, 31288432, 5, 53504
251, 104108032, 8159, 9737, 32426896, 0, 8, 31847200, 5, 641728
252, 104108032, 8158, 9733, 32431520, 0, 6, 32443520, 5, 49888
253, 104108032, 8163, 9741, 31870768, 0, 7, 31878736, 5, 54928
254, 104108032, 8168, 9744, 31881632, 0, 6, 31886512, 5, 50672
255, 104108032, 8129, 9704, 32924304, 0, 7, 32930416, 5, 51936
256, 104108032, 7935, 9512, 31140720, 0, 6, 31152736, 5, 52768
257, 104108032, 7907, 9485, 31059776, 0, 6, 31064944, 5, 54896
258, 104108032, 7951, 9527, 31197360, 0, 7, 31199856, 5, 55728
259, 104108032, 7957, 9528, 31798336, 0, 7, 31790976, 5, 63152
260, 104108032, 7960, 9537, 31221872, 0, 7, 31223536, 5, 54640
261, 104108032, 7955, 9533, 31211120, 0, 7, 31206976, 5, 65616
262, 104108032, 7997, 9573, 31337792, 0, 6, 31322304, 5, 74208
263, 104108032, 7927, 9503, 32274880, 0, 7, 31692016, 5, 645904
264, 104108032, 7765, 9342, 30602400, 0, 6, 30600400, 5, 60176
265, 104108032, 7821, 9396, 30799200, 0, 7, 30803296, 5, 56448
266, 104108032, 7648, 9224, 31383840, 0, 6, 31374240, 5, 62240
267, 104108032, 7918, 9497, 32833520, 0, 7, 32238320, 5, 653584
268, 104108032, 7917, 9493, 31671024, 0, 7, 31087952, 5, 641984
269, 104108032, 7822, 9397, 30204864, 0, 9, 30214064, 5, 50720
270, 104108032, 7877, 9458, 30393072, 0, 6, 30396736, 5, 57616
271, 104108032, 7896, 9473, 29848032, 0, 7, 29853616, 5, 55568
272, 104108032, 7896, 9475, 30450896, 0, 6, 30453120, 5, 59728
273, 104108032, 7980, 9559, 32448544, 0, 7, 32456464, 5, 54256
274, 104108032, 7922, 9499, 31103120, 0, 6, 31112288, 5, 53360
275, 104108032, 8002, 9581, 30762272, 0, 7, 30772000, 5, 57920
276, 104108032, 8030, 9607, 32041392, 0, 7, 32043904, 5, 57712
277, 104108032, 8008, 9587, 32544480, 0, 7, 32548880, 6, 57648
278, 104108032, 7929, 9506, 31122224, 0, 8, 31129744, 6, 58800
279, 104108032, 7904, 9481, 31043376, 0, 7, 31053488, 5, 55200
280, 104108032, 7949, 9526, 30604432, 0, 6, 30616448, 5, 56032
281, 104108032, 7950, 9525, 31762272, 0, 6, 31778720, 5, 50592
282, 104108032, 7975, 9551, 31279344, 0, 7, 31284864, 5, 55584
283, 104108032, 7967, 9545, 31238928, 0, 6, 31243232, 5, 53792
284, 104108032, 7963, 9539, 31816032, 0, 7, 31819952, 5, 51744
285, 104108032, 7940, 9514, 32323904, 0, 7, 32331936, 5, 49696
286, 104108032, 7771, 9349, 30028640, 0, 6, 30036528, 5, 53792
287, 104108032, 7805, 9382, 31317808, 0, 6, 31325008, 5, 52640
288, 104108032, 7667, 9240, 30890704, 0, 6, 30897920, 5, 53936
289, 104108032, 7940, 9511, 34065712, 0, 6, 34069776, 5, 51888
290, 104108032, 7905, 9483, 30456096, 0, 7, 30465472, 5, 51888
291, 104108032, 7834, 9409, 30816832, 0, 6, 30825056, 5, 52064
292, 104108032, 7885, 9464, 29826752, 0, 6, 29832688, 5, 61072
293, 104108032, 7898, 9475, 29868304, 0, 7, 29860256, 5, 70656
294, 104108032, 7904, 9478, 31057376, 0, 6, 31065648, 5, 51792
295, 104108032, 7987, 9562, 31892912, 0, 7, 31896832, 5, 60512
296, 104108032, 7921, 9499, 31094240, 0, 7, 31103152, 5, 55104
297, 104108032, 7996, 9573, 31327408, 0, 6, 30747664, 5, 643024
298, 104108032, 8050, 9627, 31508416, 0, 6, 31510064, 5, 56448
299, 104108032, 7976, 9555, 32440992, 0, 6, 32446432, 5, 57824
300, 104108032, 7956, 9535, 31212432, 0, 7, 31219760, 5, 60224
301, 104108032, 7881, 9459, 30974240, 0, 6, 30980640, 5, 55760
302, 104108032, 7965, 9543, 31248032, 0, 7, 31254624, 5, 58320
303, 104108032, 7944, 9519, 31158896, 0, 6, 31167456, 5, 51472
304, 104108032, 7975, 9552, 31857680, 0, 7, 31866624, 5, 53344
305, 104108032, 7972, 9551, 30684784, 0, 7, 30690864, 5, 59776
306, 104108032, 7977, 9549, 31853168, 0, 7, 31278304, 5, 639264
307, 104108032, 7909, 9480, 32218960, 0, 9, 32234304, 6, 51472
308, 104108032, 7795, 9372, 30694112, 0, 6, 30710192, 5, 51472
309, 104108032, 7792, 9369, 30688960, 0, 6, 30702128, 5, 55680
310, 104108032, 7697, 9273, 31561920, 0, 7, 30995072, 5, 641408
311, 104108032, 7955, 9532, 33529376, 0, 7, 33536208, 6, 51584
312, 104108032, 7886, 9463, 30984944, 0, 7, 30984576, 5, 53632
313, 104108032, 7845, 9421, 30271760, 0, 6, 30276064, 5, 54704
314, 104108032, 7902, 9481, 29893024, 0, 7, 29894288, 5, 62448
315, 104108032, 7915, 9493, 29910480, 0, 6, 29917520, 5, 56432
316, 104108032, 7902, 9478, 31627872, 0, 7, 31635680, 5, 53872
317, 104108032, 7963, 9540, 31805312, 0, 6, 31811936, 5, 56032
318, 104108032, 7944, 9524, 30593792, 0, 7, 30597632, 5, 60912
319, 104108032, 7992, 9570, 31321584, 0, 7, 31327088, 5, 58560
320, 104108032, 8065, 9639, 32152016, 0, 7, 32156256, 5, 59024
321, 104108032, 8062, 9640, 32711344, 0, 6, 32128672, 5, 647760
322, 104108032, 8153, 9731, 31258832, 0, 6, 31267168, 5, 61488
323, 104108032, 8163, 9736, 32447424, 0, 7, 32457312, 5, 56560
324, 104108032, 8164, 9740, 31859584, 0, 7, 31874240, 5, 52352
325, 104108032, 8157, 9730, 32419184, 0, 7, 32428560, 5, 52352
326, 104108032, 8161, 9738, 31862048, 0, 6, 31870640, 5, 51376
327, 104108032, 8161, 9738, 31850960, 0, 6, 31857200, 5, 55152
328, 104108032, 8147, 9722, 34140928, 0, 7, 34149456, 5, 57136
329, 104108032, 8138, 9716, 31779872, 0, 7, 31787888, 5, 60016
330, 104108032, 8148, 9723, 31814144, 0, 7, 31826144, 5, 54400
331, 104108032, 8129, 9706, 32935904, 0, 7, 32948752, 5, 55232
332, 104108032, 8152, 9728, 33575584, 0, 7, 33587888, 5, 55232
333, 104108032, 8154, 9729, 32987968, 0, 7, 33001456, 5, 53184
334, 104108032, 8138, 9713, 31202896, 0, 7, 31220032, 5, 55232
335, 104108032, 8151, 9730, 31258976, 0, 7, 31269680, 5, 66672
336, 104108032, 8149, 9727, 30655792, 0, 6, 30669696, 5, 58768
337, 104108032, 8155, 9730, 32422000, 0, 7, 32430192, 5, 54912
338, 104108032, 8156, 9733, 32420432, 0, 6, 32425520, 5, 54416
339, 104108032, 8145, 9727, 31808896, 0, 6, 31813088, 5, 56448
340, 104108032, 8156, 9734, 31845088, 0, 7, 31833440, 5, 74240
341, 104108032, 8172, 9752, 31901952, 0, 6, 31899568, 5, 69968
342, 104108032, 8148, 9728, 32974288, 0, 6, 32389888, 5, 645808
343, 104108032, 8142, 9723, 31806080, 0, 6, 31793728, 5, 76352
344, 104108032, 8160, 9737, 32429840, 0, 7, 31851056, 5, 638656
345, 104108032, 8165, 9741, 31864032, 0, 6, 31870896, 5, 55344
346, 104108032, 8154, 9730, 32408368, 0, 7, 31826864, 5, 641088
347, 104108032, 8155, 9734, 31842608, 0, 6, 31849744, 5, 60992
348, 104108032, 8156, 9733, 32416336, 0, 6, 32420672, 5, 58960
349, 104108032, 8146, 9725, 32972480, 0, 6, 32982816, 5, 65088
350, 104108032, 8137, 9714, 31778784, 0, 7, 31782128, 5, 58944
351, 104108032, 8145, 9721, 32395504, 0, 8, 32396528, 5, 57408
352, 104108032, 8126, 9703, 32912864, 0, 6, 32917872, 5, 59104
353, 104108032, 8141, 9721, 34113440, 0, 6, 34119712, 5, 67248
354, 104108032, 8143, 9723, 32386496, 0, 7, 32392096, 5, 63184
355, 104108032, 8138, 9716, 31206016, 0, 6, 31215792, 5, 59680
356, 104108032, 8142, 9725, 31210416, 0, 7, 31203616, 5, 85440
357, 104108032, 8149, 9725, 30654848, 0, 6, 30668448, 5, 55584
358, 104108032, 8153, 9730, 32426784, 0, 6, 32436368, 5, 55968
359, 104108032, 8156, 9733, 32422384, 0, 7, 32428176, 5, 56400
360, 104108032, 8156, 9735, 31252432, 0, 7, 31256000, 5, 62192
361, 104108032, 8156, 9733, 32437424, 0, 6, 32445136, 5, 53008
362, 104108032, 8171, 9747, 32468944, 0, 7, 32468064, 5, 58464
363, 104108032, 8154, 9731, 32987936, 0, 6, 32989408, 5, 56400
364, 104108032, 8150, 9731, 31248512, 0, 7, 30661152, 5, 652768
365, 104108032, 8155, 9735, 31836160, 0, 7, 31835328, 5, 69104
366, 104108032, 8157, 9734, 32414272, 0, 6, 31831168, 5, 642160
367, 104108032, 8158, 9735, 32433136, 0, 7, 32431808, 5, 58464
368, 104108032, 8152, 9732, 31829840, 0, 7, 31823664, 5, 68480
