127, 104108032, 8152, 9728, 31832288, 0, 28, 31841904, 8, 54256
128, 104108032, 8157, 9732, 31843216, 0, 28, 31851312, 8, 56320
129, 104108032, 8163, 9739, 31862880, 0, 29, 31871888, 12, 53552
130, 104108032, 8099, 9676, 33414880, 0, 23, 33426384, 10, 57008
131, 104108032, 8047, 9622, 30917440, 0, 34, 30934544, 9, 51168
132, 104108032, 8022, 9598, 31404464, 0, 25, 31415584, 10, 52720
133, 104108032, 8041, 9613, 32062800, 0, 26, 32074688, 10, 47888
134, 104108032, 8047, 9619, 31496976, 0, 20, 31510384, 10, 47888
135, 104108032, 8054, 9625, 31514080, 0, 25, 31525664, 10, 47888
136, 104108032, 8057, 9634, 31543264, 0, 25, 31548752, 9, 65808
137, 104108032, 8059, 9634, 32696240, 0, 28, 32700528, 10, 56064
138, 104108032, 7991, 9565, 31894048, 0, 28, 31903120, 9, 52320
139, 104108032, 7998, 9575, 31341616, 0, 21, 31347264, 10, 59312
140, 104108032, 7979, 9554, 31856160, 0, 27, 31870864, 9, 52096
141, 104108032, 7998, 9571, 33089424, 0, 26, 33093568, 8, 54160
142, 104108032, 8038, 9613, 33784736, 0, 22, 33796976, 9, 50048
143, 104108032, 7995, 9572, 30191840, 0, 23, 30204640, 8, 56272
144, 104108032, 8006, 9580, 30780816, 0, 25, 30785680, 9, 60224
145, 104108032, 8018, 9594, 30822304, 0, 24, 30827664, 10, 62704
146, 104108032, 8023, 9598, 30858016, 0, 28, 30869568, 10, 57232
147, 104108032, 8042, 9618, 32055168, 0, 24, 32060512, 10, 60096
148, 104108032, 8034, 9611, 32036256, 0, 28, 32049184, 12, 53264
149, 104108032, 8063, 9640, 30969952, 0, 23, 30980464, 9, 60064
150, 104108032, 8045, 9620, 31506576, 0, 23, 31512288, 10, 57680
151, 104108032, 8077, 9650, 32157216, 0, 28, 32165904, 7, 51360
152, 104108032, 8032, 9607, 32032800, 0, 26, 32036736, 8, 55472
153, 104108032, 8035, 9612, 31445728, 0, 22, 31458000, 10, 55728
154, 104108032, 8035, 9610, 31470464, 0, 26, 31465840, 9, 72560
155, 104108032, 8050, 9624, 32079792, 0, 21, 32093152, 10, 55280
156, 104108032, 8056, 9628, 31523264, 0, 26, 31539616, 11, 48768
157, 104108032, 8031, 9607, 31449744, 0, 24, 31459888, 9, 59840
158, 104108032, 8077, 9651, 32190464, 0, 22, 32196816, 11, 53488
159, 104108032, 8024, 9598, 32581056, 0, 25, 32591360, 10, 53984
160, 104108032, 7991, 9565, 31319184, 0, 24, 31330848, 9, 52320
161, 104108032, 8011, 9585, 31963456, 0, 27, 31980736, 13, 50816
162, 104108032, 7961, 9535, 32385696, 0, 24, 32397472, 9, 54160
163, 104108032, 8045, 9618, 34411440, 0, 24, 34425264, 8, 52080
164, 104108032, 7999, 9576, 30757520, 0, 29, 30774672, 8, 60320
165, 104108032, 7988, 9562, 30722896, 0, 23, 30740880, 9, 55120
166, 104108032, 8016, 9594, 30816096, 0, 23, 30826320, 10, 61488
167, 104108032, 8041, 9615, 30305168, 0, 28, 30318992, 11, 50672
168, 104108032, 8020, 9596, 32011440, 0, 22, 32018336, 9, 56128
169, 104108032, 8057, 9632, 32102160, 0, 22, 32114096, 10, 51600
170, 104108032, 8032, 9607, 30879312, 0, 28, 30888400, 8, 60112
171, 104108032, 8041, 9618, 31473792, 0, 23, 31484240, 9, 57552
172, 104108032, 8099, 9669, 32258352, 0, 24, 32270736, 11, 47280
173, 104108032, 8025, 9602, 32003024, 0, 28, 32009520, 8, 54944
174, 104108032, 8014, 9590, 31387008, 0, 23, 31396592, 9, 51680
175, 104108032, 8044, 9618, 31475056, 0, 22, 31487120, 10, 50640
176, 104108032, 8053, 9627, 32109920, 0, 25, 32121248, 11, 49840
177, 104108032, 8039, 9613, 31457104, 0, 24, 31468864, 9, 48000
178, 104108032, 8038, 9610, 32061680, 0, 27, 32076096, 7, 46304
179, 104108032, 8075, 9649, 31586784, 0, 28, 31594480, 8, 50064
180, 104108032, 8056, 9630, 33261664, 0, 26, 33273824, 8, 50096
181, 104108032, 7973, 9548, 31256560, 0, 28, 31272224, 10, 52096
182, 104108032, 8022, 9593, 31415536, 0, 25, 31429952, 11, 48000
183, 104108032, 7973, 9550, 31845984, 0, 26, 31851680, 10, 50576
184, 104108032, 8014, 9589, 33132608, 0, 26, 33141952, 10, 46560
185, 104108032, 8023, 9597, 33152800, 0, 27, 33165472, 10, 49408
186, 104108032, 7989, 9566, 30166736, 0, 26, 30177760, 8, 52752
187, 104108032, 8017, 9593, 30824016, 0, 25, 30836736, 11, 56560
188, 104108032, 8013, 9589, 30806256, 0, 24, 30817472, 9, 53440
189, 104108032, 8022, 9599, 30851056, 0, 21, 30859952, 8, 58096
190, 104108032, 8061, 9638, 32125040, 0, 34, 32136928, 9, 54032
191, 104108032, 8018, 9595, 31980880, 0, 20, 31998128, 9, 50720
192, 104108032, 8056, 9634, 30948304, 0, 26, 30964160, 10, 56144
193, 104108032, 8062, 9635, 32126912, 0, 26, 32141056, 10, 49968
194, 104108032, 8081, 9658, 32776640, 0, 24, 32782304, 9, 55520
195, 104108032, 8162, 9738, 31863568, 0, 25, 31844896, 9, 85168
196, 104108032, 8155, 9732, 31840128, 0, 29, 31246592, 9, 654656
197, 104108032, 8159, 9734, 31860528, 0, 22, 31857104, 8, 62064
198, 104108032, 8166, 9738, 32448624, 0, 29, 32461728, 8, 46832
199, 104108032, 8168, 9739, 31873040, 0, 32, 31878848, 10, 47216
200, 104108032, 8161, 9737, 31860784, 0, 22, 31866256, 9, 55152
201, 104108032, 8159, 9733, 33018960, 0, 26, 33024512, 10, 52528
202, 104108032, 8156, 9728, 32993792, 0, 24, 33003840, 9, 48416
203, 104108032, 8157, 9727, 31852160, 0, 27, 31849488, 10, 66256
204, 104108032, 8148, 9724, 32395040, 0, 21, 32405152, 10, 51936
205, 104108032, 8154, 9728, 34152432, 0, 24, 34164752, 12, 48592
206, 104108032, 8155, 9728, 33580288, 0, 24, 33595936, 11, 48560
207, 104108032, 8152, 9722, 30683904, 0, 26, 30694560, 10, 52880
208, 104108032, 8154, 9731, 31256768, 0, 27, 31268592, 10, 58560
209, 104108032, 8153, 9729, 31258592, 0, 26, 31263584, 9, 56336
210, 104108032, 8161, 9737, 31282736, 0, 25, 31290080, 9, 56320
211, 104108032, 8153, 9730, 32990944, 0, 21, 32995536, 9, 58832
212, 104108032, 8163, 9737, 31859664, 0, 27, 31865888, 10, 53872
213, 104108032, 8160, 9735, 31861840, 0, 29, 31872256, 8, 59840
214, 104108032, 8169, 9745, 32464992, 0, 25, 32469472, 8, 57680
215, 104108032, 8155, 9732, 32993328, 0, 26, 33004496, 10, 56064
216, 104108032, 8166, 9738, 31310240, 0, 27, 31322944, 10, 56560
217, 104108032, 8163, 9734, 32447616, 0, 25, 32455488, 9, 53792
218, 104108032, 8171, 9740, 31884176, 0, 26, 31896896, 11, 48064
219, 104108032, 8160, 9735, 32437216, 0, 25, 32453280, 12, 51856
220, 104108032, 8161, 9735, 31846784, 0, 30, 31861776, 9, 47712
221, 104108032, 8163, 9737, 31876064, 0, 26, 31880608, 9, 55552
222, 104108032, 8150, 9726, 34145424, 0, 25, 34156096, 9, 52352
223, 104108032, 8150, 9724, 31810512, 0, 25, 31824864, 9, 52384
224, 104108032, 8154, 9727, 31824160, 0, 29, 31842736, 9, 49760
225, 104108032, 8153, 9728, 33007376, 0, 29, 33013328, 9, 57584
226, 104108032, 8149, 9724, 34147312, 0, 27, 34150224, 10, 54560
227, 104108032, 8161, 9732, 32448064, 0, 26, 32454528, 11, 55536
228, 104108032, 8145, 9717, 31802528, 0, 25, 31820672, 10, 47952
229, 104108032, 8152, 9729, 30657328, 0, 28, 30668064, 10, 59760
230, 104108032, 8157, 9733, 30690944, 0, 23, 30701760, 10, 54800
231, 104108032, 8160, 9734, 32439840, 0, 24, 32452464, 9, 54400
232, 104108032, 8163, 9737, 32442208, 0, 22, 32450576, 8, 57776
233, 104108032, 8153, 9731, 31838048, 0, 23, 31850144, 10, 59296
234, 104108032, 8154, 9731, 31843104, 0, 27, 31849664, 10, 64448
235, 104108032, 8175, 9748, 32475632, 0, 25, 32486880, 11, 55728
236, 104108032, 8156, 9732, 33003456, 0, 26, 33011968, 9, 56832
237, 104108032, 8155, 9732, 31258144, 0, 24, 31265888, 10, 61424
238, 104108032, 8163, 9737, 32451920, 0, 26, 32465728, 11, 55200
239, 104108032, 8162, 9736, 31856256, 0, 27, 31867328, 9, 56448
240, 104108032, 8168, 9740, 32451376, 0, 21, 32471744, 9, 48944
241, 104108032, 8160, 9735, 31859184, 0, 24, 31874192, 9, 54128
242, 104108032, 8161, 9734, 32430272, 0, 23, 32438592, 10, 52080
243, 104108032, 8160, 9734, 33032320, 0, 25, 33039456, 9, 54096
244, 104108032, 8150, 9725, 31809968, 0, 27, 31826288, 9, 54752
245, 104108032, 8155, 9728, 32425584, 0, 23, 32439184, 9, 54752
246, 104108032, 8153, 9728, 32994912, 0, 22, 32999888, 9, 57424
247, 104108032, 8154, 9727, 34747216, 0, 33, 34753552, 11, 56448
248, 104108032, 8153, 9727, 31830448, 0, 27, 31845280, 10, 52336
249, 104108032, 8150, 9723, 31241344, 0, 24, 31261040, 9, 51616
250, 104108032, 8153, 9731, 31265632, 0, 27, 31274704, 10, 63440
251, 104108032, 8162, 9735, 30688832, 0, 28, 30705488, 9, 49552
252, 104108032, 8159, 9734, 32446576, 0, 25, 32455424, 10, 51760
253, 104108032, 8163, 9737, 32444928, 0, 23, 32457440, 8, 47824
254, 104108032, 8157, 9731, 31828976, 0, 25, 31840208, 9, 47824
255, 104108032, 8165, 9742, 31888448, 0, 24, 31892752, 8, 56368
256, 104108032, 8169, 9743, 32465248, 0, 30, 32475088, 10, 49888
257, 104108032, 7984, 9559, 32458384, 0, 30, 31880544, 9, 638672
258, 104108032, 7867, 9444, 29780064, 0, 23, 29785952, 10, 59680
259, 104108032, 7946, 9521, 31760096, 0, 30, 31764576, 10, 50960
260, 104108032, 7971, 9543, 31250816, 0, 28, 31260720, 7, 47104
261, 104108032, 7960, 9529, 31813632, 0, 20, 31825680, 9, 45776
262, 104108032, 7965, 9540, 31219904, 0, 21, 31229248, 10, 51936
263, 104108032, 8021, 9594, 31422336, 0, 22, 31434272, 9, 45776
264, 104108032, 7953, 9529, 32933296, 0, 24, 32938000, 10, 51952
265, 104108032, 7770, 9346, 30624352, 0, 22, 30631248, 9, 51936
266, 104108032, 7819, 9393, 30765328, 0, 23, 30777936, 12, 47824
267, 104108032, 7752, 9330, 30570752, 0, 28, 30562512, 10, 72400
268, 104108032, 7714, 9289, 32185264, 0, 22, 32196256, 8, 48192
269, 104108032, 7966, 9536, 32983008, 0, 26, 32979856, 9, 58944
270, 104108032, 7866, 9445, 29761040, 0, 23, 29170192, 10, 655904
271, 104108032, 7874, 9451, 30375520, 0, 25, 30381072, 9, 56096
272, 104108032, 7890, 9468, 30429232, 0, 23, 30431008, 9, 57696
273, 104108032, 7870, 9444, 29775984, 0, 25, 29781680, 8, 55392
274, 104108032, 7923, 9499, 31689072, 0, 24, 31695920, 8, 54256
275, 104108032, 7945, 9520, 31754336, 0, 30, 31761920, 10, 53360
276, 104108032, 8010, 9586, 30788240, 0, 27, 30800304, 9, 54192
277, 104108032, 7996, 9571, 31923872, 0, 23, 31934256, 9, 53056
278, 104108032, 8039, 9614, 32053232, 0, 22, 32066656, 9, 47200
279, 104108032, 7959, 9534, 31802672, 0, 25, 31814800, 10, 49248
280, 104108032, 7874, 9452, 30371488, 0, 24, 30380112, 9, 58880
281, 104108032, 7935, 9510, 31153440, 0, 26, 31166368, 10, 53184
282, 104108032, 7970, 9538, 31245664, 0, 23, 31263152, 11, 46624
283, 104108032, 7975, 9544, 31850976, 0, 23, 31865456, 9, 48544
284, 104108032, 7958, 9534, 31208736, 0, 28, 31218336, 8, 55120
285, 104108032, 8028, 9602, 32020256, 0, 25, 32030592, 10, 47632
286, 104108032, 7933, 9504, 32307280, 0, 27, 32316016, 10, 49680
287, 104108032, 7759, 9332, 30574464, 0, 29, 30585616, 11, 49680
288, 104108032, 7864, 9437, 30918464, 0, 24, 30925216, 8, 48528
289, 104108032, 7764, 9339, 31186336, 0, 29, 30602368, 9, 640560
290, 104108032, 7739, 9312, 32262448, 0, 22, 32266992, 8, 51888
291, 104108032, 7947, 9520, 32927264, 0, 26, 32349200, 10, 637616
292, 104108032, 7882, 9459, 29807632, 0, 26, 29815264, 9, 53152
293, 104108032, 7868, 9444, 29773760, 0, 26, 29782416, 9, 57344
294, 104108032, 7894, 9470, 30448288, 0, 22, 30453904, 10, 59008
295, 104108032, 7854, 9424, 30310016, 0, 29, 30323376, 10, 53216
296, 104108032, 7952, 9530, 31772208, 0, 19, 31783328, 9, 56400
297, 104108032, 7939, 9515, 31722752, 0, 23, 31734320, 9, 51024
298, 104108032, 8014, 9590, 30811456, 0, 25, 30825696, 10, 53872
299, 104108032, 8002, 9574, 31379408, 0, 24, 31384096, 10, 51824
300, 104108032, 8047, 9621, 32063360, 0, 28, 32072128, 9, 48944
301, 104108032, 7924, 9499, 31683008, 0, 28, 31694464, 11, 50992
302, 104108032, 7902, 9476, 31036368, 0, 26, 31045024, 11, 56000
303, 104108032, 7930, 9506, 30557104, 0, 24, 30564832, 9, 58560
304, 104108032, 7971, 9545, 31820704, 0, 20, 31834336, 10, 49088
305, 104108032, 7959, 9534, 31802528, 0, 32, 31810576, 10, 52784
306, 104108032, 7982, 9558, 30722480, 0, 25, 30730304, 9, 56016
307, 104108032, 7998, 9574, 31920144, 0, 23, 31934848, 9, 53344
308, 104108032, 7936, 9510, 32297552, 0, 29, 32314288, 10, 51312
309, 104108032, 7771, 9346, 30624320, 0, 21, 30644784, 9, 49408
310, 104108032, 7880, 9449, 30977440, 0, 26, 30992096, 9, 49408
311, 104108032, 7661, 9238, 30851424, 0, 27, 30865424, 9, 59280
312, 104108032, 7857, 9430, 33225936, 0, 27, 33236896, 11, 49520
313, 104108032, 7945, 9519, 32333440, 0, 23, 32340496, 10, 49552
314, 104108032, 7858, 9430, 29744688, 0, 22, 29734560, 9, 68128
315, 104108032, 7909, 9480, 30484496, 0, 34, 30492976, 8, 50688
316, 104108032, 7896, 9474, 29859360, 0, 28, 29861328, 9, 56368
317, 104108032, 7857, 9433, 30322560, 0, 24, 30333024, 9, 56896
318, 104108032, 7990, 9565, 31892496, 0, 27, 31899664, 9, 56800
319, 104108032, 7919, 9494, 31671184, 0, 26, 31677616, 8, 56848
320, 104108032, 8019, 9596, 30827440, 0, 24, 30836896, 8, 57056
321, 104108032, 7996, 9572, 31924432, 0, 31, 31932544, 10, 54752
322, 104108032, 8054, 9629, 32102416, 0, 27, 32112304, 8, 52736
323, 104108032, 8163, 9735, 32460656, 0, 25, 32470352, 9, 52736
324, 104108032, 8147, 9725, 31806672, 0, 22, 31819632, 8, 59520
325, 104108032, 8161, 9735, 31850944, 0, 22, 31866544, 9, 50560
326, 104108032, 8159, 9733, 32430512, 0, 24, 32444784, 11, 48592
327, 104108032, 8159, 9732, 32432656, 0, 24, 32441552, 9, 51008
328, 104108032, 8156, 9732, 31858592, 0, 27, 31869824, 10, 53024
329, 104108032, 8156, 9730, 32411056, 0, 21, 32423584, 10, 53376
330, 104108032, 8152, 9724, 32427840, 0, 25, 32442080, 9, 51328
331, 104108032, 8145, 9717, 32386512, 0, 28, 32402336, 9, 50288
332, 104108032, 8142, 9717, 32370320, 0, 26, 32382768, 10, 55232
333, 104108032, 8131, 9705, 33515360, 0, 26, 32942128, 11, 640992
334, 104108032, 8150, 9724, 34144112, 0, 27, 34152016, 9, 55232
335, 104108032, 8148, 9725, 30663600, 0, 28, 30663984, 10, 66400
336, 104108032, 8145, 9721, 31228528, 0, 25, 30647344, 10, 652736
337, 104108032, 8154, 9731, 31268704, 0, 29, 31267728, 9, 66112
338, 104108032, 8147, 9722, 31232288, 0, 26, 31236688, 9, 57328
339, 104108032, 8154, 9730, 33004368, 0, 25, 32424512, 10, 642848
340, 104108032, 8152, 9727, 32398112, 0, 26, 32404832, 9, 52352
341, 104108032, 8163, 9739, 31289152, 0, 22, 31294880, 9, 58848
342, 104108032, 8159, 9736, 31848736, 0, 26, 31843232, 11, 65776
343, 104108032, 8165, 9736, 33623888, 0, 25, 33632096, 9, 52352
344, 104108032, 8158, 9735, 31849360, 0, 27, 31857504, 10, 59408
345, 104108032, 8153, 9729, 31834000, 0, 21, 31250416, 9, 645248
346, 104108032, 8163, 9738, 31860768, 0, 23, 31866016, 9, 56208
347, 104108032, 8151, 9726, 32405600, 0, 23, 32416080, 9, 49552
348, 104108032, 8161, 9736, 31854560, 0, 23, 31275584, 10, 640576
349, 104108032, 8157, 9733, 31843392, 0, 27, 31849952, 10, 58816
350, 104108032, 8150, 9724, 32993568, 0, 31, 32994720, 10, 61008
351, 104108032, 8146, 9719, 32972272, 0, 26, 32974752, 10, 57296
352, 104108032, 8148, 9721, 31812880, 0, 19, 31827120, 11, 49216
353, 104108032, 8139, 9715, 32372848, 0, 24, 32376848, 9, 62128
354, 104108032, 8132, 9707, 34093744, 0, 23, 34101792, 8, 52928
355, 104108032, 8149, 9725, 33567840, 0, 29, 32982544, 10, 646160
356, 104108032, 8140, 9716, 30628832, 0, 24, 30638288, 10, 56896
357, 104108032, 8146, 9725, 31230832, 0, 28, 31240976, 9, 60720
358, 104108032, 8143, 9720, 31233376, 0, 26, 31244400, 9, 59872
359, 104108032, 8151, 9728, 31255424, 0, 21, 31268832, 10, 58208
360, 104108032, 8154, 9730, 32994560, 0, 24, 33002400, 10, 55600
361, 104108032, 8155, 9731, 31839824, 0, 26, 31849712, 9, 51392
362, 104108032, 8161, 9735, 31856240, 0, 26, 31869248, 9, 49984
363, 104108032, 8167, 9744, 31892752, 0, 29, 31897712, 8, 53584
364, 104108032, 8152, 9729, 33571664, 0, 28, 33576608, 9, 55232
365, 104108032, 8159, 9735, 31273344, 0, 25, 31281344, 10, 57040
366, 104108032, 8159, 9733, 32431360, 0, 33, 32444048, 9, 48336
367, 104108032, 8162, 9738, 31855104, 0, 27, 31866384, 9, 50416
368, 104108032, 8153, 9727, 31832544, 0, 23, 31841280, 9, 52480
