61, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
62, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
63, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
64, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
65, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
66, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
67, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
68, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
69, 2592768, 386, 430, 1438064, 0, 7, 1440880, 4, 37840
70, 2592768, 386, 430, 1438064, 0, 8, 1440880, 2, 37840
71, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
72, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
73, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
74, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
75, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
76, 2592768, 386, 430, 1438064, 0, 5, 1440880, 5, 37840
77, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
78, 2592768, 386, 430, 1438064, 0, 7, 1440880, 4, 37840
79, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
80, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
81, 2592768, 386, 430, 1438064, 0, 8, 1440880, 1, 37840
82, 2592768, 386, 430, 1438064, 0, 9, 1440880, 2, 37840
83, 2592768, 386, 430, 1438064, 0, 4, 1440880, 5, 37840
84, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
85, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
86, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
87, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
88, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
89, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
90, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
91, 2592768, 386, 430, 1438064, 0, 9, 1440880, 3, 37840
92, 2592768, 386, 430, 1438064, 0, 7, 1440880, 4, 37840
93, 2592768, 386, 430, 1438064, 0, 4, 1440880, 5, 37840
94, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
95, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
96, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
97, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
98, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
99, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
100, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
101, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
102, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
103, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
104, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
105, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
106, 2592768, 386, 430, 1438064, 0, 7, 1440880, 4, 37840
107, 2592768, 386, 430, 1438064, 0, 8, 1440880, 4, 37840
108, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
109, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
110, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
111, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
112, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
113, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
114, 2592768, 386, 430, 1438064, 0, 8, 1440880, 4, 37840
115, 2592768, 386, 430, 1438064, 0, 7, 1440880, 4, 37840
116, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
117, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
118, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
119, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
120, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
121, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
122, 2592768, 386, 430, 1438064, 0, 8, 1440880, 4, 37840
123, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
124, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
125, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
126, 2592768, 386, 430, 1438064, 0, 6, 1440880, 5, 37840
127, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
128, 2592768, 386, 430, 1438064, 0, 9, 1440880, 3, 37840
129, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
130, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
131, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
132, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
133, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
134, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
135, 2592768, 386, 430, 1438064, 0, 7, 1440880, 4, 37840
136, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
137, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
138, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
139, 2592768, 386, 430, 1438064, 0, 7, 1440880, 5, 37840
140, 2592768, 386, 430, 1438064, 0, 7, 1440880, 4, 37840
141, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
142, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
143, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
144, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
145, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
146, 2592768, 386, 430, 1438064, 0, 7, 1440880, 5, 37840
147, 2592768, 386, 430, 1438064, 0, 10, 1440880, 3, 37840
148, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
149, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
150, 2592768, 386, 430, 1438064, 0, 8, 1440880, 2, 37840
151, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
152, 2592768, 386, 430, 1438064, 0, 9, 1440880, 2, 37840
153, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
154, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
155, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
156, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
157, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
158, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
159, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
160, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
161, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
162, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
163, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
164, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
165, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
166, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
167, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
168, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
169, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
170, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
171, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
172, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
173, 2592768, 386, 430, 1438064, 0, 7, 1440880, 2, 37840
174, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
175, 2592768, 386, 430, 1438064, 0, 8, 1440880, 1, 37840
176, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
177, 2592768, 386, 430, 1438064, 0, 9, 1440880, 2, 37840
178, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
179, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
180, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
181, 2592768, 386, 430, 1438064, 0, 8, 1440880, 3, 37840
182, 2592768, 386, 430, 1438064, 0, 8, 1437200, 3, 37840
183, 2592768, 385, 430, 1433440, 0, 6, 1436256, 2, 37840
184, 2592768, 385, 430, 1433440, 0, 6, 1436256, 3, 37840
185, 2592768, 385, 430, 1433440, 0, 5, 1436256, 2, 37840
186, 2592768, 385, 430, 1433440, 0, 6, 1436256, 2, 37840
187, 2592768, 385, 430, 1433440, 0, 7, 1436256, 3, 37840
188, 2592768, 385, 430, 1433440, 0, 6, 1436256, 3, 37840
189, 2592768, 385, 430, 1433440, 0, 6, 1436256, 2, 37840
190, 2592768, 385, 430, 1433440, 0, 9, 1436256, 3, 37840
191, 2592768, 385, 430, 1433440, 0, 5, 1436256, 4, 37840
192, 2592768, 385, 430, 1433440, 0, 6, 1436256, 6, 37840
193, 2592768, 385, 430, 1433440, 0, 7, 1436256, 2, 37840
194, 2592768, 385, 430, 1433440, 0, 6, 1436256, 3, 37840
195, 2592768, 385, 430, 1433440, 0, 7, 1436256, 3, 37840
196, 2592768, 385, 430, 1433440, 0, 6, 1436256, 2, 37840
197, 2592768, 385, 430, 1433440, 0, 6, 1436256, 2, 37840
198, 2592768, 385, 430, 1433440, 0, 5, 1436256, 4, 37840
199, 2592768, 385, 430, 1433440, 0, 7, 1436256, 3, 37840
200, 2592768, 385, 430, 1433440, 0, 7, 1436256, 2, 37840
201, 2592768, 385, 430, 1433440, 0, 7, 1436256, 4, 37840
202, 2592768, 385, 430, 1433440, 0, 6, 1436256, 3, 37840
203, 2592768, 384, 430, 1430608, 0, 6, 1433328, 4, 41520
204, 4657152, 61, 107, 261696, 0, 7, 219200, 3, 30320
205, 12476416, 13, 66, 1762560, 0, 12, 16160, 3, 35536
206, 104955904, 0, 65, 0, 0, 0, 0, 14, 0
207, 211197952, 7, 312, 161653408, 0, 34, 0, 28, 1746880
208, 378970112, 2579, 11315, 71805008, 0, 59, 27517376, 44, 8192
209, 597073920, 21865, 22350, 304820384, 0, 52, 295322448, 29, 44505664
210, 597073920, 14759, 23353, 256527664, 0, 70, 214372240, 45, 1503472
211, 824188928, 22789, 25707, 499412672, 0, 77, 336728144, 48, 42356752
212, 824188928, 13965, 23173, 252767664, 0, 82, 202889104, 63, 2626864
213, 908075008, 24217, 30555, 343952880, 0, 85, 328316992, 60, 49256560
214, 908075008, 24418, 30555, 377933056, 0, 91, 354079568, 60, 15753680
215, 908075008, 24417, 30564, 376813232, 0, 84, 361107216, 59, 15823216
216, 908075008, 24418, 30552, 377933056, 0, 80, 362428528, 59, 15762864
217, 908075008, 24419, 30546, 378123552, 0, 91, 362649056, 59, 15572576
218, 908075008, 24416, 30545, 376624704, 0, 98, 297410128, 62, 79304288
219, 908075008, 24418, 30547, 378122832, 0, 86, 362072848, 60, 15555040
220, 908075008, 24415, 30544, 376623456, 0, 90, 348778256, 60, 27909840
221, 908075008, 24418, 30543, 378122832, 0, 87, 352946928, 60, 16936096
222, 908075008, 24415, 30603, 376623456, 0, 80, 361149952, 61, 15812544
223, 908075008, 24418, 30543, 378122832, 0, 86, 362533232, 58, 15450528
224, 908075008, 24415, 30542, 376623456, 0, 89, 361120816, 60, 15554720
225, 908075008, 24420, 30544, 378122832, 0, 81, 358518864, 60, 15559136
226, 908075008, 24396, 30227, 374771952, 0, 87, 352947072, 62, 15555040
227, 908075008, 24302, 29101, 370517952, 0, 82, 363966016, 57, 26002256
228, 908075008, 24407, 29085, 376623440, 0, 82, 362396960, 59, 6137040
229, 908075008, 24412, 29109, 378396176, 0, 77, 371948352, 61, 6104656
230, 908075008, 24408, 29085, 376352096, 0, 83, 370004928, 59, 6390208
231, 908075008, 24408, 29085, 376623456, 0, 85, 370283648, 59, 6222400
232, 908075008, 24411, 29088, 378122832, 0, 80, 372105632, 60, 6116944
233, 908075008, 24408, 29089, 376623456, 0, 81, 366500096, 58, 6112848
234, 908075008, 24411, 29092, 378122832, 0, 80, 371827088, 59, 6349984
235, 908075008, 24408, 29085, 376623456, 0, 86, 368658528, 59, 7812160
236, 908075008, 24408, 29085, 376623456, 0, 87, 370352272, 59, 6116608
237, 908075008, 24411, 29092, 378122832, 0, 82, 372092624, 59, 6112512
238, 908075008, 24408, 29089, 376623456, 0, 82, 370607872, 59, 6112512
239, 908075008, 24413, 29109, 378396176, 0, 87, 371637488, 59, 6579648
240, 908075008, 24407, 29089, 376350112, 0, 82, 370324544, 59, 6386112
241, 908075008, 24408, 29089, 376623456, 0, 86, 370605184, 60, 6112848
242, 908075008, 24410, 29106, 376896800, 0, 86, 370599744, 60, 6108416
243, 908075008, 24407, 29089, 376350112, 0, 88, 306601376, 63, 70104384
244, 908075008, 24410, 29106, 376896800, 0, 87, 370608112, 58, 6108752
245, 908075008, 24407, 29089, 376350112, 0, 83, 370141664, 60, 6578432
246, 908075008, 24413, 29113, 378396160, 0, 84, 368000864, 61, 6104656
247, 908075008, 24407, 29085, 376350112, 0, 84, 370315920, 58, 6390208
248, 908075008, 24411, 29092, 378122832, 0, 86, 371627440, 61, 6112848
249, 908075008, 24408, 29089, 376623440, 0, 86, 362493872, 60, 6112848
250, 908075008, 24408, 29089, 376623456, 0, 81, 370580704, 60, 6112848
251, 908075008, 24413, 29109, 378396176, 0, 85, 372096224, 62, 6108752
252, 908075008, 24407, 29089, 376350112, 0, 87, 370329280, 60, 6386112
253, 908075008, 24413, 29109, 378396176, 0, 85, 372101920, 59, 6108752
254, 908075008, 24407, 29089, 376350096, 0, 85, 370332768, 58, 6386112
255, 908075008, 24410, 29106, 376896800, 0, 85, 370609680, 57, 6108752
256, 908075008, 24411, 29092, 377851472, 0, 82, 371836336, 61, 6386112
257, 908075008, 24409, 29106, 376896800, 0, 86, 370599744, 62, 6108752
258, 908075008, 24406, 29089, 376350112, 0, 81, 370327328, 58, 6385776
259, 908075008, 24417, 29114, 380143488, 0, 89, 373608976, 60, 6108752
260, 908075008, 24406, 29091, 376350112, 0, 86, 370304304, 59, 6386112
261, 908075008, 24409, 29112, 376896800, 0, 83, 370603504, 60, 6104656
262, 908075008, 24411, 29094, 377851472, 0, 86, 371836672, 61, 6386112
263, 908075008, 24410, 29112, 376896800, 0, 87, 370605040, 58, 6104656
264, 908075008, 24407, 29091, 376350112, 0, 87, 370337728, 59, 6386112
1, 524288, 91, 107, 336288, 0, 2, 332912, 2, 8128
2, 786432, 148, 168, 545632, 0, 5, 544256, 2, 31920
3, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
4, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
5, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
6, 786432, 148, 168, 545632, 0, 1, 544256, 4, 27824
7, 786432, 148, 168, 545632, 0, 0, 544256, 5, 27824
8, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
9, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
10, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
11, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
12, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
13, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
14, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
15, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
16, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
17, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
18, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
19, 786432, 148, 168, 545632, 0, 3, 544256, 2, 27824
20, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
21, 786432, 148, 168, 545632, 0, 2, 544256, 5, 27824
22, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
23, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
24, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
25, 786432, 148, 168, 545632, 0, 1, 544256, 5, 27824
26, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
27, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
28, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
29, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
30, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
31, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
32, 786432, 148, 168, 545632, 0, 3, 544256, 0, 27824
33, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
34, 786432, 148, 168, 545632, 0, 3, 544256, 4, 27824
35, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
36, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
37, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
38, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
39, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
40, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
41, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
42, 786432, 148, 168, 545632, 0, 4, 544256, 4, 27824
43, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
44, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
45, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
46, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
47, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
48, 786432, 148, 168, 545632, 0, 3, 544256, 4, 27824
49, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
50, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
51, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
52, 786432, 148, 168, 545632, 0, 0, 544256, 5, 27824
53, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
54, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
55, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
56, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
57, 786432, 94, 116, 337744, 0, 3, 343936, 2, 16704
58, 1089536, 19, 63, 64736, 0, 6, 60304, 3, 14944
59, 2592768, 382, 430, 1419584, 0, 7, 1422400, 3, 41936
60, 2592768, 384, 430, 1428816, 0, 7, 1431632, 2, 37840
61, 2592768, 384, 430, 1428816, 0, 7, 1431632, 4, 37840
62, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
63, 2592768, 384, 430, 1428816, 0, 6, 1431632, 2, 37840
64, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
65, 2592768, 384, 430, 1428816, 0, 6, 1431632, 4, 37840
66, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
67, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
68, 2592768, 384, 430, 1428816, 0, 5, 1431632, 4, 37840
69, 2592768, 384, 430, 1428816, 0, 7, 1431632, 2, 37840
70, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
71, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
72, 2592768, 384, 430, 1428816, 0, 3, 1431632, 2, 37840
73, 2592768, 384, 430, 1428816, 0, 6, 1431632, 5, 37840
74, 2592768, 384, 430, 1428816, 0, 4, 1431632, 3, 37840
75, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
76, 2592768, 384, 430, 1428816, 0, 4, 1431632, 2, 37840
77, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
78, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
79, 2592768, 384, 430, 1428816, 0, 6, 1431632, 2, 37840
80, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
81, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
82, 2592768, 384, 430, 1428816, 0, 4, 1431632, 4, 37840
83, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
84, 2592768, 384, 430, 1428816, 0, 4, 1431632, 4, 37840
85, 2592768, 384, 430, 1428816, 0, 6, 1431632, 2, 37840
86, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
87, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
88, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
89, 2592768, 384, 430, 1428816, 0, 5, 1431632, 1, 37840
90, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
91, 2592768, 384, 430, 1428816, 0, 4, 1431632, 3, 37840
92, 2592768, 384, 430, 1428816, 0, 3, 1431632, 4, 37840
93, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
94, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
95, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
96, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
97, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
98, 2592768, 384, 430, 1428816, 0, 3, 1431632, 2, 37840
99, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
100, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
101, 2592768, 384, 430, 1428816, 0, 8, 1431632, 3, 37840
102, 2592768, 384, 430, 1428816, 0, 5, 1431632, 4, 37840
103, 2592768, 384, 430, 1428816, 0, 4, 1431632, 2, 37840
104, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
105, 2592768, 384, 430, 1428816, 0, 7, 1431632, 2, 37840
106, 2592768, 384, 430, 1428816, 0, 7, 1431632, 2, 37840
107, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
108, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
109, 2592768, 384, 430, 1428816, 0, 8, 1431632, 4, 37840
110, 2592768, 384, 430, 1428816, 0, 5, 1431632, 4, 37840
111, 2592768, 384, 430, 1428816, 0, 7, 1431632, 2, 37840
112, 2592768, 384, 430, 1428816, 0, 5, 1431632, 4, 37840
113, 2592768, 384, 430, 1428816, 0, 5, 1431632, 4, 37840
114, 2592768, 384, 430, 1428816, 0, 8, 1431632, 2, 37840
115, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
116, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
117, 2592768, 384, 430, 1428816, 0, 4, 1431632, 2, 37840
118, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
119, 2592768, 384, 430, 1428816, 0, 7, 1427952, 2, 37840
120, 2592768, 383, 430, 1424192, 0, 6, 1427008, 3, 41520
121, 2592768, 384, 430, 1428816, 0, 6, 1431632, 4, 37840
122, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
123, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
124, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
125, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
126, 2592768, 384, 430, 1428816, 0, 6, 1431632, 2, 37840
127, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
128, 2592768, 384, 430, 1428816, 0, 7, 1431632, 4, 37840
129, 2592768, 384, 430, 1428816, 0, 7, 1431632, 4, 37840
130, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
