68, 19517440, 68, 129, 6529088, 0, 2, 6433072, 2, 3888
69, 19517440, 69, 131, 6625104, 0, 2, 6625104, 2, 99904
70, 19517440, 68, 129, 6529088, 0, 2, 6433072, 2, 3888
71, 19517440, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
72, 19517440, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
73, 19517440, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
74, 19517440, 78, 131, 7489248, 0, 2, 6817136, 2, 387952
75, 19517440, 22, 78, 6336352, 0, 2, 6336352, 2, 99904
76, 19517440, 22, 77, 6336352, 0, 2, 6336352, 2, 3888
77, 19517440, 22, 77, 6336352, 0, 1, 6336352, 2, 3888
78, 19517440, 22, 77, 6336352, 0, 2, 5760320, 2, 3888
79, 19517440, 23, 80, 6624368, 0, 2, 6624368, 2, 579920
80, 19517440, 22, 77, 6336352, 0, 2, 6336352, 2, 3888
81, 19517440, 22, 77, 6336352, 0, 2, 6336352, 2, 3888
82, 19517440, 21, 77, 6048336, 0, 2, 5760320, 2, 3888
83, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
84, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
85, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
86, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
87, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
88, 19517440, 22, 80, 6336352, 0, 2, 5472304, 2, 579920
89, 19517440, 24, 83, 6912384, 0, 2, 6624368, 2, 867936
90, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
91, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
92, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
93, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
94, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
95, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
96, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
97, 19517440, 22, 80, 6336352, 0, 2, 5472304, 2, 579920
98, 19517440, 42, 109, 8256672, 0, 2, 8256672, 2, 867936
99, 19517440, 70, 134, 6721120, 0, 2, 6721120, 2, 3888
100, 19517440, 70, 134, 6721120, 0, 2, 6625104, 2, 3888
101, 19517440, 71, 136, 6817136, 0, 2, 6817136, 2, 99904
102, 19517440, 70, 134, 6721120, 0, 2, 6721120, 2, 3888
103, 19517440, 70, 134, 6721120, 0, 2, 6625104, 2, 3888
104, 19517440, 71, 136, 6817136, 0, 2, 6721120, 2, 99904
105, 19517440, 71, 136, 6817136, 0, 2, 6817136, 2, 99904
106, 19517440, 70, 134, 6721120, 0, 2, 6625104, 2, 3888
107, 19517440, 71, 136, 6817136, 0, 2, 6721120, 2, 99904
108, 19517440, 71, 136, 6817136, 0, 2, 6721120, 2, 99904
109, 19517440, 71, 136, 6817136, 0, 2, 6817136, 2, 99904
110, 19517440, 70, 134, 6721120, 0, 2, 6625104, 2, 3888
111, 19517440, 71, 136, 6817136, 0, 2, 6721120, 2, 99904
112, 19517440, 66, 123, 7489056, 0, 2, 6912992, 2, 676000
113, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 291904
114, 19517440, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
115, 19517440, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
116, 19517440, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
117, 19517440, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
118, 19517440, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
119, 19517440, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
120, 19517440, 21, 73, 6048336, 0, 1, 5472304, 2, 3888
121, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
122, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 579920
123, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 867936
124, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
125, 19517440, 22, 76, 6336352, 0, 1, 6048336, 2, 291904
126, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
127, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 291904
128, 19517440, 24, 80, 6912384, 0, 2, 6624368, 2, 867936
129, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
130, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
131, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
132, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 291904
133, 19517440, 24, 80, 6912384, 0, 2, 6624368, 2, 867936
134, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
135, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
136, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
137, 19517440, 71, 133, 9121136, 0, 2, 9121136, 2, 291904
138, 19517440, 81, 142, 7777296, 0, 2, 7777296, 2, 3888
139, 19517440, 81, 142, 7777296, 0, 2, 7777296, 2, 3888
140, 19517440, 81, 142, 7777296, 0, 2, 7777296, 2, 3888
141, 19517440, 81, 142, 7777296, 0, 2, 7681280, 2, 3888
142, 19517440, 69, 131, 6625104, 0, 2, 6625104, 2, 99904
143, 19517440, 81, 142, 7777296, 0, 2, 7777296, 2, 3888
144, 19517440, 81, 142, 7777296, 0, 2, 7681280, 2, 3888
145, 19517440, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
146, 19517440, 80, 142, 7681280, 0, 2, 7585264, 2, 99904
147, 19517440, 69, 131, 6625104, 0, 2, 6529088, 2, 99904
148, 19517440, 80, 142, 7681280, 0, 2, 7681280, 2, 99904
149, 19517440, 87, 139, 8737392, 0, 2, 7777296, 2, 195920
150, 19517440, 23, 79, 6624368, 0, 2, 6624368, 2, 291904
151, 19517440, 22, 77, 6336352, 0, 1, 6336352, 2, 3888
152, 19517440, 22, 77, 6336352, 0, 1, 6336352, 2, 3888
153, 19517440, 22, 77, 6336352, 0, 1, 6336352, 2, 3888
154, 19517440, 22, 77, 6336352, 0, 2, 6336352, 2, 3888
155, 19517440, 22, 77, 6336352, 0, 1, 6336352, 2, 3888
156, 19517440, 22, 77, 6336352, 0, 1, 6336352, 2, 3888
157, 19517440, 21, 77, 6048336, 0, 2, 5760320, 2, 3888
158, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
159, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
160, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
161, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
162, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
163, 19517440, 22, 80, 6336352, 0, 2, 5472304, 2, 579920
164, 19517440, 26, 84, 7488416, 0, 2, 6912384, 2, 867936
165, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
166, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
167, 19517440, 22, 80, 6336352, 0, 2, 5472304, 2, 579920
168, 19517440, 26, 84, 7488416, 0, 2, 6912384, 2, 867936
169, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
170, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
171, 19517440, 22, 80, 6336352, 0, 2, 6048336, 2, 579920
172, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 291904
173, 19517440, 35, 101, 6432560, 0, 2, 6432560, 2, 579920
174, 19517440, 71, 135, 6817136, 0, 2, 6817136, 2, 3888
175, 19517440, 71, 135, 6817136, 0, 2, 6817136, 2, 3888
176, 19517440, 71, 135, 6817136, 0, 2, 6721120, 2, 3888
177, 19517440, 72, 137, 6913152, 0, 2, 6913152, 2, 99904
178, 19517440, 71, 135, 6817136, 0, 2, 6721120, 2, 3888
179, 19517440, 72, 137, 6913152, 0, 2, 6817136, 2, 99904
180, 19517440, 72, 137, 6913152, 0, 2, 6817136, 2, 99904
181, 19517440, 72, 137, 6913152, 0, 2, 6817136, 2, 99904
182, 19517440, 72, 137, 6913152, 0, 2, 6817136, 2, 99904
183, 19517440, 72, 137, 6913152, 0, 2, 6817136, 2, 99904
184, 19517440, 72, 137, 6913152, 0, 2, 6913152, 2, 99904
185, 19517440, 71, 135, 6817136, 0, 2, 6721120, 2, 3888
186, 19517440, 72, 137, 6913152, 0, 2, 6913152, 2, 99904
187, 19517440, 58, 113, 7680928, 0, 1, 7680928, 2, 3888
188, 19517440, 22, 77, 6336352, 0, 2, 6336352, 2, 3888
189, 19517440, 22, 77, 6336352, 0, 1, 6336352, 2, 3888
190, 19517440, 22, 77, 6336352, 0, 2, 5760320, 2, 3888
191, 19517440, 23, 80, 6624368, 0, 2, 6624368, 2, 579920
192, 19517440, 22, 77, 6336352, 0, 2, 6336352, 2, 3888
193, 19517440, 22, 77, 6336352, 0, 2, 6336352, 2, 3888
194, 19517440, 22, 77, 6336352, 0, 2, 5472304, 2, 675968
195, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 3888
196, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 3888
197, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 3888
198, 19517440, 25, 79, 7200400, 0, 2, 7200400, 2, 291904
199, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 3888
200, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 3888
201, 19517440, 23, 76, 6624368, 0, 2, 6048336, 2, 3888
202, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
203, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
204, 19517440, 24, 79, 6912384, 0, 2, 6048336, 2, 579920
205, 19517440, 24, 81, 6912384, 0, 2, 6624368, 2, 867936
206, 19517440, 24, 79, 6912384, 0, 2, 6624368, 2, 291904
207, 19517440, 24, 79, 6912384, 0, 2, 6624368, 2, 291904
208, 19517440, 24, 79, 6912384, 0, 2, 6048336, 2, 291904
209, 19517440, 26, 82, 7488416, 0, 2, 6912384, 2, 867936
210, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
211, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
212, 19517440, 24, 79, 6912384, 0, 2, 6048336, 2, 579920
213, 19517440, 24, 81, 6912384, 0, 2, 6624368, 2, 867936
214, 19517440, 24, 79, 6912384, 0, 2, 6624368, 2, 291904
215, 19517440, 24, 79, 6912384, 0, 2, 6624368, 2, 291904
216, 19517440, 24, 79, 6912384, 0, 2, 6048336, 2, 291904
217, 19517440, 74, 139, 7873184, 0, 2, 7873184, 2, 867936
218, 19517440, 73, 135, 7009168, 0, 2, 7009168, 2, 3888
219, 19517440, 73, 135, 7009168, 0, 2, 6913152, 2, 3888
220, 19517440, 73, 136, 7009168, 0, 2, 7009168, 2, 99904
221, 19517440, 73, 135, 7009168, 0, 2, 7009168, 2, 3888
222, 19517440, 73, 135, 7009168, 0, 2, 6913152, 2, 3888
223, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
224, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
225, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
226, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
227, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
228, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
229, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
230, 19517440, 62, 116, 8064992, 0, 2, 7008912, 2, 1059968
231, 19517440, 23, 77, 6624368, 0, 2, 6624368, 2, 3888
232, 19517440, 23, 77, 6624368, 0, 2, 6624368, 2, 3888
233, 19517440, 23, 77, 6624368, 0, 2, 6336352, 2, 3888
234, 19517440, 23, 78, 6624368, 0, 2, 6624368, 2, 291904
235, 19517440, 23, 77, 6624368, 0, 2, 6624368, 2, 3888
236, 19517440, 23, 77, 6624368, 0, 2, 6624368, 2, 3888
237, 19517440, 23, 77, 6624368, 0, 2, 6048336, 2, 3888
238, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
239, 19517440, 24, 80, 6912384, 0, 2, 6048336, 2, 579920
240, 19517440, 24, 82, 6912384, 0, 2, 6624368, 2, 867936
241, 19517440, 24, 80, 6912384, 0, 2, 6624368, 2, 291904
242, 19517440, 24, 80, 6912384, 0, 2, 6624368, 2, 291904
243, 19517440, 24, 80, 6912384, 0, 2, 6048336, 2, 291904
244, 19517440, 26, 83, 7488416, 0, 2, 6912384, 2, 867936
245, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
246, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
247, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
248, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
249, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
250, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
251, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
252, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 579920
253, 19517440, 65, 130, 8161040, 0, 2, 8065024, 2, 579920
254, 19517440, 74, 138, 7105184, 0, 2, 7105184, 2, 99904
255, 19517440, 73, 136, 7009168, 0, 2, 7009168, 2, 3888
256, 19517440, 73, 136, 7009168, 0, 2, 7009168, 2, 3888
257, 19517440, 73, 136, 7009168, 0, 2, 7009168, 2, 3888
258, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 3888
259, 19517440, 74, 138, 7105184, 0, 2, 7009168, 2, 99904
260, 19517440, 74, 138, 7105184, 0, 2, 7105184, 2, 99904
261, 19517440, 73, 136, 7009168, 0, 2, 7009168, 2, 3888
262, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 3888
263, 19517440, 74, 138, 7105184, 0, 2, 7009168, 2, 99904
264, 19517440, 74, 138, 7105184, 0, 2, 7105184, 2, 99904
265, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 3888
266, 19517440, 69, 124, 8161104, 0, 2, 7393040, 2, 867968
267, 19517440, 23, 77, 6624368, 0, 2, 6624368, 2, 291904
268, 19517440, 22, 75, 6336352, 0, 2, 6336352, 2, 3888
269, 19517440, 22, 75, 6336352, 0, 2, 6336352, 2, 3888
270, 19517440, 22, 75, 6336352, 0, 2, 6336352, 2, 3888
271, 19517440, 22, 75, 6336352, 0, 2, 6336352, 2, 3888
272, 19517440, 22, 75, 6336352, 0, 1, 6336352, 2, 3888
273, 19517440, 21, 75, 6048336, 0, 2, 5760320, 2, 3888
274, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
275, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
276, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
277, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
278, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
279, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
280, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
281, 19517440, 22, 78, 6336352, 0, 2, 5472304, 2, 579920
282, 19517440, 26, 82, 7488416, 0, 2, 6912384, 2, 867936
283, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
284, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
285, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
286, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
287, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
288, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
289, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
290, 19517440, 67, 130, 8737072, 0, 2, 8353040, 2, 291904
291, 19517440, 74, 138, 7105184, 0, 2, 7105184, 2, 387920
292, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 3888
293, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 3888
294, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 3888
295, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 3888
296, 19517440, 72, 135, 6913152, 0, 2, 6913152, 2, 99904
297, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 3888
298, 19517440, 72, 135, 6913152, 0, 2, 6817136, 2, 99904
299, 19517440, 72, 135, 6913152, 0, 2, 6817136, 2, 99904
300, 19517440, 72, 135, 6913152, 0, 2, 6817136, 2, 99904
301, 19517440, 72, 135, 6913152, 0, 2, 6817136, 2, 99904
302, 19517440, 72, 135, 6913152, 0, 2, 6817136, 2, 99904
303, 19517440, 81, 135, 7777296, 0, 2, 7393232, 2, 867824
304, 19517440, 21, 74, 6048336, 0, 2, 6048336, 2, 99760
305, 19517440, 23, 75, 6624368, 0, 1, 6624368, 2, 3744
306, 19517440, 23, 75, 6624368, 0, 1, 6624368, 2, 3744
307, 19517440, 23, 75, 6624368, 0, 1, 6624368, 2, 3744
308, 19517440, 23, 75, 6624368, 0, 1, 6624368, 2, 3744
309, 19517440, 23, 75, 6624368, 0, 2, 6624368, 2, 3744
310, 19517440, 23, 75, 6624368, 0, 2, 6624368, 2, 3744
311, 19517440, 23, 75, 6624368, 0, 1, 6048336, 2, 3744
312, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579776
313, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579776
314, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579776
315, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579776
316, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579776
317, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 579776
318, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 867792
319, 19517440, 24, 78, 6912384, 0, 2, 6624368, 2, 291760
320, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291760
321, 19517440, 22, 76, 6336352, 0, 1, 6048336, 2, 291760
322, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 291760
323, 19517440, 24, 80, 6912384, 0, 2, 6624368, 2, 867792
324, 19517440, 26, 80, 7488416, 0, 2, 7200400, 2, 291760
325, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291760
326, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291760
327, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291760
328, 19517440, 92, 154, 9217472, 0, 2, 9217472, 2, 291760
329, 19517440, 99, 160, 9505584, 0, 2, 9409568, 2, 3744
330, 19517440, 98, 160, 9409568, 0, 2, 9313552, 2, 99760
331, 19517440, 98, 160, 9409568, 0, 2, 9313552, 2, 99760
332, 19517440, 98, 160, 9409568, 0, 2, 9313552, 2, 99760
333, 19517440, 98, 160, 9409568, 0, 2, 9313552, 2, 99760
334, 19517440, 98, 160, 9409568, 0, 2, 9313552, 2, 99760
335, 19517440, 98, 160, 9409568, 0, 2, 9313552, 2, 99760
336, 19517440, 98, 160, 9409568, 0, 2, 9313552, 2, 99760
337, 19517440, 98, 160, 9409568, 0, 2, 9313552, 2, 99760
338, 19517440, 42, 95, 7488672, 0, 2, 6912640, 2, 387952
339, 19517440, 35, 86, 10080560, 0, 1, 10080560, 2, 3888
340, 19517440, 35, 86, 10080560, 0, 2, 9504528, 2, 3888
341, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 579920
342, 19517440, 35, 86, 10080560, 0, 1, 10080560, 2, 3888
343, 19517440, 34, 86, 9792544, 0, 2, 9504528, 2, 3888
344, 19517440, 24, 76, 6912384, 0, 2, 6336352, 2, 291904
345, 19517440, 32, 86, 9216512, 0, 2, 8352464, 2, 579920
346, 19517440, 24, 79, 6912384, 0, 2, 6624368, 2, 867936
347, 19517440, 34, 86, 9792544, 0, 2, 9216512, 2, 291904
348, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 579920
349, 19517440, 32, 86, 9216512, 0, 2, 8352464, 2, 867936
350, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 867936
351, 19517440, 32, 86, 9216512, 0, 2, 8928496, 2, 579920
352, 19517440, 24, 76, 6912384, 0, 2, 6048336, 2, 291904
353, 19517440, 32, 86, 9216512, 0, 2, 8640480, 2, 867936
354, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
355, 19517440, 34, 86, 9792544, 0, 2, 9216512, 2, 291904
356, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 579920
357, 19517440, 54, 117, 6336864, 0, 2, 6336864, 2, 867936
358, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
359, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
360, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
361, 19517440, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
362, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
363, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
364, 19517440, 71, 132, 6817136, 0, 2, 6817136, 2, 99904
365, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
366, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
367, 19517440, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
368, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
369, 19517440, 71, 132, 6817136, 0, 2, 6817136, 2, 99904
370, 19517440, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
371, 19517440, 49, 102, 7584784, 0, 2, 7584784, 2, 99904
372, 19517440, 28, 79, 8064448, 0, 2, 7776432, 2, 3888
373, 19517440, 34, 86, 9792544, 0, 2, 9216512, 2, 291904
374, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 579920
375, 19517440, 35, 86, 10080560, 0, 1, 10080560, 2, 3888
1, 4448256, 0, 17, 0, 0, 3, 0, 3, 0
2, 10600448, 19, 55, 3456832, 0, 1, 3456992, 1, 0
3, 14422016, 24, 60, 6912384, 0, 1, 6912384, 1, 3888
4, 14422016, 24, 60, 6912384, 0, 1, 6912384, 1, 3888
5, 14422016, 23, 60, 6624368, 0, 1, 6336352, 1, 3888
6, 14422016, 23, 60, 6624368, 0, 1, 6624368, 1, 291904
7, 14422016, 24, 60, 6912384, 0, 1, 6912384, 1, 3888
8, 14422016, 24, 60, 6912384, 0, 1, 6912384, 1, 3888
9, 14422016, 19, 69, 5472304, 0, 1, 5184288, 2, 3888
10, 19517440, 34, 85, 9792544, 0, 1, 9504528, 2, 291904
11, 19517440, 36, 86, 10368576, 0, 1, 9792544, 2, 291904
12, 19517440, 34, 86, 9792544, 0, 2, 9504528, 2, 579920
13, 19517440, 36, 86, 10368576, 0, 1, 9792544, 2, 291904
14, 19517440, 34, 86, 9792544, 0, 2, 8928496, 2, 579920
