17, 3872157696, 193, 318, 1482243088, 0, 422, 1482243088, 463, 7683904
18, 3897782272, 123, 238, 1559041968, 0, 430, 1559041968, 474, 3888
19, 3897782272, 68, 183, 1566721088, 0, 525, 1566721088, 580, 3888
20, 3897782272, 68, 183, 1566721088, 0, 394, 1520641056, 435, 3888
21, 3897782272, 64, 182, 1474561024, 0, 393, 1451521008, 426, 46083920
22, 3897782272, 66, 182, 1520641056, 0, 389, 1474561024, 426, 23043904
23, 3897782272, 64, 182, 1474561024, 0, 403, 1451521008, 436, 46083920
24, 3897782272, 66, 182, 1520641056, 0, 399, 1474561024, 436, 23043904
25, 3897782272, 64, 182, 1474561024, 0, 403, 1451521008, 435, 46083920
26, 3897782272, 108, 233, 1505281728, 0, 425, 1497601712, 468, 3888
27, 3897782272, 194, 320, 1489923104, 0, 425, 1489923104, 463, 30723920
28, 3897782272, 198, 322, 1520643168, 0, 423, 1512963152, 464, 3888
29, 3897782272, 197, 322, 1512963152, 0, 422, 1512963152, 463, 7683904
30, 3897782272, 198, 322, 1520643168, 0, 422, 1520643168, 462, 3888
31, 3897782272, 165, 280, 1559042640, 0, 427, 1559042640, 470, 3888
32, 3897782272, 68, 183, 1566721088, 0, 426, 1566721088, 469, 3888
33, 3897782272, 67, 183, 1543681072, 0, 425, 1520641056, 469, 3888
34, 3897782272, 66, 182, 1520641056, 0, 427, 1520641056, 468, 23043904
35, 3897782272, 68, 183, 1566721088, 0, 524, 1566721088, 577, 3888
36, 3897782272, 68, 183, 1566721088, 0, 393, 1520641056, 435, 3888
37, 3897782272, 64, 182, 1474561024, 0, 392, 1451521008, 425, 46083920
38, 3897782272, 66, 182, 1520641056, 0, 387, 1474561024, 423, 23043904
39, 3897782272, 64, 182, 1474561024, 0, 392, 1451521008, 425, 46083920
40, 3897782272, 66, 182, 1520641056, 0, 396, 1474561024, 434, 23043904
41, 3897782272, 64, 182, 1474561024, 0, 392, 1451521008, 424, 46083920
42, 3897782272, 168, 293, 1505282688, 0, 424, 1497602672, 462, 23043904
43, 3897782272, 195, 320, 1497603120, 0, 422, 1489923104, 462, 7683904
44, 3897782272, 195, 320, 1497603120, 0, 422, 1489923104, 462, 7683904
45, 3897782272, 195, 320, 1497603120, 0, 423, 1489923104, 462, 7683904
46, 3897782272, 195, 320, 1497603120, 0, 422, 1489923104, 462, 7683904
47, 3923415040, 109, 225, 1543681744, 0, 426, 1543681744, 468, 7683904
48, 3923415040, 69, 184, 1589761104, 0, 523, 1589761104, 577, 3888
49, 3923415040, 69, 184, 1589761104, 0, 393, 1543681072, 434, 3888
50, 3923415040, 66, 183, 1520641056, 0, 395, 1451521008, 431, 46083920
51, 3923415040, 64, 183, 1474561024, 0, 403, 1405440976, 436, 46083920
52, 3923415040, 66, 184, 1520641056, 0, 406, 1451521008, 437, 69123936
53, 3923415040, 66, 183, 1520641056, 0, 413, 1451521008, 438, 46083920
54, 3923415040, 66, 183, 1520641056, 0, 395, 1451521008, 428, 46083920
55, 3923415040, 133, 259, 1512962128, 0, 429, 1489922112, 465, 46083920
56, 3923415040, 201, 325, 1543683216, 0, 421, 1536003200, 462, 3888
57, 3923415040, 201, 325, 1543683216, 0, 422, 1528323184, 463, 3888
58, 3923415040, 200, 325, 1536003200, 0, 422, 1528323184, 462, 7683904
59, 3923415040, 201, 326, 1543683216, 0, 423, 1536003200, 463, 3888
60, 3923415040, 130, 247, 1566722080, 0, 432, 1559042064, 473, 7683904
61, 3923415040, 68, 183, 1566721088, 0, 425, 1566721088, 468, 3888
1, 328470528, 0, 1, 0, 0, 64, 0, 62, 0
2, 613462016, 10, 48, 69120688, 0, 144, 800, 155, 8192
3, 1162588160, 19, 58, 437760304, 0, 223, 0, 238, 3888
4, 1848209408, 31, 89, 714240496, 0, 335, 0, 356, 3888
5, 3114659840, 52, 141, 1198080832, 0, 473, 944640656, 515, 3888
6, 3488829440, 56, 167, 1290240896, 0, 483, 1267200880, 527, 3888
7, 3677892608, 60, 175, 1382400960, 0, 399, 1313280912, 435, 23043904
8, 3868446720, 64, 181, 1474561024, 0, 406, 1451521008, 438, 69123936
9, 3868446720, 68, 182, 1566721088, 0, 392, 1520641056, 429, 23043904
10, 3868446720, 66, 182, 1520641056, 0, 394, 1497601040, 429, 46083920
11, 3868446720, 68, 182, 1566721088, 0, 400, 1520641056, 437, 23043904
12, 3868446720, 82, 206, 1520641312, 0, 423, 1520641312, 460, 46083920
13, 3868446720, 199, 321, 1528323184, 0, 418, 1528323184, 459, 3888
14, 3868446720, 199, 321, 1528323184, 0, 429, 1520643168, 461, 3888
15, 3868446720, 198, 321, 1520643168, 0, 419, 1512963152, 461, 7683904
16, 3868446720, 198, 321, 1520643168, 0, 420, 1512963152, 461, 7683904
17, 3868446720, 188, 302, 1582083008, 0, 424, 1582083008, 466, 7683760
18, 3868446720, 70, 183, 1612801120, 0, 423, 1612801120, 468, 3744
19, 3868446720, 70, 183, 1612801120, 0, 518, 1612801120, 570, 3744
20, 3868446720, 69, 183, 1589761104, 0, 391, 1520641056, 432, 3744
21, 3868446720, 66, 182, 1520641056, 0, 402, 1474561024, 434, 69123792
22, 3868446720, 66, 182, 1520641056, 0, 399, 1497601040, 434, 46083776
23, 3868446720, 68, 182, 1566721088, 0, 397, 1520641056, 425, 23043760
24, 3868446720, 66, 182, 1520641056, 0, 399, 1497601040, 434, 46083776
25, 3868446720, 81, 204, 1543681296, 0, 423, 1520641280, 463, 23043760
26, 3868446720, 193, 316, 1482243088, 0, 420, 1482243088, 460, 23043760
27, 3868446720, 197, 319, 1512963152, 0, 420, 1505283136, 460, 3744
28, 3868446720, 196, 319, 1505283136, 0, 420, 1497603120, 461, 7683760
29, 3868446720, 196, 319, 1505283136, 0, 419, 1497603120, 461, 7683760
30, 3868446720, 197, 311, 1559043152, 0, 425, 1551363136, 467, 7683760
31, 3868446720, 68, 183, 1566721088, 0, 425, 1543681072, 468, 7683760
32, 3868446720, 68, 182, 1566721088, 0, 425, 1566721088, 466, 23043760
33, 3868446720, 70, 183, 1612801120, 0, 420, 1612801120, 465, 3888
34, 3868446720, 70, 183, 1612801120, 0, 516, 1612801120, 569, 3888
35, 3868446720, 69, 183, 1589761104, 0, 392, 1566721088, 432, 3888
36, 3868446720, 68, 182, 1566721088, 0, 385, 1520641056, 422, 23043904
37, 3868446720, 66, 182, 1520641056, 0, 398, 1451521008, 430, 46083920
38, 3868446720, 66, 182, 1520641056, 0, 413, 1451521008, 435, 69123936
39, 3868446720, 66, 182, 1520641056, 0, 403, 1474561024, 437, 46083920
40, 3868446720, 68, 182, 1566721088, 0, 398, 1497601040, 435, 23043904
41, 3868446720, 170, 294, 1489922720, 0, 426, 1466882704, 462, 46083920
42, 3868446720, 196, 318, 1505283136, 0, 420, 1482243088, 462, 3888
43, 3868446720, 194, 318, 1489923104, 0, 421, 1474563072, 460, 15363920
44, 3868446720, 195, 319, 1497603120, 0, 426, 1489923104, 463, 7683904
45, 3868446720, 195, 319, 1497603120, 0, 421, 1489923104, 461, 7683904
46, 3895889920, 107, 222, 1559041712, 0, 424, 1559041712, 469, 7683904
47, 3895889920, 71, 184, 1635841136, 0, 517, 1635841136, 573, 3888
48, 3895889920, 71, 184, 1635841136, 0, 383, 1589761104, 423, 3888
49, 3895889920, 68, 183, 1566721088, 0, 391, 1520641056, 430, 46083920
50, 3895889920, 68, 183, 1566721088, 0, 398, 1520641056, 432, 46083920
51, 3895889920, 68, 183, 1566721088, 0, 398, 1520641056, 435, 46083920
52, 3895889920, 68, 183, 1566721088, 0, 389, 1520641056, 422, 46083920
53, 3895889920, 68, 183, 1566721088, 0, 388, 1520641056, 422, 46083920
54, 3895889920, 169, 293, 1512962704, 0, 424, 1505282688, 460, 46083920
55, 3895889920, 199, 322, 1528323184, 0, 419, 1520643168, 469, 7683904
56, 3895889920, 199, 322, 1528323184, 0, 419, 1520643168, 460, 7683904
57, 3895889920, 199, 322, 1528323184, 0, 419, 1520643168, 460, 7683904
58, 3895889920, 199, 322, 1528323184, 0, 419, 1520643168, 460, 7683904
59, 3895889920, 99, 213, 1574401584, 0, 418, 1551361568, 459, 7683904
60, 3895889920, 70, 184, 1612801120, 0, 424, 1612801120, 466, 23043904
1, 4448256, 0, 19, 0, 0, 1, 0, 0, 4032
2, 9736192, 14, 53, 2016752, 0, 1, 1152848, 0, 4096
3, 17985536, 30, 71, 8640480, 0, 1, 8064448, 0, 583952
4, 17985536, 31, 72, 8928496, 0, 1, 8640480, 0, 295936
5, 17985536, 31, 72, 8928496, 0, 1, 8928496, 0, 7920
6, 17985536, 31, 72, 8928496, 0, 1, 8640480, 0, 295936
7, 17985536, 31, 81, 8928496, 0, 2, 8640480, 1, 7920
8, 17985536, 20, 76, 5760320, 0, 2, 5472304, 1, 295936
9, 17985536, 24, 80, 6912384, 0, 1, 6624368, 1, 295936
10, 17985536, 24, 80, 6912384, 0, 4, 6624368, 2, 295936
11, 17985536, 24, 80, 6912384, 0, 2, 6048336, 1, 295936
12, 17985536, 26, 83, 7488416, 0, 2, 6912384, 1, 871968
13, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
14, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
15, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
16, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
17, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
18, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
19, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
20, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
21, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
22, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
23, 17985536, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
24, 17985536, 57, 122, 5856912, 0, 2, 5760896, 1, 583952
25, 24076288, 129, 193, 12386064, 0, 1, 12290048, 1, 199952
26, 24076288, 131, 194, 12578096, 0, 2, 12482080, 1, 103936
27, 24076288, 131, 194, 12578096, 0, 2, 12482080, 1, 103936
28, 24076288, 131, 194, 12578096, 0, 2, 12482080, 1, 103936
29, 24076288, 131, 194, 12578096, 0, 2, 12482080, 1, 7920
30, 24076288, 130, 194, 12482080, 0, 2, 12386064, 1, 103936
31, 24076288, 130, 194, 12482080, 0, 2, 12386064, 1, 199952
32, 24076288, 57, 111, 10848912, 0, 2, 9984864, 1, 871968
33, 24076288, 33, 87, 9504528, 0, 2, 9216512, 1, 295936
34, 24076288, 33, 87, 9504528, 0, 2, 9216512, 1, 295936
35, 24076288, 33, 87, 9504528, 0, 2, 9216512, 1, 295936
36, 24076288, 33, 87, 9504528, 0, 2, 9504528, 1, 7920
37, 24076288, 32, 87, 9216512, 0, 2, 8928496, 1, 7920
38, 24076288, 24, 80, 6912384, 0, 2, 6624368, 1, 295936
39, 24076288, 24, 80, 6912384, 0, 1, 6624368, 1, 295936
40, 24076288, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
41, 24076288, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
42, 24076288, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
43, 24076288, 30, 87, 8640480, 0, 2, 8352464, 1, 583952
44, 24076288, 24, 80, 6912384, 0, 1, 6624368, 1, 295936
45, 24076288, 24, 80, 6912384, 0, 2, 6624368, 1, 295936
46, 24076288, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
47, 24076288, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
48, 24076288, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
49, 24076288, 30, 87, 8640480, 0, 2, 7776432, 1, 583952
50, 24076288, 26, 83, 7488416, 0, 2, 6912384, 1, 871968
51, 24076288, 107, 172, 12193712, 0, 2, 12097696, 1, 583952
52, 24076288, 131, 195, 12578096, 0, 2, 12482080, 1, 199952
53, 24076288, 93, 156, 8929488, 0, 2, 8833472, 1, 103936
54, 24076288, 93, 156, 8929488, 0, 2, 8833472, 1, 7920
55, 24076288, 75, 139, 7201200, 0, 2, 7105184, 1, 103936
56, 24076288, 85, 149, 8161360, 0, 2, 8065344, 1, 103936
57, 24076288, 92, 156, 8833472, 0, 2, 8737456, 1, 199952
58, 24076288, 93, 156, 8929488, 0, 1, 8833472, 1, 7920
59, 24076288, 75, 139, 7201200, 0, 2, 7105184, 1, 103936
60, 24076288, 85, 149, 8161360, 0, 2, 8065344, 1, 103936
61, 24076288, 89, 144, 10657424, 0, 2, 8929264, 1, 1256000
62, 24076288, 24, 84, 6912384, 0, 2, 6624368, 1, 583952
63, 24076288, 23, 82, 6624368, 0, 1, 6624368, 1, 7920
64, 24076288, 22, 82, 6336352, 0, 2, 6048336, 1, 7920
65, 24076288, 25, 85, 7200400, 0, 2, 6912384, 1, 583952
66, 24076288, 23, 82, 6624368, 0, 2, 6336352, 1, 295936
67, 24076288, 23, 82, 6624368, 0, 2, 6336352, 1, 295936
68, 24076288, 23, 82, 6624368, 0, 1, 6048336, 1, 7920
69, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
70, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
71, 24076288, 24, 85, 6912384, 0, 1, 6336352, 1, 583952
72, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
73, 24076288, 24, 85, 6912384, 0, 5, 6336352, 2, 583952
74, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
75, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
76, 24076288, 24, 85, 6912384, 0, 2, 6336352, 2, 583952
77, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
78, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
79, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
80, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
81, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
82, 24076288, 24, 85, 6912384, 0, 3, 6336352, 1, 583952
83, 24076288, 24, 85, 6912384, 0, 2, 6336352, 1, 583952
84, 24076288, 107, 177, 12193712, 0, 2, 12097696, 1, 583952
85, 24076288, 75, 144, 7201200, 0, 2, 7105184, 1, 199952
86, 24076288, 74, 142, 7105184, 0, 2, 7105184, 1, 7920
87, 24076288, 74, 142, 7105184, 0, 2, 7009168, 1, 103936
88, 24076288, 74, 142, 7105184, 0, 2, 7009168, 1, 7920
89, 24076288, 75, 144, 7201200, 0, 2, 7105184, 1, 103936
90, 24076288, 75, 144, 7201200, 0, 1, 7105184, 1, 199952
91, 24076288, 74, 142, 7105184, 0, 1, 7009168, 1, 7920
92, 24076288, 75, 144, 7201200, 0, 2, 7105184, 1, 103936
93, 24076288, 75, 144, 7201200, 0, 2, 7105184, 1, 103936
94, 24076288, 75, 144, 7201200, 0, 2, 7105184, 1, 199952
95, 24076288, 74, 142, 7105184, 0, 2, 7009168, 1, 7920
96, 24076288, 82, 142, 8257312, 0, 2, 7489248, 1, 1256064
97, 24076288, 22, 77, 6336352, 0, 2, 6048336, 1, 871968
98, 24076288, 21, 74, 6048336, 0, 1, 5760320, 1, 295936
99, 24076288, 21, 74, 6048336, 0, 1, 5760320, 1, 295936
100, 24076288, 20, 74, 5760320, 0, 2, 5472304, 1, 7920
101, 24076288, 23, 77, 6624368, 0, 1, 6336352, 1, 583952
102, 24076288, 21, 74, 6048336, 0, 1, 5760320, 1, 295936
103, 24076288, 21, 74, 6048336, 0, 1, 5760320, 1, 295936
104, 24076288, 21, 74, 6048336, 0, 2, 5472304, 1, 7920
105, 24076288, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
106, 24076288, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
107, 24076288, 22, 77, 6336352, 0, 1, 5760320, 1, 583952
108, 24076288, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
109, 24076288, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
110, 24076288, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
111, 24076288, 22, 77, 6336352, 0, 2, 5760320, 1, 583952
112, 24076288, 22, 77, 6336352, 0, 1, 5472304, 1, 583952
113, 24076288, 22, 79, 6336352, 0, 2, 6048336, 1, 871968
114, 24076288, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
115, 24076288, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
116, 24076288, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
117, 24076288, 22, 77, 6336352, 0, 1, 6048336, 1, 295936
118, 24076288, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
119, 24076288, 22, 77, 6336352, 0, 1, 6048336, 1, 295936
120, 24076288, 22, 77, 6336352, 0, 1, 5472304, 1, 295936
121, 24076288, 95, 160, 12961520, 0, 2, 12865504, 1, 967984
122, 24076288, 67, 129, 6433072, 0, 2, 6337056, 1, 103936
123, 24076288, 67, 129, 6433072, 0, 2, 6337056, 1, 103936
124, 24076288, 67, 129, 6433072, 0, 2, 6337056, 1, 103936
125, 24076288, 67, 129, 6433072, 0, 2, 6337056, 1, 7920
126, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 103936
127, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 199952
128, 24076288, 67, 129, 6433072, 0, 2, 6337056, 1, 7920
129, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 103936
130, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 103936
131, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 103936
132, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 199952
133, 24076288, 67, 129, 6433072, 0, 1, 6337056, 1, 103936
134, 24076288, 67, 129, 6433072, 0, 2, 6337056, 1, 7920
135, 24076288, 56, 110, 7488896, 0, 2, 6624816, 1, 583984
136, 24076288, 22, 77, 6336352, 0, 1, 6048336, 1, 583952
137, 24076288, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
138, 24076288, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
139, 24076288, 21, 75, 6048336, 0, 1, 6048336, 1, 7920
140, 24076288, 21, 75, 6048336, 0, 1, 5760320, 1, 295936
141, 24076288, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
142, 24076288, 21, 75, 6048336, 0, 1, 5760320, 1, 295936
143, 24076288, 21, 75, 6048336, 0, 1, 5472304, 1, 7920
144, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
145, 24076288, 22, 78, 6336352, 0, 1, 5760320, 1, 583952
146, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
147, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
148, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
149, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
150, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
151, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
152, 24076288, 22, 78, 6336352, 0, 1, 5760320, 1, 583952
153, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
154, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583952
155, 24076288, 22, 78, 6336352, 0, 2, 5472304, 1, 583952
156, 24076288, 22, 80, 6336352, 0, 2, 6048336, 1, 871968
157, 24076288, 22, 78, 6336352, 0, 1, 6048336, 1, 295936
158, 24076288, 22, 78, 6336352, 0, 2, 6048336, 2, 295936
159, 24076288, 22, 78, 6336352, 0, 1, 6048336, 1, 295936
160, 24076288, 87, 151, 10657392, 0, 2, 10561376, 1, 391952
161, 24076288, 68, 131, 6529088, 0, 1, 6433072, 1, 103936
162, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 103936
163, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 103936
164, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 7920
165, 24076288, 69, 133, 6625104, 0, 2, 6529088, 1, 103936
166, 24076288, 69, 133, 6625104, 0, 2, 6529088, 1, 199952
167, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 7920
168, 24076288, 69, 133, 6625104, 0, 2, 6529088, 1, 103936
169, 24076288, 69, 133, 6625104, 0, 2, 6529088, 1, 103936
170, 24076288, 69, 133, 6625104, 0, 1, 6529088, 1, 103936
171, 24076288, 69, 133, 6625104, 0, 2, 6529088, 1, 199952
172, 24076288, 68, 131, 6529088, 0, 1, 6433072, 1, 7920
173, 24076288, 69, 133, 6625104, 0, 2, 6529088, 1, 199952
174, 24076288, 46, 101, 7296736, 0, 1, 7296736, 1, 7920
175, 24076288, 22, 77, 6336352, 0, 1, 6336352, 1, 7920
176, 24076288, 22, 77, 6336352, 0, 2, 6048336, 1, 7920
177, 24076288, 23, 78, 6624368, 0, 2, 6048336, 1, 583952
178, 24076288, 22, 77, 6336352, 0, 1, 6048336, 1, 583952
179, 24076288, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
180, 24076288, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
181, 24076288, 21, 75, 6048336, 0, 1, 4896272, 1, 295968
182, 24076288, 23, 78, 6624368, 0, 1, 6336352, 1, 295936
183, 24076288, 23, 78, 6624368, 0, 2, 6336352, 1, 295936
184, 24076288, 23, 78, 6624368, 0, 2, 6048336, 1, 7920
185, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 871968
186, 24076288, 23, 78, 6624368, 0, 1, 6336352, 1, 295936
187, 24076288, 23, 78, 6624368, 0, 1, 6336352, 1, 295936
188, 24076288, 22, 78, 6336352, 0, 2, 6048336, 1, 7920
189, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
190, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
191, 24076288, 24, 81, 6912384, 0, 1, 6048336, 1, 295936
