93, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
94, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
95, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
96, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
97, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
98, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
99, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
100, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
101, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
102, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
103, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
104, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
105, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
106, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
107, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
108, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
109, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
110, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
111, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
112, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
113, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
114, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
115, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
116, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
117, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
118, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
119, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
120, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
121, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
122, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
123, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
124, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
125, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
126, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
127, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
128, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
129, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
130, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
131, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
132, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
133, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
134, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
135, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
136, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
137, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
138, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
139, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
140, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
141, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
142, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
143, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
144, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
145, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
146, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
147, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
148, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
149, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
150, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
151, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
152, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
153, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
154, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
155, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
156, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
157, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
158, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
159, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
160, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
161, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
162, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
163, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
164, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
165, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
166, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
167, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
168, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
169, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
170, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
171, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
172, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
173, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
174, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
175, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
176, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
177, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
178, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
179, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
180, 2592768, 387, 430, 1442688, 0, 0, 1441824, 0, 37984
181, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
182, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
183, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
184, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
185, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
186, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
187, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
188, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
189, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
190, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
191, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
192, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
193, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
194, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
195, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
196, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
197, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
198, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
199, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
200, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
201, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 41664
202, 4657152, 147, 191, 582544, 0, 0, 541584, 0, 30368
203, 12476416, 13, 63, 1762560, 0, 1, 16160, 1, 34864
204, 117432320, 0, 62, 0, 0, 17, 0, 16, 38640
205, 230989824, 91, 2593, 163644080, 0, 41, 883392, 41, 1746496
206, 398761984, 12127, 12198, 186322976, 0, 45, 176757520, 36, 2614864
207, 398761984, 2637, 12108, 82333536, 0, 62, 27515888, 62, 8108864
208, 616865792, 21809, 23870, 294289920, 0, 52, 292876160, 41, 56292000
209, 616865792, 12269, 12323, 206184880, 0, 36, 200351728, 33, 1680864
210, 843980800, 26040, 28557, 557677296, 0, 77, 474771968, 43, 86032128
211, 843980800, 24897, 28698, 386751936, 0, 55, 384279872, 53, 2670384
212, 843980800, 24447, 28479, 379495920, 0, 55, 376169984, 52, 2562128
213, 843980800, 24404, 28474, 376623456, 0, 55, 373302832, 53, 3410080
214, 843980800, 24407, 28477, 378122832, 0, 55, 374795488, 52, 3404544
215, 843980800, 24407, 28477, 378122832, 0, 55, 374537936, 53, 3663824
216, 843980800, 24405, 28474, 376625424, 0, 55, 373281888, 52, 3410080
217, 843980800, 24408, 28477, 378122832, 0, 55, 374230496, 52, 3969680
218, 843980800, 24405, 28474, 376623456, 0, 56, 372944048, 52, 3770480
219, 843980800, 24408, 28478, 378122832, 0, 55, 374413184, 52, 3794288
220, 843980800, 24405, 28474, 376623456, 0, 55, 373273856, 52, 3409584
221, 843980800, 24408, 28477, 378122832, 0, 55, 374735952, 53, 3456704
222, 843980800, 24405, 28474, 376623456, 0, 55, 373283584, 53, 3424896
223, 843980800, 24408, 28479, 378122832, 0, 56, 374263408, 52, 3967120
224, 843980800, 24405, 28476, 376623440, 0, 56, 373288464, 53, 3396864
225, 843980800, 24408, 28477, 378122832, 0, 56, 374780880, 53, 3458240
226, 843980800, 24405, 28473, 376623440, 0, 56, 373295136, 52, 3394128
227, 843980800, 24408, 28477, 378122832, 0, 56, 374427600, 53, 3782304
228, 843980800, 24405, 28475, 376625440, 0, 56, 372568272, 52, 4119280
229, 843980800, 24404, 28474, 376623456, 0, 62, 373293424, 53, 3419904
230, 843980800, 24407, 28477, 378122832, 0, 56, 374799040, 52, 3412336
231, 843980800, 24404, 28475, 376623456, 0, 56, 372678608, 52, 4015536
232, 843980800, 24407, 28477, 378122832, 0, 56, 374190400, 52, 4046032
233, 843980800, 24403, 28473, 376599472, 0, 56, 373280256, 52, 3430528
234, 843980800, 24405, 28474, 376647440, 0, 56, 373318400, 53, 3382048
235, 843980800, 24406, 28476, 378098848, 0, 56, 374777664, 52, 3398224
236, 843980800, 24405, 28474, 376647440, 0, 56, 372767600, 52, 3945776
237, 843980800, 24407, 28479, 378122832, 0, 56, 374418752, 52, 3780768
238, 843980800, 24404, 28474, 376623456, 0, 56, 373252336, 52, 3441968
239, 843980800, 24404, 28475, 376623456, 0, 57, 373284288, 52, 3422848
240, 843980800, 24404, 28474, 376623456, 0, 56, 372746608, 53, 3976224
241, 843980800, 24404, 28474, 376623456, 0, 56, 372839008, 52, 3854208
242, 843980800, 24404, 28474, 376623456, 0, 57, 373302448, 52, 3398992
243, 843980800, 24404, 28474, 376623456, 0, 57, 373305248, 52, 3394128
244, 843980800, 24407, 28478, 378122816, 0, 57, 374198672, 52, 4019680
245, 843980800, 24404, 28475, 376623456, 0, 57, 373288480, 52, 3390032
246, 843980800, 24407, 28477, 378122832, 0, 57, 374777648, 53, 3458240
247, 843980800, 24404, 28473, 376623440, 0, 58, 365202640, 54, 3394128
248, 843980800, 24404, 28475, 376623456, 0, 58, 372936720, 54, 3757840
249, 843980800, 24407, 28477, 378122832, 0, 58, 374792288, 54, 3394128
250, 843980800, 24404, 28476, 376623456, 0, 58, 372936640, 54, 3774848
251, 843980800, 24407, 28478, 378122832, 0, 58, 374814512, 54, 3395376
252, 843980800, 24404, 28474, 376623440, 0, 58, 373300144, 53, 11502992
253, 843980800, 24405, 28473, 376599472, 0, 58, 365124208, 54, 3476000
254, 843980800, 24409, 28477, 378148800, 0, 58, 374834288, 54, 3370224
255, 843980800, 24405, 28475, 376623456, 0, 58, 372450128, 54, 4231360
256, 843980800, 24405, 28474, 376623456, 0, 58, 373229872, 52, 11566704
257, 843980800, 24412, 28481, 379846160, 0, 58, 372188224, 53, 7505376
258, 843980800, 24406, 28476, 376647440, 0, 57, 373275792, 52, 3420736
259, 843980800, 24405, 28476, 376623456, 0, 57, 373304400, 55, 3394128
260, 843980800, 24408, 28479, 378124816, 0, 57, 374190224, 52, 4035104
261, 843980800, 24404, 28476, 376623456, 0, 57, 373316496, 52, 3398240
262, 843980800, 24404, 28476, 376623456, 0, 57, 372943408, 52, 3768080
1, 524288, 95, 107, 354768, 0, 0, 351968, 0, 4096
2, 786432, 151, 168, 554880, 0, 0, 553600, 0, 28592
3, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
4, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
5, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
6, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
7, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
8, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
9, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
10, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
11, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
12, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
13, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
14, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
15, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
16, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
17, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
18, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
19, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
20, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
21, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
22, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
23, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
24, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
25, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
26, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
27, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
28, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
29, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
30, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
31, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
32, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
33, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
34, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
35, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
36, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
37, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
38, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
39, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
40, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
41, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
42, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
43, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
44, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
45, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
46, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
47, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
48, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
49, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
50, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
51, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
52, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
53, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
54, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
55, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
56, 786432, 37, 63, 120416, 0, 0, 121712, 0, 12672
57, 1454080, 110, 152, 406912, 0, 0, 403952, 0, 18784
58, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 42080
59, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
60, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
61, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
62, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
63, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
64, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
65, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
66, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
67, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
68, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
69, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
70, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
71, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
72, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
73, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
74, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
75, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
76, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
77, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
78, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
79, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
80, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
81, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
82, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
83, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
84, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
85, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
86, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
87, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
88, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
89, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
90, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
91, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
92, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
93, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
94, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
95, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
96, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
97, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
98, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
99, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
100, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
101, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
102, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
103, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
104, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
105, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
106, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
107, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
108, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
109, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
110, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
111, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
112, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
113, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
114, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
115, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
116, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
117, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
118, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
119, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
120, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
121, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
122, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
123, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
124, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
125, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
126, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
127, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
128, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
129, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
130, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
131, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
