252, 8482816, 632, 646, 2487600, 0, 0, 2512352, 0, 0
253, 8482816, 632, 646, 2486224, 0, 0, 2515648, 0, 0
254, 8482816, 632, 646, 2500352, 0, 0, 2525648, 0, 0
255, 8482816, 632, 646, 2493728, 0, 0, 2519216, 0, 0
256, 8482816, 632, 646, 2483184, 0, 0, 2508560, 0, 0
257, 8482816, 632, 646, 2492640, 0, 0, 2517088, 0, 0
258, 8482816, 632, 646, 2493136, 0, 0, 2520032, 0, 0
259, 8482816, 632, 646, 2492032, 0, 0, 2518688, 0, 0
260, 8482816, 632, 646, 2489152, 0, 0, 2513456, 0, 0
261, 8482816, 632, 646, 2483008, 0, 0, 2511184, 0, 0
262, 8482816, 632, 646, 2490368, 0, 0, 2515808, 0, 0
263, 8482816, 632, 646, 2492304, 0, 0, 2516848, 0, 0
264, 8482816, 632, 646, 2499248, 0, 0, 2523984, 0, 0
1, 1847296, 9, 38, 7360, 0, 0, 3376, 0, 4096
2, 5967872, 54, 82, 1335808, 0, 1, 154464, 1, 23264
3, 14352384, 455, 485, 5479584, 0, 1, 3851312, 1, 1180512
4, 21233664, 2216, 2252, 10542080, 0, 1, 10557488, 1, 1645136
5, 31428608, 111, 173, 9880864, 0, 2, 4647952, 2, 65136
6, 45068288, 2590, 2634, 19847552, 0, 3, 16638368, 3, 38032
7, 61845504, 4826, 4869, 33370768, 0, 5, 24392976, 4, 3237392
8, 61845504, 3906, 3949, 24747888, 0, 5, 20113248, 3, 9055648
9, 61845504, 5214, 5254, 28992272, 0, 3, 28942656, 2, 4675936
10, 61845504, 2, 93, 9519104, 0, 4, 0, 4, 123392
11, 78622720, 6908, 6954, 45772352, 0, 5, 45845008, 5, 138288
12, 78622720, 7394, 7433, 28927904, 0, 5, 29033472, 4, 4768016
13, 78622720, 1664, 1704, 30331792, 0, 5, 23848816, 5, 20560
14, 78622720, 6976, 7021, 41617808, 0, 6, 35317216, 6, 143472
15, 78622720, 7451, 7522, 31250976, 0, 7, 30397424, 5, 7301728
16, 78622720, 6629, 6704, 26405824, 0, 6, 25495088, 4, 7392912
17, 78622720, 6815, 6886, 25795376, 0, 5, 25164784, 4, 751984
18, 78622720, 6745, 6816, 27367056, 0, 5, 26467872, 4, 975072
19, 78622720, 6349, 6418, 23174736, 0, 5, 22393104, 4, 909456
20, 78622720, 6464, 6531, 25374176, 0, 5, 24768208, 4, 735088
21, 78622720, 6019, 6092, 20550800, 0, 15, 20305632, 4, 341344
22, 78622720, 6252, 6327, 22603216, 0, 5, 21781472, 4, 916832
23, 78622720, 7142, 7213, 28437920, 0, 5, 27422880, 4, 1105296
24, 78622720, 7371, 7447, 32183744, 0, 5, 30854816, 4, 1437552
25, 78622720, 6806, 6878, 26133264, 0, 5, 25163264, 4, 1046096
26, 78622720, 6663, 6740, 26944640, 0, 5, 26379808, 4, 679632
27, 78622720, 6272, 6349, 23759600, 0, 5, 23110448, 4, 778352
28, 78622720, 6500, 6578, 23707216, 0, 5, 22825984, 4, 975120
29, 78622720, 6321, 6401, 22463824, 0, 5, 21611712, 4, 944224
30, 78622720, 6688, 6762, 25510176, 0, 5, 24649696, 4, 960928
31, 78622720, 6349, 6426, 23489184, 0, 5, 22670272, 4, 929760
32, 78622720, 6305, 6382, 24983696, 0, 5, 24420624, 4, 721728
33, 78622720, 6600, 6681, 24551056, 0, 5, 23732784, 4, 918880
34, 78622720, 6694, 6770, 25830080, 0, 5, 24961024, 4, 982672
35, 78622720, 6580, 6656, 25208752, 0, 5, 24452272, 4, 865680
36, 78622720, 6457, 6532, 25046240, 0, 5, 24432240, 4, 762320
37, 78622720, 6791, 6866, 26792096, 0, 5, 25847808, 4, 1033120
38, 78622720, 6768, 6847, 26188128, 0, 5, 25371376, 4, 919888
39, 78622720, 6405, 6483, 23490592, 0, 5, 22681568, 4, 922768
40, 78622720, 6786, 6861, 28373648, 0, 5, 27317952, 4, 1167920
41, 78622720, 6739, 6813, 25942864, 0, 5, 25100992, 4, 932256
42, 78622720, 6348, 6423, 23623280, 0, 5, 22913408, 4, 809744
43, 78622720, 6267, 6345, 23548096, 0, 5, 22667952, 4, 997648
44, 78622720, 6815, 6897, 37173376, 0, 7, 28421184, 6, 1004864
45, 95399936, 9699, 9780, 53559936, 0, 7, 52677184, 4, 8890304
46, 95399936, 9064, 9137, 33742720, 0, 5, 33124624, 5, 783040
47, 95399936, 9366, 9438, 35887136, 0, 6, 35081872, 4, 947424
48, 95399936, 9562, 9638, 37258816, 0, 6, 36161552, 5, 1240304
49, 95399936, 11332, 11408, 53876464, 0, 6, 52696896, 5, 1276800
50, 95399936, 9171, 9245, 35043392, 0, 5, 34467280, 4, 790944
51, 95399936, 9179, 9254, 35016896, 0, 5, 34393280, 4, 742928
52, 95399936, 8902, 8979, 32328544, 0, 5, 31692960, 4, 797088
53, 95399936, 8517, 8590, 33648080, 0, 5, 33322368, 5, 622112
54, 95399936, 9650, 9723, 40413056, 0, 6, 39597904, 4, 1009968
55, 95399936, 9148, 9220, 38973328, 0, 6, 38420672, 4, 793776
56, 95399936, 9743, 9817, 39243888, 0, 6, 38528224, 4, 882368
57, 95399936, 9718, 9791, 39361376, 0, 6, 38631888, 5, 880800
58, 95399936, 10443, 10519, 40724224, 0, 6, 39910672, 5, 920048
59, 95399936, 9476, 9555, 35818176, 0, 6, 35130416, 4, 817232
60, 95399936, 9733, 9809, 38482272, 0, 6, 37836592, 5, 789040
61, 95399936, 9308, 9384, 35352800, 0, 6, 34735232, 5, 781376
62, 95399936, 9592, 9666, 37306224, 0, 6, 36601248, 5, 872064
63, 95399936, 9648, 9723, 38068320, 0, 6, 37060640, 4, 1176800
64, 95399936, 9391, 9467, 36037648, 0, 6, 35177584, 5, 1005408
65, 95399936, 8883, 8957, 33650800, 0, 6, 33057936, 4, 789776
66, 95399936, 8988, 9063, 34037952, 0, 6, 33404256, 5, 816272
