141, 124121088, 9922, 11520, 39306400, 0, 11, 39324384, 6, 46864
142, 124121088, 9833, 11434, 39593840, 0, 12, 39603104, 6, 50608
143, 124121088, 9838, 11440, 37871600, 0, 26, 37876080, 12, 71488
144, 124121088, 9845, 11450, 39056336, 0, 10, 38455472, 7, 682880
145, 124121088, 9848, 11450, 38492240, 0, 13, 38500976, 7, 71488
146, 124121088, 9861, 11461, 39103712, 0, 10, 39119744, 6, 46864
147, 124121088, 9894, 11494, 39227312, 0, 10, 39241376, 6, 46864
148, 124121088, 9828, 11428, 39589296, 0, 10, 39596624, 6, 55072
149, 124121088, 9794, 11396, 38312272, 0, 10, 38322624, 6, 63280
150, 124121088, 9775, 11374, 39417744, 0, 11, 39421648, 6, 67376
151, 124121088, 9832, 11436, 41330144, 0, 13, 40159184, 9, 1250080
152, 124121088, 9818, 11422, 38402432, 0, 11, 37234864, 6, 1249104
153, 124121088, 9790, 11393, 37715632, 0, 12, 37724544, 6, 77440
154, 124121088, 9834, 11437, 37302480, 0, 10, 37313040, 6, 57664
155, 124121088, 9842, 11441, 38453904, 0, 12, 38469072, 6, 47872
156, 124121088, 9873, 11473, 39738768, 0, 11, 39755472, 7, 48464
157, 124121088, 9846, 11446, 37895760, 0, 11, 37915104, 6, 48464
158, 124121088, 9869, 11469, 39145280, 0, 12, 39162480, 6, 52544
159, 124121088, 9919, 11518, 39886624, 0, 13, 39897840, 6, 48608
160, 124121088, 10000, 11601, 38962576, 0, 12, 38974320, 6, 48304
161, 124121088, 10005, 11605, 38992016, 0, 11, 39004864, 6, 49312
162, 124121088, 10001, 11601, 40125424, 0, 10, 40134832, 6, 55952
163, 124121088, 10001, 11602, 38982688, 0, 12, 38988608, 7, 66224
164, 124121088, 10003, 11605, 38986960, 0, 14, 38996736, 11, 52256
165, 124121088, 9996, 11596, 40708352, 0, 10, 40722544, 6, 49184
166, 124121088, 9989, 11588, 39512672, 0, 19, 39532192, 8, 47744
167, 124121088, 9993, 11593, 39527392, 0, 12, 39540096, 6, 49328
168, 124121088, 9997, 11593, 41884672, 0, 11, 41899792, 6, 49328
169, 124121088, 9997, 11598, 39537760, 0, 12, 39552016, 6, 49328
170, 124121088, 9986, 11583, 38924448, 0, 10, 38944912, 6, 45632
171, 124121088, 9997, 11601, 37817840, 0, 25, 37827536, 6, 56688
172, 124121088, 9998, 11597, 38376304, 0, 12, 38393024, 6, 48112
173, 124121088, 9999, 11598, 40702800, 0, 10, 40719072, 7, 50496
174, 124121088, 10002, 11603, 38390384, 0, 11, 38410016, 6, 56256
175, 124121088, 10009, 11609, 39600768, 0, 12, 39612992, 6, 52672
176, 124121088, 10004, 11606, 40151168, 0, 11, 39568688, 6, 652640
177, 124121088, 10001, 11601, 38964832, 0, 10, 38981168, 6, 49424
178, 124121088, 10005, 11605, 38991952, 0, 10, 39012224, 6, 51440
179, 124121088, 10011, 11608, 40172272, 0, 10, 40191232, 6, 48624
180, 124121088, 10007, 11606, 38988464, 0, 14, 39005152, 6, 48624
181, 124121088, 9998, 11600, 38980256, 0, 12, 38989424, 7, 54336
182, 124121088, 9994, 11594, 40684416, 0, 12, 40693952, 7, 51072
183, 124121088, 9990, 11589, 39514736, 0, 19, 39535520, 8, 52736
184, 124121088, 9989, 11589, 39516144, 0, 11, 39532560, 6, 51216
185, 124121088, 9991, 11592, 41861328, 0, 11, 41875872, 6, 51216
186, 124121088, 9981, 11586, 40066928, 0, 11, 40068064, 6, 84064
187, 124121088, 9987, 11586, 38353264, 0, 12, 38377456, 6, 51232
188, 124121088, 10007, 11605, 37852080, 0, 14, 37861296, 8, 54672
189, 124121088, 10001, 11599, 38389200, 0, 10, 38399264, 6, 48352
190, 124121088, 9988, 11592, 40664912, 0, 10, 40666288, 7, 71088
191, 124121088, 9995, 11598, 38367936, 0, 10, 37785168, 6, 658864
192, 124121088, 9996, 11601, 39540656, 0, 10, 39539392, 6, 75888
193, 124121088, 9995, 11600, 40123248, 0, 10, 40119808, 6, 83392
194, 124121088, 9991, 11595, 38933520, 0, 12, 38351232, 6, 654736
195, 124121088, 9996, 11599, 38962256, 0, 11, 38382864, 6, 657760
196, 124121088, 10003, 11604, 40126608, 0, 12, 40135712, 6, 68208
197, 124121088, 10001, 11602, 38980144, 0, 12, 38991376, 7, 68208
198, 124121088, 9995, 11597, 39535648, 0, 12, 39543504, 6, 69472
199, 124121088, 9989, 11591, 40672736, 0, 10, 40679184, 6, 69456
200, 124121088, 9987, 11590, 38919856, 0, 10, 38332288, 6, 666416
201, 124121088, 9980, 11582, 40078048, 0, 11, 40081600, 6, 69744
202, 124121088, 9991, 11594, 41267056, 0, 16, 41269904, 7, 74832
203, 124121088, 9985, 11588, 40092544, 0, 10, 40096880, 6, 74560
204, 124121088, 9978, 11581, 38304816, 0, 14, 37725168, 6, 661584
205, 124121088, 10001, 11604, 37834192, 0, 10, 37844528, 6, 60672
206, 124121088, 9999, 11598, 38971040, 0, 10, 38991872, 6, 48352
207, 124121088, 10002, 11602, 40141088, 0, 11, 40162032, 6, 50752
208, 124121088, 10005, 11604, 38404336, 0, 11, 38423744, 7, 50752
209, 124121088, 10006, 11607, 39570576, 0, 12, 39580096, 6, 54848
210, 124121088, 9909, 11512, 39855376, 0, 12, 39853392, 6, 73328
211, 124121088, 9657, 11259, 37878304, 0, 13, 37888080, 6, 51552
212, 124121088, 9754, 11351, 38199952, 0, 13, 38212240, 8, 51552
213, 124121088, 9758, 11357, 38770096, 0, 12, 38785200, 7, 46864
214, 124121088, 9762, 11361, 38809776, 0, 11, 38211488, 6, 667936
215, 124121088, 9778, 11379, 37690496, 0, 11, 37685888, 6, 75600
216, 124121088, 9767, 11366, 39972528, 0, 11, 39970928, 6, 73744
217, 124121088, 9522, 11125, 37441984, 0, 10, 37441200, 6, 75600
218, 124121088, 9600, 11204, 37695664, 0, 12, 37702416, 8, 71472
219, 124121088, 9366, 10970, 38140096, 0, 20, 38133600, 6, 85056
220, 124121088, 9732, 11336, 41008064, 0, 11, 40417200, 7, 669536
221, 124121088, 9660, 11267, 37313792, 0, 16, 37308736, 7, 83216
222, 124121088, 9650, 11253, 36701136, 0, 11, 36701360, 6, 79264
223, 124121088, 9656, 11258, 36715360, 0, 11, 36727760, 6, 51808
224, 124121088, 9710, 11307, 38643744, 0, 21, 38660736, 8, 45632
225, 124121088, 9735, 11334, 38702480, 0, 11, 38719280, 6, 48288
226, 124121088, 9798, 11398, 37740240, 0, 11, 37753104, 6, 48288
227, 124121088, 9820, 11423, 38997808, 0, 11, 39002896, 6, 61040
228, 124121088, 9789, 11395, 39451856, 0, 12, 39441248, 6, 94992
229, 124121088, 9640, 11241, 37252560, 0, 10, 37267456, 7, 52208
230, 124121088, 9753, 11353, 38193600, 0, 10, 38211584, 7, 48608
231, 124121088, 9783, 11381, 39441744, 0, 11, 39451936, 6, 47568
232, 124121088, 9743, 11345, 38158368, 0, 10, 37577280, 7, 644720
233, 124121088, 9794, 11396, 37732048, 0, 10, 37739136, 6, 59488
234, 124121088, 9766, 11366, 40563312, 0, 22, 39988448, 7, 642656
235, 124121088, 9519, 11119, 36867920, 0, 10, 36882112, 6, 48720
236, 124121088, 9575, 11173, 38200768, 0, 10, 38213328, 6, 47568
237, 124121088, 9403, 11004, 38837488, 0, 12, 38850752, 6, 49840
238, 124121088, 9775, 11377, 40579984, 0, 11, 40594208, 6, 52960
239, 124121088, 9637, 11240, 36660608, 0, 12, 36676096, 6, 52816
240, 124121088, 9652, 11252, 37292048, 0, 12, 37306576, 6, 48512
241, 124121088, 9698, 11298, 36850352, 0, 12, 36865776, 6, 51392
242, 124121088, 9680, 11280, 37962400, 0, 10, 37981536, 6, 47216
243, 124121088, 9742, 11341, 39312352, 0, 10, 39323936, 6, 50032
244, 124121088, 9811, 11411, 37793792, 0, 10, 37808240, 7, 52912
245, 124121088, 9863, 11464, 39136112, 0, 10, 39146208, 6, 52016
246, 124121088, 9772, 11373, 38828320, 0, 11, 38839984, 6, 51824
247, 124121088, 9663, 11263, 37903520, 0, 12, 37917648, 6, 54144
248, 124121088, 9746, 11348, 38154208, 0, 10, 38168528, 6, 51776
249, 124121088, 9751, 11350, 38767168, 0, 11, 38787536, 6, 48448
250, 124121088, 9782, 11382, 38860736, 0, 10, 38877248, 6, 50320
251, 124121088, 9803, 11402, 38354464, 0, 12, 38373424, 6, 50320
252, 124121088, 9720, 11320, 39247232, 0, 11, 39258656, 6, 50320
253, 124121088, 9571, 11166, 37608880, 0, 10, 37625680, 6, 48448
254, 124121088, 9540, 11136, 38084896, 0, 12, 38099392, 6, 52544
255, 124121088, 9470, 11074, 39038896, 0, 13, 39053872, 9, 60704
256, 124121088, 9751, 11353, 40505536, 0, 11, 40520400, 6, 54704
257, 124121088, 9615, 11219, 36586400, 0, 15, 35995360, 8, 678240
258, 124121088, 9678, 11283, 37378992, 0, 10, 36786992, 6, 678624
259, 124121088, 9691, 11286, 36242480, 0, 10, 36260688, 6, 49072
260, 124121088, 9710, 11306, 38638336, 0, 12, 38648848, 6, 50992
261, 124121088, 9742, 11343, 39307104, 0, 12, 38718704, 6, 664192
262, 124121088, 9803, 11405, 37772288, 0, 10, 37786624, 6, 58256
263, 124121088, 9895, 11493, 38658208, 0, 13, 38668160, 7, 54336
264, 124121088, 9906, 11506, 40399504, 0, 11, 40410560, 6, 51776
265, 124121088, 9997, 11598, 38386816, 0, 10, 38396352, 6, 53376
266, 124121088, 10002, 11602, 39557264, 0, 11, 39571648, 6, 50928
267, 124121088, 9997, 11596, 39554272, 0, 10, 39572416, 6, 49328
268, 124121088, 10004, 11604, 38983536, 0, 13, 39000688, 8, 52064
269, 124121088, 9987, 11587, 40078416, 0, 10, 40094176, 6, 52064
270, 124121088, 9990, 11589, 40102416, 0, 10, 40121168, 7, 52064
271, 124121088, 9978, 11577, 39474832, 0, 12, 39498176, 6, 49328
272, 124121088, 9970, 11570, 40053232, 0, 12, 40069440, 6, 52208
273, 124121088, 9988, 11588, 41827760, 0, 12, 41841472, 6, 52208
274, 124121088, 9987, 11586, 38345504, 0, 11, 38359424, 6, 52208
275, 124121088, 9981, 11582, 38320784, 0, 12, 38332976, 6, 59360
276, 124121088, 9982, 11583, 38334944, 0, 12, 38342864, 7, 62624
277, 124121088, 10000, 11597, 38976784, 0, 12, 38983568, 6, 60864
278, 124121088, 9985, 11587, 40076800, 0, 12, 39497040, 6, 653712
279, 124121088, 10005, 11605, 38990912, 0, 10, 39010176, 6, 49504
280, 124121088, 10012, 11616, 39002096, 0, 18, 39005072, 6, 71104
281, 124121088, 9987, 11590, 40669920, 0, 12, 40675680, 6, 63872
282, 124121088, 9996, 11598, 38381216, 0, 15, 37808208, 6, 646208
283, 124121088, 9997, 11599, 39541184, 0, 11, 39537824, 7, 79136
284, 124121088, 9988, 11591, 39507472, 0, 10, 39522368, 7, 58640
285, 124121088, 9998, 11601, 38965680, 0, 11, 38368032, 6, 665344
286, 124121088, 9978, 11581, 40048048, 0, 11, 40051664, 6, 66352
287, 124121088, 9984, 11586, 40083120, 0, 12, 40090736, 6, 66352
288, 124121088, 9971, 11574, 39455904, 0, 11, 39466080, 6, 62752
289, 124121088, 9965, 11567, 40036304, 0, 11, 40044624, 7, 66496
290, 124121088, 9986, 11585, 41838800, 0, 10, 41849984, 6, 62400
291, 124121088, 9983, 11584, 38321712, 0, 11, 37737888, 6, 657696
292, 124121088, 9980, 11582, 38320672, 0, 10, 38333824, 6, 65488
293, 124121088, 9986, 11586, 38350512, 0, 11, 38365456, 11, 46192
294, 124121088, 9990, 11592, 38943248, 0, 10, 38947040, 6, 62592
295, 124121088, 9985, 11587, 40077056, 0, 10, 40086688, 6, 59520
296, 124121088, 10001, 11602, 38977824, 0, 11, 38988608, 6, 57472
297, 124121088, 10012, 11616, 39001936, 0, 12, 38399712, 6, 675184
298, 124121088, 9988, 11590, 40672992, 0, 12, 40681408, 6, 67744
299, 124121088, 9995, 11598, 38375136, 0, 10, 38376704, 6, 74080
300, 124121088, 9994, 11599, 39534832, 0, 11, 39532000, 6, 85056
301, 124121088, 9987, 11591, 39503920, 0, 12, 39500576, 6, 83520
302, 124121088, 9989, 11595, 38933392, 0, 12, 38337312, 6, 686320
303, 124121088, 9972, 11578, 40027296, 0, 10, 40010784, 6, 104720
304, 124121088, 9966, 11574, 40022992, 0, 12, 39408640, 6, 709488
305, 124121088, 9957, 11565, 39405760, 0, 10, 38768480, 7, 735920
306, 124121088, 9959, 11565, 40001216, 0, 10, 39971280, 7, 111600
307, 124121088, 9976, 11580, 41803984, 0, 10, 41794480, 6, 88864
308, 124121088, 9979, 11581, 38307120, 0, 14, 38308320, 8, 70848
309, 124121088, 9979, 11582, 38319200, 0, 11, 37737856, 7, 657536
310, 124121088, 9981, 11583, 38340176, 0, 12, 38341936, 6, 73040
311, 124121088, 9992, 11594, 38951488, 0, 12, 38940960, 6, 87312
312, 124121088, 9980, 11584, 40060368, 0, 12, 40062832, 6, 75648
313, 124121088, 9997, 11600, 38946160, 0, 10, 38949920, 6, 72976
314, 124121088, 10009, 11615, 39012384, 0, 12, 39004880, 6, 87520
315, 124121088, 9910, 11514, 40425024, 0, 12, 39839600, 6, 663424
316, 124121088, 9878, 11484, 38001136, 0, 10, 37999536, 6, 83248
317, 124121088, 9858, 11464, 39109728, 0, 11, 38528800, 6, 664880
318, 124121088, 9869, 11474, 38550768, 0, 11, 37965568, 6, 667952
319, 124121088, 9874, 11478, 39150768, 0, 12, 39134112, 6, 96800
320, 124121088, 9906, 11509, 39251184, 0, 11, 39253744, 6, 72128
321, 124121088, 9852, 11458, 39653280, 0, 17, 39050896, 6, 687536
322, 124121088, 9801, 11406, 38327152, 0, 11, 38336224, 7, 74768
323, 124121088, 9784, 11385, 39459552, 0, 11, 38860944, 6, 680736
324, 124121088, 9836, 11439, 41359776, 0, 10, 40772320, 6, 669248
325, 124121088, 9856, 11461, 38507584, 0, 12, 37916704, 6, 671552
326, 124121088, 9802, 11407, 37763952, 0, 12, 37181904, 7, 663776
327, 124121088, 9832, 11441, 37274592, 0, 10, 37273744, 7, 84576
328, 124121088, 9859, 11461, 38515824, 0, 11, 37920944, 6, 668400
329, 124121088, 9889, 11496, 39791216, 0, 11, 39766240, 6, 108496
330, 124121088, 9870, 11473, 37960464, 0, 10, 37966304, 6, 73312
331, 124121088, 9896, 11498, 39240528, 0, 12, 39251776, 6, 53664
332, 124121088, 9915, 11515, 39876736, 0, 15, 39891920, 6, 51488
333, 124121088, 9896, 11496, 38636048, 0, 12, 38651136, 8, 51936
334, 124121088, 9881, 11482, 38603680, 0, 10, 38621088, 6, 51936
335, 124121088, 9896, 11495, 39804656, 0, 18, 39818928, 6, 49616
336, 124121088, 9887, 11486, 38603504, 0, 11, 38620224, 6, 49616
337, 124121088, 9892, 11495, 38057408, 0, 12, 38070032, 6, 56288
338, 124121088, 9897, 11498, 40979872, 0, 11, 40997424, 6, 52064
339, 124121088, 9801, 11402, 38338656, 0, 10, 38356336, 6, 52064
340, 124121088, 9814, 11413, 38957408, 0, 12, 38971584, 8, 49616
341, 124121088, 9807, 11408, 40688512, 0, 10, 40702400, 6, 52208
342, 124121088, 9858, 11463, 40256720, 0, 13, 40240960, 6, 93456
343, 124121088, 9818, 11418, 37809312, 0, 10, 37831488, 6, 49152
344, 124121088, 9844, 11446, 37329440, 0, 12, 37342368, 6, 52688
345, 124121088, 9853, 11456, 37342624, 0, 12, 37351152, 6, 66368
346, 124121088, 9894, 11496, 39800208, 0, 11, 39815216, 6, 49856
347, 124121088, 9880, 11480, 38579552, 0, 14, 38593856, 6, 49856
348, 124121088, 9882, 11483, 38607472, 0, 11, 38623424, 6, 50736
349, 124121088, 9936, 11536, 39940416, 0, 10, 39954576, 7, 50016
350, 124121088, 9887, 11487, 39189728, 0, 12, 39207552, 6, 50016
351, 124121088, 9879, 11478, 38584080, 0, 15, 38601184, 10, 48656
352, 124121088, 9883, 11485, 39178832, 0, 10, 39188272, 6, 59232
353, 124121088, 9884, 11484, 38604112, 0, 12, 38618368, 6, 57568
354, 124121088, 9880, 11480, 39174880, 0, 10, 39189552, 6, 50464
355, 124121088, 9917, 11517, 39874880, 0, 10, 39891328, 6, 50464
356, 124121088, 9825, 11426, 38986864, 0, 10, 39002080, 6, 47296
357, 124121088, 9848, 11449, 38495392, 0, 10, 38509504, 6, 47296
358, 124121088, 9778, 11379, 40007008, 0, 10, 40018592, 6, 50752
359, 124121088, 9858, 11461, 41431152, 0, 10, 41441280, 6, 61008
360, 124121088, 9842, 11445, 37306448, 0, 12, 37317728, 6, 57856
361, 124121088, 9823, 11424, 37828480, 0, 12, 37848752, 8, 50352
362, 124121088, 9854, 11456, 37354256, 0, 10, 37368848, 6, 53952
363, 124121088, 9867, 11466, 39118640, 0, 12, 39138704, 6, 46592
364, 124121088, 9873, 11473, 39719968, 0, 13, 39732880, 7, 51920
365, 124121088, 9901, 11499, 38093520, 0, 10, 38108912, 6, 55440
366, 124121088, 9924, 11526, 39321840, 0, 12, 39332400, 6, 55984
367, 124121088, 9955, 11557, 39990944, 0, 12, 40005904, 7, 52976
368, 124121088, 10007, 11608, 38999344, 0, 14, 39012800, 6, 50736
