37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 0, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
69, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
87, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
89, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
90, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
93, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
94, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
95, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
96, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
114, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
148, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
149, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
165, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
166, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
182, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
183, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
184, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
185, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
207, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
208, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
209, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
210, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
211, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
212, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
213, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
214, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
215, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
216, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
217, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
218, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
219, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
220, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
221, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
222, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
223, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
224, 2138112, 276, 319, 1021904, 0, 1, 1021904, 1, 38640
225, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
226, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
227, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
228, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
229, 2138112, 276, 319, 1021904, 0, 2, 1022704, 1, 37840
230, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
231, 2138112, 276, 319, 1021904, 0, 1, 1019024, 1, 37840
232, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
233, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
234, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
235, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
236, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
237, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
238, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
239, 2138112, 275, 319, 1017280, 0, 2, 1018080, 1, 37840
240, 2138112, 275, 319, 1017280, 0, 2, 1018080, 1, 37840
241, 2138112, 275, 319, 1017280, 0, 2, 1018080, 1, 37840
242, 2138112, 275, 319, 1017280, 0, 2, 1018080, 1, 37840
243, 2138112, 275, 319, 1017280, 0, 2, 1018080, 1, 37840
244, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
245, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
246, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
247, 2138112, 275, 319, 1017280, 0, 2, 1018080, 1, 37840
248, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 0, 1018080, 1, 37840
251, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
255, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
256, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
262, 4050944, 230, 276, 892352, 0, 0, 852608, 0, 38096
263, 11395072, 13, 66, 1762560, 0, 1, 16160, 0, 42704
264, 102793216, 0, 65, 0, 0, 14, 0, 6, 46480
265, 216350720, 7, 901, 161653408, 0, 18, 0, 15, 1754048
266, 384122880, 2624, 11861, 76129136, 0, 25, 27517280, 23, 8192
267, 619003904, 21825, 24141, 300496256, 0, 24, 286782224, 16, 49987056
268, 619003904, 14720, 22726, 251120256, 0, 34, 214372144, 23, 5614720
269, 846118912, 24078, 27249, 516466096, 0, 38, 354802368, 27, 36801216
270, 846118912, 24401, 27510, 378124880, 0, 35, 376486192, 31, 1589264
271, 846118912, 24398, 27507, 376623456, 0, 32, 375133536, 27, 1564032
272, 846118912, 24401, 27513, 378122832, 0, 36, 368537536, 30, 1559856
273, 846118912, 24401, 27373, 378122832, 0, 35, 376652128, 28, 1560304
274, 846118912, 24398, 27378, 376623456, 0, 38, 375150176, 28, 1560304
275, 846118912, 24402, 27374, 378124800, 0, 33, 376640992, 29, 1560304
276, 846118912, 24399, 27372, 376623456, 0, 40, 375114768, 30, 1568016
277, 846118912, 24402, 27374, 378122832, 0, 36, 376640512, 29, 1564400
278, 846118912, 24399, 27376, 376623456, 0, 44, 375153552, 29, 1556208
279, 846118912, 24402, 27373, 378122832, 0, 34, 376647744, 30, 1560304
280, 846118912, 24399, 27372, 376623456, 0, 34, 375138192, 28, 1560304
281, 846118912, 24402, 27373, 378122832, 0, 34, 376639072, 32, 1560304
282, 846118912, 24399, 27376, 376623456, 0, 36, 367045360, 31, 1556208
283, 846118912, 24402, 27373, 378122816, 0, 33, 375952032, 28, 1588176
284, 846118912, 24399, 27368, 376623456, 0, 36, 374399472, 29, 1572592
285, 846118912, 24402, 27373, 378122816, 0, 36, 376063008, 28, 1560304
286, 846118912, 24399, 27372, 376623456, 0, 35, 374576176, 29, 1560304
287, 846118912, 24402, 27374, 378124816, 0, 34, 376094976, 28, 1560304
288, 846118912, 24398, 27372, 376623456, 0, 35, 373545568, 28, 2599472
289, 846118912, 24401, 27373, 378122832, 0, 36, 376133760, 30, 1560304
290, 846118912, 24398, 27372, 376623456, 0, 37, 374624432, 28, 1560304
291, 846118912, 24398, 27372, 376623456, 0, 37, 370486688, 30, 1560304
292, 846118912, 24401, 27224, 378122832, 0, 38, 376559568, 28, 5667456
293, 846118912, 24398, 27369, 376623456, 0, 36, 374307744, 28, 9681456
294, 846118912, 24401, 27375, 378122832, 0, 36, 372319728, 32, 1842352
295, 846118912, 24398, 27373, 376623456, 0, 37, 374366336, 28, 5699760
296, 846118912, 24398, 27369, 376623456, 0, 34, 373416720, 32, 1653248
297, 846118912, 24401, 27375, 378122832, 0, 37, 374950128, 30, 2200672
298, 846118912, 24398, 27373, 376623456, 0, 37, 373899872, 28, 1976656
299, 846118912, 24398, 27366, 376623456, 0, 36, 366523168, 28, 1990992
300, 846118912, 24399, 27373, 376623456, 0, 35, 373910720, 31, 9798128
301, 846118912, 24399, 27373, 376623456, 0, 35, 374839344, 31, 2242352
302, 846118912, 24399, 27366, 376623456, 0, 39, 373878880, 28, 2268032
303, 846118912, 24402, 27376, 378122832, 0, 39, 372417904, 29, 2155280
304, 846118912, 24399, 27367, 376623440, 0, 34, 374035360, 31, 1571280
305, 846118912, 24399, 27371, 376623456, 0, 34, 374386496, 29, 2044752
306, 846118912, 24402, 27376, 378122816, 0, 36, 376423872, 28, 2058976
307, 846118912, 24399, 27369, 376623456, 0, 35, 373753376, 28, 1634592
308, 846118912, 24402, 27376, 378122832, 0, 36, 367757792, 32, 2191696
309, 846118912, 24399, 27369, 376623456, 0, 34, 374579264, 30, 1568496
310, 846118912, 24399, 27368, 376623456, 0, 36, 374113632, 28, 1572592
311, 846118912, 24402, 27376, 378122816, 0, 37, 376102704, 27, 2792752
312, 846118912, 24399, 27363, 376623456, 0, 38, 373597728, 28, 1592352
313, 846118912, 24402, 27372, 378122832, 0, 36, 376047248, 29, 1732672
314, 846118912, 24399, 27372, 376625440, 0, 37, 374177888, 28, 1571680
315, 846118912, 24399, 27368, 376623456, 0, 35, 374478784, 28, 2142800
316, 846118912, 24407, 27384, 379867472, 0, 41, 378144560, 28, 1581296
317, 846118912, 24400, 27367, 376626128, 0, 35, 366530512, 28, 1576688
318, 846118912, 24400, 27375, 376623456, 0, 38, 366516240, 28, 9796032
319, 846118912, 24403, 27365, 378122832, 0, 36, 375981488, 27, 9687744
320, 846118912, 24400, 27368, 376625440, 0, 46, 374462064, 27, 1678048
321, 846118912, 24399, 27371, 376623456, 0, 36, 374482112, 28, 1604384
1, 524288, 92, 107, 340896, 0, 0, 337520, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
4, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
5, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
6, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
7, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
8, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
9, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
10, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
11, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
12, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
13, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
14, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
15, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
16, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
17, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
18, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
19, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
20, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
21, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
22, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
23, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
24, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
25, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
26, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
27, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
28, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
29, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
30, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
31, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
32, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
33, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
34, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
35, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
36, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
37, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
38, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
39, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
40, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
41, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
42, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
43, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
44, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
45, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
46, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
47, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
48, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
49, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
50, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
51, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
52, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
53, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
54, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
55, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
56, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
57, 786432, 93, 115, 333120, 0, 0, 339248, 0, 16704
58, 1089536, 17, 63, 60112, 0, 0, 55584, 0, 18832
59, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 41936
60, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
61, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
62, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
63, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
64, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
65, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
66, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
67, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
68, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
69, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
70, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
71, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
72, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
73, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
